-1127,133048	-1123,234498	-1126,586742	-1125,901605	-1128,878908	-1130,162534	-1127,682898	-1124,392499	-1117,918644	-1121,195514	-1123,423257	-1124,436629	-1122,326135	-1116,279082	-1110,622109	-1112,473301	-1118,018178	-1119,724740	-1131,349203	-1130,390591	-1126,965871	-1126,838958	-1123,961510	-1122,112251	-1132,889554	-1126,542291	-1123,418425	-1124,866651	-1120,943620	-1117,452867	-1107,030212	-1105,081098	-1098,409465	-1099,023415	-1116,865974	-1114,099012	-1119,639701	-1116,511326	-1084,183283	-1075,410821	-1064,073039	-1063,740617	-1027,365208	-1039,020272	-1110,682345	-1116,629220	-1132,918545	-1134,124863	-1124,204706	-1123,163311	-1119,978244	-1119,585586	-1115,462844	-1115,569464	-1117,366540	-1113,068568	-1115,924756	-1114,405343	-1106,929068	-1111,389064	-1122,481717	-1115,718281	-1118,115778	-1122,252049	-1125,390087	-1124,813825	-1126,242080	-1129,918371	-1129,570810	-1131,457756	-1133,366284	-1134,286242	-1129,039965	-1131,944149	-1126,703348	-1119,605879	-1123,442262	-1124,165731	-1127,767936	-1136,218284	-1141,649777	-1142,079800	-1139,567952	-1135,402369	-1131,926433	-1127,580465	-1130,166722	-1126,737170	-1126,429228	-1141,305115	-1145,530289	-1152,910574	-1145,449761	-1135,452296	-1133,527663	-1138,236653	-1134,021787	-1124,068130	-1127,978921	-1135,962204	-1132,618656	-1137,530579	-1137,756703	-1128,099714	-1123,471574	-1128,283963	-1125,703183	-1122,815749	-1133,110525	-1155,246870	-1149,133139	-1137,022926	-1142,435092	-1140,524632	-1140,911813	-1125,929629	-1130,015006	-1128,173156	-1128,475621	-1122,639231	-1123,585925	-1131,746048	-1127,450653	-1131,278982	-1134,277223	-1135,065759	-1131,812082	-1131,167531	-1136,361625	-1138,992656	-1140,516257	-1130,890513	-1134,558429	-1130,285904	-1126,449844	-1116,265876	-1122,062646	-1130,348394	-1128,796125	-1132,066230	-1130,166399	-1131,791789	-1129,212619	-1124,003385	-1123,571107	-1124,076183	-1124,206961	-1122,475274	-1123,748270	-1122,050728
-1123,628766	-1122,523591	-1121,362369	-1120,575766	-1115,464777	-1122,477851	-1125,709303	-1119,867436	-1122,692057	-1122,421803	-1123,713160	-1120,297137	-1118,535815	-1117,654833	-1108,567020	-1109,508882	-1116,617946	-1121,046053	-1129,687415	-1130,373519	-1137,133089	-1133,293808	-1132,258532	-1128,736212	-1129,481262	-1128,007267	-1129,798545	-1125,354977	-1113,784628	-1116,630831	-1111,794606	-1105,350708	-1107,347817	-1105,443476	-1106,856914	-1107,602931	-1117,619400	-1109,900573	-1069,740963	-1066,792006	-1060,507877	-1065,676846	-1011,964921	-1004,541152	-1085,720736	-1098,944497	-1131,463232	-1132,465008	-1124,470129	-1121,104033	-1117,356233	-1118,959718	-1124,475605	-1121,149129	-1115,278595	-1112,416609	-1121,124004	-1123,604285	-1125,840403	-1125,997595	-1133,413635	-1133,386899	-1126,544545	-1124,928176	-1126,245945	-1119,743100	-1120,527771	-1120,751640	-1127,095683	-1127,006135	-1133,151433	-1136,639932	-1135,239701	-1134,571958	-1124,651479	-1122,654370	-1124,961675	-1125,353366	-1125,691586	-1130,365466	-1134,895039	-1139,479371	-1136,432491	-1132,091999	-1135,811454	-1135,713209	-1132,809348	-1122,444029	-1124,363187	-1138,298499	-1140,861563	-1143,496459	-1140,251801	-1131,823356	-1133,371115	-1138,792945	-1138,684070	-1131,120180	-1130,883104	-1131,591434	-1134,517843	-1130,112929	-1135,497715	-1124,410538	-1129,478363	-1135,397215	-1134,240824	-1122,440486	-1128,945264	-1145,922947	-1143,451041	-1136,765235	-1134,628650	-1138,929521	-1139,119891	-1136,687605	-1135,884252	-1134,643145	-1126,424719	-1121,043476	-1122,359313	-1125,895807	-1124,844748	-1128,388006	-1132,753300	-1131,843649	-1133,805970	-1133,833672	-1133,904859	-1138,071731	-1136,923715	-1128,573544	-1122,223059	-1135,171413	-1131,751847	-1127,373346	-1122,480428	-1122,048473	-1123,660977	-1120,202113	-1124,804806	-1130,915960	-1130,623480	-1119,139780	-1123,339829	-1119,379755	-1121,317595	-1120,404079	-1126,220498	-1119,869047
-1126,293618	-1121,265413	-1112,742588	-1112,151186	-1107,037621	-1107,939863	-1111,914754	-1117,046036	-1124,298442	-1123,279272	-1119,106924	-1115,989823	-1115,920569	-1119,050554	-1119,034771	-1120,409233	-1123,932520	-1119,253486	-1124,152202	-1123,807539	-1116,931686	-1121,487350	-1121,998545	-1124,541638	-1120,668857	-1121,061514	-1132,637017	-1131,482237	-1116,718446	-1115,340119	-1117,478314	-1116,995464	-1116,558355	-1108,127334	-1088,155276	-1093,077506	-1091,990047	-1088,916110	-1073,281967	-1070,273419	-1066,543656	-1070,591345	-1022,349244	-1009,641188	-1038,795759	-1059,650410	-1130,738475	-1127,463538	-1124,160577	-1118,232706	-1123,404896	-1124,880180	-1127,016765	-1123,630376	-1123,419392	-1122,550327	-1124,442427	-1125,824620	-1118,408902	-1118,354143	-1125,620721	-1131,593044	-1129,709963	-1128,998735	-1127,525384	-1127,403947	-1123,600098	-1123,162989	-1122,977773	-1121,881618	-1125,888720	-1134,347444	-1141,417855	-1140,980746	-1134,237925	-1133,262885	-1123,697698	-1123,068609	-1129,314085	-1128,604145	-1130,612206	-1132,821266	-1131,816591	-1128,886317	-1126,988419	-1134,886342	-1133,250000	-1127,093428	-1127,361427	-1132,206028	-1132,082014	-1129,652949	-1129,080552	-1129,397512	-1133,913878	-1139,523500	-1137,741563	-1138,906007	-1137,252272	-1139,970917	-1134,007614	-1133,795984	-1139,939672	-1135,838834	-1134,094584	-1135,896170	-1131,914836	-1124,158000	-1125,780490	-1143,216220	-1144,514663	-1145,351516	-1141,912945	-1139,764120	-1138,936286	-1142,652519	-1145,140853	-1143,089951	-1141,338937	-1130,454692	-1129,096980	-1122,601865	-1126,920775	-1138,484682	-1132,191533	-1130,686292	-1130,543918	-1130,838330	-1132,560032	-1132,293965	-1127,355307	-1124,061688	-1124,522956	-1125,159454	-1126,230162	-1127,121130	-1124,041395	-1120,960693	-1122,288126	-1121,551128	-1129,551483	-1130,048506	-1126,886953	-1123,479305	-1123,919635	-1130,860556	-1130,630566	-1128,979408	-1127,319875	-1125,258665
-1123,241907	-1123,347560	-1113,065669	-1110,215279	-1112,358628	-1117,607482	-1118,915266	-1118,987742	-1126,781622	-1125,466751	-1121,918017	-1111,242180	-1106,308032	-1107,195134	-1121,228369	-1122,276208	-1124,219846	-1124,895642	-1117,234473	-1116,411793	-1097,751063	-1102,410125	-1116,785446	-1114,814750	-1116,478793	-1118,632450	-1133,527019	-1130,365144	-1127,397182	-1124,971339	-1118,827973	-1116,165054	-1109,035052	-1099,283361	-1086,649391	-1093,137097	-1084,938642	-1083,304555	-1076,876441	-1075,625027	-1048,389291	-1050,337116	-1039,287627	-1021,514324	-983,605651	-1013,940450	-1121,744719	-1127,691272	-1123,863265	-1122,947172	-1132,621555	-1132,881824	-1129,720271	-1129,377863	-1131,941250	-1129,510897	-1122,271376	-1119,186164	-1108,555101	-1105,696981	-1110,074193	-1112,576377	-1123,670319	-1127,706412	-1126,018210	-1130,503975	-1126,061374	-1121,438388	-1128,656649	-1127,769224	-1121,051529	-1125,466107	-1128,531347	-1133,765706	-1136,102968	-1134,754275	-1128,177665	-1128,427626	-1131,161411	-1134,289786	-1126,384132	-1121,722171	-1126,638603	-1120,882097	-1125,478025	-1132,088778	-1133,216823	-1127,341778	-1128,401213	-1132,643137	-1131,574361	-1127,125318	-1126,980044	-1129,114374	-1130,147717	-1132,494642	-1137,370166	-1137,138565	-1135,545065	-1139,747048	-1135,204591	-1130,675662	-1135,250009	-1133,588221	-1136,448918	-1137,320882	-1139,910038	-1126,430517	-1122,863100	-1136,881196	-1136,181241	-1132,132264	-1135,811776	-1135,566325	-1138,114894	-1142,426717	-1139,530265	-1141,708080	-1149,017500	-1148,315612	-1141,294163	-1134,885053	-1135,607234	-1132,342282	-1133,908080	-1129,151095	-1129,461613	-1134,935625	-1136,641543	-1131,406540	-1127,805945	-1125,643591	-1126,023364	-1128,085863	-1130,885681	-1127,343711	-1120,617641	-1118,888209	-1126,000172	-1123,771463	-1124,452735	-1123,689646	-1121,797224	-1117,641304	-1114,560924	-1126,074581	-1130,406697	-1125,532462	-1126,792573	-1124,875027
-1123,523112	-1122,679817	-1118,273614	-1118,213057	-1120,798347	-1121,864868	-1125,405549	-1122,155415	-1120,539045	-1123,415526	-1125,003872	-1118,132850	-1107,117827	-1110,580234	-1118,639214	-1126,558718	-1126,975212	-1123,428089	-1107,763988	-1103,828395	-1099,167722	-1104,310278	-1113,499879	-1112,025884	-1123,942183	-1125,775980	-1131,360155	-1131,556001	-1128,661803	-1124,731041	-1121,401023	-1118,050389	-1099,446673	-1090,408466	-1093,548115	-1092,467099	-1092,729300	-1088,882932	-1074,029272	-1071,716169	-1040,940718	-1044,201160	-1057,076715	-1038,420496	-949,285012	-972,397362	-1119,679966	-1123,995010	-1126,495584	-1125,643269	-1126,914977	-1128,795481	-1129,386561	-1130,650537	-1126,918520	-1121,959569	-1119,463183	-1118,833127	-1109,273416	-1107,245384	-1108,500342	-1112,372157	-1115,614560	-1114,795101	-1118,304859	-1121,844574	-1123,063455	-1117,279570	-1123,582704	-1125,846846	-1127,664215	-1129,042865	-1127,046722	-1122,847317	-1127,328894	-1129,055427	-1129,670665	-1128,621217	-1130,310062	-1141,513845	-1130,623802	-1122,457558	-1122,484938	-1122,185694	-1126,765516	-1130,249183	-1131,372396	-1121,917372	-1127,153341	-1132,477248	-1138,170620	-1131,226800	-1128,400246	-1132,104562	-1135,692594	-1136,276265	-1138,658301	-1137,303488	-1140,343603	-1140,870261	-1143,268080	-1137,287704	-1140,701795	-1136,235357	-1133,464851	-1139,750591	-1140,550079	-1133,577269	-1132,555522	-1126,407325	-1125,388799	-1126,854097	-1131,330521	-1136,073655	-1138,334576	-1148,028608	-1141,180135	-1130,341952	-1132,435695	-1139,258400	-1149,381489	-1138,435398	-1140,893453	-1132,155778	-1135,421051	-1129,112441	-1131,692900	-1127,177500	-1131,423612	-1126,653742	-1126,276224	-1123,867131	-1126,401849	-1128,219862	-1130,936253	-1124,348692	-1126,728795	-1125,488654	-1122,723947	-1119,417442	-1117,385545	-1118,341903	-1117,033152	-1112,158273	-1109,272772	-1116,903340	-1120,259127	-1124,536484	-1125,954754	-1128,572255
-1118,987742	-1122,502654	-1116,772561	-1117,486045	-1120,653073	-1120,940399	-1125,055410	-1122,254626	-1120,866635	-1121,379119	-1124,035918	-1119,602980	-1114,638554	-1115,533709	-1118,651454	-1124,553234	-1126,029807	-1121,887738	-1099,934032	-1106,088349	-1109,762708	-1111,779466	-1117,094031	-1118,379912	-1125,227742	-1125,798206	-1128,185396	-1127,118553	-1131,609794	-1128,940754	-1123,942827	-1118,486532	-1108,912326	-1104,891695	-1089,011134	-1093,541350	-1098,631402	-1095,264340	-1079,091622	-1082,420674	-1050,665028	-1048,958144	-1037,272802	-1015,431516	-946,243609	-970,094889	-1123,030599	-1123,803996	-1120,978731	-1119,075035	-1120,310988	-1125,582390	-1126,169282	-1130,718181	-1120,518752	-1116,610216	-1118,953920	-1117,138161	-1105,477621	-1106,358604	-1121,309220	-1115,624546	-1115,955357	-1112,818607	-1112,980953	-1115,125590	-1119,694783	-1118,863084	-1120,089051	-1116,903018	-1123,795943	-1126,700127	-1127,817864	-1128,934956	-1131,190723	-1130,184438	-1131,820779	-1124,280725	-1124,047837	-1125,477702	-1130,289447	-1133,883922	-1131,004863	-1129,597223	-1128,734601	-1126,473680	-1129,238388	-1123,894510	-1128,057517	-1129,816583	-1134,453420	-1127,291529	-1125,442592	-1135,188807	-1138,461167	-1135,310888	-1134,685986	-1142,401592	-1142,925028	-1143,272912	-1142,463438	-1138,098466	-1134,447622	-1137,000700	-1134,284632	-1140,010537	-1140,109426	-1135,481931	-1138,781671	-1136,819028	-1129,461935	-1132,514291	-1135,751541	-1140,449579	-1139,854956	-1140,507238	-1140,811958	-1132,588378	-1129,497046	-1127,074101	-1142,274357	-1152,347840	-1141,413990	-1128,473044	-1132,016947	-1129,795968	-1132,314258	-1129,708997	-1126,383488	-1129,679040	-1133,886499	-1134,571636	-1132,467262	-1133,296707	-1129,919982	-1120,317108	-1124,904017	-1124,557100	-1119,826206	-1119,724095	-1119,172958	-1117,554333	-1118,177302	-1109,312392	-1111,611645	-1117,730852	-1117,929274	-1120,408911	-1126,647944	-1122,630211
-1122,145107	-1119,920907	-1115,533709	-1121,883228	-1123,736030	-1123,695121	-1125,034795	-1125,974081	-1124,220490	-1118,883377	-1115,932809	-1117,339160	-1117,033152	-1117,728597	-1121,628436	-1116,169563	-1116,994498	-1111,532405	-1106,741920	-1110,521610	-1121,837166	-1118,793507	-1123,089546	-1124,881469	-1127,329538	-1121,856170	-1119,607812	-1126,802559	-1131,618813	-1128,282674	-1116,625033	-1113,502778	-1121,273466	-1113,667057	-1085,667586	-1092,507685	-1104,176923	-1100,347627	-1093,231798	-1087,250457	-1064,080126	-1064,275327	-1063,033898	-1047,767288	-1003,975841	-1021,946924	-1129,766333	-1129,367556	-1128,534890	-1125,151723	-1115,004798	-1117,360420	-1130,055914	-1128,884384	-1122,785793	-1122,913994	-1115,219004	-1118,749699	-1058,208303	-1059,167560	-1123,559511	-1125,800139	-1114,534511	-1108,528366	-1114,129291	-1116,424034	-1118,410835	-1124,730719	-1123,871962	-1124,405384	-1120,567713	-1118,578335	-1126,687886	-1128,648919	-1129,615906	-1135,743166	-1138,594200	-1134,312656	-1127,362716	-1118,051678	-1133,195241	-1134,420564	-1126,652132	-1126,726862	-1125,377847	-1127,398793	-1124,907882	-1127,915786	-1126,048811	-1133,083145	-1136,630591	-1136,823537	-1135,902290	-1134,917909	-1136,750095	-1135,388518	-1135,390451	-1137,764434	-1141,199784	-1143,576666	-1143,124417	-1133,709014	-1133,654576	-1134,076224	-1136,171578	-1130,493346	-1129,894857	-1139,985734	-1139,197520	-1137,051917	-1132,473383	-1133,482245	-1135,779565	-1136,318784	-1137,173032	-1139,768629	-1144,007333	-1138,227312	-1136,493370	-1128,156728	-1133,695163	-1151,787683	-1139,946759	-1126,544545	-1128,745875	-1133,177847	-1134,699515	-1132,819978	-1129,186850	-1128,535212	-1127,553730	-1135,803401	-1134,140647	-1133,028386	-1131,562443	-1125,880668	-1132,631863	-1132,091355	-1130,829955	-1127,713176	-1126,088109	-1119,788518	-1118,237215	-1118,828940	-1127,097294	-1132,399296	-1128,429881	-1123,286680	-1119,540168	-1126,879544
-1122,071343	-1118,043625	-1127,314399	-1126,436959	-1127,279610	-1127,384620	-1126,437603	-1127,875844	-1120,572867	-1121,269600	-1116,454312	-1122,466577	-1124,532297	-1126,496872	-1125,928340	-1112,340267	-1110,536749	-1108,850802	-1113,437711	-1114,918793	-1117,948601	-1117,107238	-1116,663365	-1117,548535	-1127,310211	-1122,748749	-1121,901266	-1120,102580	-1129,672920	-1124,938161	-1114,054560	-1116,218847	-1119,596538	-1116,116414	-1097,204113	-1102,174015	-1109,974659	-1108,366987	-1092,148528	-1084,855214	-1051,788563	-1055,914204	-1086,314070	-1081,914632	-1077,452382	-1086,198109	-1128,546164	-1125,508948	-1125,228064	-1126,284277	-1112,458806	-1109,578459	-1122,735865	-1123,769852	-1129,402022	-1133,244847	-1126,964582	-1124,871483	-1105,750452	-1110,418533	-1125,779202	-1124,841204	-1123,747948	-1123,728944	-1124,477215	-1127,138846	-1127,026751	-1126,481733	-1123,717347	-1129,328580	-1129,123393	-1128,420862	-1129,974419	-1128,291050	-1130,184116	-1133,446490	-1131,021613	-1129,195869	-1129,677108	-1130,698210	-1131,615914	-1130,977162	-1134,031450	-1133,935138	-1125,366573	-1123,910294	-1122,678851	-1122,323558	-1124,858921	-1128,631846	-1136,247919	-1140,798429	-1140,615468	-1141,130851	-1137,020349	-1138,607407	-1137,993779	-1141,022298	-1137,406887	-1142,035348	-1139,723533	-1136,310731	-1134,736880	-1129,234845	-1134,031450	-1131,377227	-1130,831244	-1137,613040	-1133,658764	-1131,394300	-1130,625413	-1132,304273	-1128,933990	-1140,602261	-1138,693089	-1137,839808	-1137,384983	-1135,004235	-1134,679222	-1131,343405	-1131,685491	-1140,926630	-1137,346329	-1133,796951	-1136,812586	-1135,375311	-1133,055766	-1131,902918	-1133,237116	-1129,986660	-1131,450992	-1130,420548	-1129,190071	-1128,981019	-1123,865842	-1123,804640	-1130,416038	-1128,582885	-1127,333081	-1122,142208	-1121,943142	-1118,018500	-1119,039602	-1123,439363	-1129,016129	-1127,903546	-1126,090364	-1121,497979	-1122,200189	-1122,244641
-1129,334056	-1122,841518	-1128,067180	-1127,094073	-1123,509906	-1124,809637	-1125,129819	-1124,118702	-1117,318867	-1115,754036	-1114,014940	-1116,696542	-1119,613932	-1123,162344	-1120,247853	-1114,501333	-1112,193383	-1108,486169	-1120,602823	-1121,028336	-1122,147362	-1118,701704	-1119,181333	-1121,426470	-1123,888390	-1123,509262	-1120,634391	-1120,594126	-1134,741390	-1127,839767	-1116,521634	-1114,440453	-1105,598091	-1106,381151	-1107,581027	-1108,341540	-1115,129456	-1113,387461	-1096,612711	-1091,730745	-1082,764370	-1082,761148	-1099,178674	-1098,625926	-1111,891884	-1116,542572	-1125,377847	-1122,980994	-1117,003517	-1121,055072	-1117,689299	-1117,561419	-1123,293767	-1129,128225	-1127,958627	-1126,522964	-1129,111153	-1125,550822	-1121,077620	-1119,503447	-1125,076670	-1126,551954	-1125,786932	-1124,574494	-1129,105355	-1130,569687	-1132,535551	-1126,068782	-1119,526317	-1121,999189	-1132,024999	-1131,671962	-1133,048035	-1132,621555	-1133,630418	-1135,967680	-1128,373511	-1124,517802	-1122,327746	-1125,520866	-1126,617987	-1124,498475	-1126,832193	-1122,732322	-1121,810752	-1119,189385	-1118,416311	-1118,330306	-1123,012239	-1125,117256	-1132,031120	-1138,758478	-1146,313671	-1145,057103	-1139,576327	-1137,284805	-1141,858829	-1143,767035	-1141,151788	-1143,691660	-1140,418978	-1135,408167	-1134,325862	-1130,966209	-1130,643773	-1131,970240	-1138,738185	-1131,035786	-1132,962352	-1131,439073	-1130,041741	-1128,167358	-1130,904041	-1129,782761	-1129,277042	-1133,163996	-1130,731388	-1132,794531	-1133,618821	-1130,919825	-1129,859747	-1136,573899	-1138,757834	-1142,641890	-1137,005210	-1136,920494	-1133,126631	-1128,242732	-1130,732354	-1130,958479	-1126,971991	-1128,783885	-1124,499763	-1120,930736	-1120,269757	-1124,106461	-1124,512648	-1125,025454	-1124,560643	-1123,582059	-1122,649538	-1121,419061	-1121,633912	-1122,161535	-1123,646804	-1126,105503	-1126,315200	-1124,663075	-1128,715596	-1128,952028
-1125,530529	-1124,281370	-1123,120469	-1128,782918	-1127,023529	-1128,006300	-1127,218731	-1121,267023	-1112,580243	-1112,531603	-1109,525632	-1117,773049	-1119,506668	-1119,621663	-1115,058913	-1112,973222	-1105,266314	-1108,381804	-1119,312111	-1123,452247	-1128,679519	-1125,557909	-1123,614593	-1119,694139	-1115,267965	-1114,529357	-1111,645145	-1114,755159	-1130,198289	-1129,498978	-1128,530703	-1124,715258	-1112,656262	-1112,118975	-1112,099004	-1109,884145	-1108,979326	-1111,673168	-1103,540425	-1100,152748	-1103,789097	-1105,000891	-1111,845822	-1113,100779	-1125,393631	-1126,218888	-1118,934593	-1117,268295	-1111,237026	-1113,335601	-1118,787065	-1123,593011	-1124,437595	-1124,021423	-1126,694006	-1125,213569	-1130,020482	-1129,405565	-1124,260432	-1125,477058	-1117,783034	-1112,836968	-1121,704455	-1122,016906	-1124,365764	-1127,202303	-1128,933023	-1123,487036	-1113,003823	-1113,808143	-1125,627164	-1128,818351	-1128,251752	-1131,690967	-1129,414262	-1130,415394	-1129,172677	-1124,460465	-1125,836860	-1126,443724	-1130,707230	-1130,297822	-1126,454998	-1122,314539	-1121,187783	-1121,043798	-1123,401675	-1125,639404	-1123,610083	-1124,947502	-1131,302819	-1141,147279	-1145,722592	-1143,617574	-1138,953680	-1128,476265	-1133,017434	-1140,474382	-1144,836133	-1143,754473	-1143,523517	-1135,174956	-1134,742356	-1131,566309	-1128,635390	-1132,006639	-1132,884401	-1128,867312	-1129,316340	-1130,217938	-1134,230839	-1126,573536	-1131,165598	-1128,003724	-1129,291859	-1130,796455	-1131,367242	-1131,169786	-1131,591756	-1129,259647	-1134,033383	-1137,168522	-1135,854939	-1135,786007	-1136,078165	-1137,362435	-1136,159015	-1128,546808	-1129,101489	-1131,258045	-1127,969579	-1127,241601	-1120,803179	-1123,825578	-1124,258822	-1128,342588	-1127,616542	-1128,136435	-1130,487225	-1124,963286	-1126,118388	-1121,347230	-1122,668865	-1128,153829	-1123,494444	-1125,532784	-1125,059920	-1121,661613	-1122,428246	-1118,938136
-1125,022233	-1122,877917	-1116,713936	-1116,759355	-1118,940713	-1117,862918	-1126,159941	-1123,658078	-1117,991764	-1117,747924	-1116,255246	-1119,591384	-1121,709930	-1122,216616	-1114,957769	-1112,709088	-1105,132958	-1111,340424	-1114,795423	-1117,606515	-1119,445466	-1120,444343	-1131,898731	-1124,396687	-1121,279586	-1119,136881	-1119,602980	-1122,550649	-1132,583868	-1129,967011	-1133,243880	-1130,566143	-1123,238041	-1122,713317	-1120,673366	-1119,403592	-1120,415675	-1117,761775	-1119,525351	-1120,293271	-1118,513590	-1120,400536	-1124,176682	-1123,388791	-1120,168613	-1117,944736	-1117,615535	-1114,884971	-1114,088060	-1119,682221	-1116,431442	-1116,976460	-1124,882113	-1124,054923	-1126,807391	-1127,329860	-1127,894205	-1125,571116	-1128,811586	-1130,020804	-1128,389617	-1125,120478	-1118,576402	-1123,046383	-1121,153317	-1121,735378	-1128,822860	-1128,901134	-1123,169753	-1123,771463	-1127,151087	-1132,060110	-1137,036455	-1130,860234	-1129,194902	-1135,814675	-1131,564698	-1125,861985	-1126,213734	-1128,334535	-1126,579334	-1128,297170	-1127,910310	-1128,964591	-1124,635051	-1123,583026	-1125,661308	-1129,200378	-1128,986494	-1128,252396	-1130,537153	-1137,286416	-1139,302852	-1138,916637	-1134,167382	-1129,904842	-1133,789864	-1136,120684	-1136,757182	-1133,422976	-1136,041444	-1142,321708	-1136,459548	-1137,914861	-1131,441972	-1129,613651	-1132,655055	-1133,005838	-1134,462117	-1134,560362	-1136,643476	-1129,176542	-1130,204731	-1129,916439	-1129,805953	-1129,674209	-1130,812883	-1134,773924	-1133,631062	-1132,936583	-1132,917256	-1130,189592	-1133,468716	-1135,288340	-1134,209901	-1134,610934	-1133,959296	-1130,535865	-1129,908064	-1128,674044	-1133,565028	-1134,351310	-1135,571479	-1137,595324	-1135,934502	-1131,141762	-1130,727845	-1133,570826	-1129,654882	-1129,426181	-1127,991805	-1124,619590	-1123,601708	-1125,452900	-1128,384785	-1129,820126	-1123,907395	-1121,573998	-1123,435175	-1121,430013
