-1130,038520	-1123,692867	-1136,523649	-1129,024182	-1123,660333	-1124,598330	-1127,028039	-1123,860688	-1121,025760	-1115,454469	-1115,536286	-1120,482031	-1120,997736	-1125,073449	-1122,131256	-1120,136402	-1117,158776	-1114,494246	-1127,121452	-1124,784834	-1127,603980	-1124,692066	-1116,571562	-1118,130918	-1123,742472	-1125,237083	-1120,135113	-1121,242865	-1132,233730	-1131,259656	-1118,503282	-1119,909311	-1109,213181	-1110,464595	-1109,969184	-1110,303538	-1111,712789	-1115,194523	-1096,933859	-1089,416676	-1082,943143	-1088,457419	-1095,420243	-1103,660251	-1112,185975	-1122,248828	-1125,657120	-1122,926234	-1121,354638	-1119,188097	-1120,793837	-1121,031236	-1127,248365	-1127,949930	-1129,260614	-1129,541175	-1131,176550	-1127,403624	-1124,719767	-1120,924294	-1124,420523	-1129,437777	-1124,760032	-1128,369323	-1129,766011	-1131,249348	-1133,978945	-1125,226775	-1123,391045	-1127,739590	-1131,006474	-1134,078157	-1135,150475	-1128,823505	-1132,822555	-1130,818037	-1132,396720	-1125,678058	-1128,627015	-1129,594969	-1132,084913	-1127,042534	-1124,125466	-1125,181679	-1122,815427	-1123,178772	-1123,338219	-1125,557587	-1125,863918	-1131,809183	-1130,918859	-1142,210578	-1144,085928	-1141,396273	-1139,016814	-1137,451016	-1141,594051	-1143,693271	-1143,066114	-1142,206713	-1139,597264	-1136,343909	-1132,508493	-1130,060424	-1128,964913	-1130,994234	-1130,419259	-1131,442617	-1137,313474	-1134,532982	-1134,012767	-1131,168175	-1130,852825	-1134,069460	-1137,116984	-1132,171884	-1137,287060	-1134,929827	-1132,302018	-1133,381101	-1134,063984	-1137,826924	-1139,390145	-1141,571826	-1139,734163	-1136,326515	-1134,114878	-1134,728506	-1133,916455	-1132,436340	-1132,943670	-1130,575485	-1124,016592	-1125,232573	-1126,845400	-1124,296509	-1130,934320	-1129,121783	-1126,328085	-1122,583505	-1126,804170	-1127,833003	-1123,863909	-1123,354647	-1128,778086	-1127,681609	-1128,549707	-1128,160915	-1127,899036	-1123,770174
-1125,155266	-1127,700614	-1127,395249	-1130,010174	-1128,508155	-1128,737500	-1128,504611	-1124,447259	-1115,748560	-1117,163608	-1113,166491	-1118,620209	-1123,903852	-1121,345297	-1121,412297	-1116,396654	-1109,710526	-1112,297748	-1122,209530	-1125,982778	-1129,783728	-1128,649563	-1123,341762	-1121,232879	-1115,082749	-1117,443204	-1113,019285	-1120,162171	-1129,189749	-1129,446796	-1132,550690	-1125,725408	-1115,990145	-1113,562047	-1112,453008	-1112,328027	-1110,459442	-1114,477496	-1104,153086	-1100,295767	-1104,988007	-1103,908601	-1112,398248	-1116,663365	-1121,474787	-1126,334527	-1124,059755	-1116,009150	-1113,505999	-1112,282931	-1122,360924	-1123,766953	-1125,353044	-1128,627337	-1127,121130	-1130,369009	-1132,753944	-1127,446466	-1126,436637	-1127,634903	-1124,300697	-1118,773858	-1119,121419	-1124,234985	-1126,915621	-1127,735402	-1130,909195	-1123,360445	-1119,650653	-1119,221597	-1119,754696	-1131,355646	-1131,223579	-1130,484326	-1132,031442	-1130,294601	-1128,448886	-1129,112763	-1130,327135	-1129,523459	-1130,780349	-1128,700779	-1124,324855	-1122,577385	-1121,922526	-1125,680957	-1127,874878	-1127,557273	-1126,787420	-1126,277190	-1132,369662	-1142,959172	-1145,387270	-1144,835811	-1140,078181	-1129,021927	-1133,171405	-1145,493246	-1144,378086	-1144,144231	-1140,764285	-1136,898590	-1136,940787	-1131,796943	-1130,790013	-1133,017112	-1131,276406	-1129,808208	-1128,434391	-1134,391252	-1133,800494	-1134,307502	-1130,149650	-1128,116786	-1129,489315	-1134,125185	-1134,992317	-1138,111995	-1132,276249	-1130,380283	-1134,367737	-1139,334097	-1134,271747	-1137,171743	-1141,023909	-1136,667312	-1133,991830	-1130,127746	-1134,840923	-1131,520246	-1130,686292	-1125,310847	-1121,298268	-1127,400081	-1126,071359	-1126,410546	-1136,186073	-1133,935782	-1127,271235	-1128,231136	-1126,553565	-1124,207283	-1121,159759	-1128,581275	-1128,543587	-1128,424083	-1127,433903	-1126,417954	-1118,000139	-1124,007572
-1126,004037	-1124,800296	-1122,456914	-1119,147511	-1119,758240	-1123,094056	-1128,766490	-1123,792400	-1118,698483	-1122,568043	-1121,159759	-1122,793846	-1126,470781	-1121,060870	-1121,533734	-1116,861787	-1111,071781	-1114,525169	-1117,397463	-1118,288432	-1122,614106	-1121,168134	-1131,132743	-1130,286870	-1122,682394	-1122,223059	-1124,146082	-1124,737484	-1132,130653	-1129,081840	-1131,318603	-1133,965094	-1127,592383	-1124,176038	-1119,380721	-1119,911244	-1120,162171	-1123,418425	-1117,181324	-1118,565128	-1117,886433	-1122,023026	-1126,235316	-1123,479305	-1122,835398	-1121,309220	-1122,481395	-1114,504554	-1116,649836	-1121,962468	-1119,686086	-1120,048143	-1121,484773	-1125,594308	-1129,586594	-1132,639916	-1128,589327	-1127,659383	-1127,756340	-1131,651025	-1131,107618	-1121,717339	-1123,618780	-1126,462084	-1121,251240	-1122,894989	-1128,341622	-1126,207614	-1127,906123	-1122,793201	-1123,251892	-1138,498855	-1143,517719	-1129,029980	-1130,643451	-1135,932247	-1134,741068	-1127,672912	-1126,861506	-1130,714638	-1130,323591	-1130,132255	-1131,387535	-1127,589162	-1126,543901	-1125,362386	-1127,491562	-1128,578053	-1127,944132	-1127,062827	-1130,760378	-1136,823537	-1141,203005	-1138,519792	-1133,291231	-1133,273193	-1135,473234	-1135,359850	-1136,140655	-1134,045945	-1135,493849	-1140,797463	-1140,767184	-1138,904074	-1131,407828	-1132,925953	-1137,686160	-1131,086036	-1131,175262	-1134,091685	-1138,728522	-1133,829806	-1134,156430	-1130,336154	-1131,910649	-1130,187981	-1129,256748	-1133,354043	-1135,964458	-1135,537335	-1133,096996	-1130,751359	-1129,963789	-1134,656030	-1132,687911	-1132,542959	-1134,453420	-1133,619144	-1133,554721	-1131,205863	-1133,048679	-1133,050934	-1138,018582	-1138,657013	-1135,417508	-1137,193325	-1133,175270	-1129,295080	-1132,160932	-1131,337607	-1126,805458	-1124,599941	-1123,200032	-1127,924161	-1131,422324	-1132,645714	-1129,754093	-1125,228064	-1124,017558	-1124,796753
-1127,237091	-1116,563831	-1120,941366	-1117,811380	-1114,021382	-1118,174725	-1118,020110	-1120,297459	-1121,572066	-1122,400544	-1121,668056	-1124,918834	-1128,332924	-1122,173453	-1116,130909	-1113,844542	-1116,928143	-1118,003682	-1124,031409	-1123,817203	-1126,271392	-1131,620424	-1125,365607	-1127,734436	-1127,093750	-1127,851041	-1124,718479	-1121,937988	-1127,705446	-1127,428749	-1129,903876	-1126,677257	-1129,513474	-1126,904991	-1122,646961	-1126,443401	-1121,702522	-1124,432763	-1132,575815	-1130,319726	-1128,044632	-1130,140308	-1126,060407	-1127,000337	-1124,763253	-1122,645673	-1120,881774	-1118,535171	-1117,356233	-1125,437760	-1119,777566	-1116,095155	-1119,382010	-1127,240313	-1133,835926	-1134,016311	-1130,845739	-1122,352549	-1122,888225	-1132,183480	-1134,080733	-1134,896005	-1130,026924	-1124,218557	-1118,680767	-1118,291331	-1126,379945	-1131,444549	-1128,873755	-1130,823835	-1131,926433	-1127,073779	-1128,583207	-1130,957190	-1125,029319	-1135,451008	-1132,416046	-1132,655699	-1130,802253	-1126,769059	-1125,208737	-1123,976005	-1126,453065	-1130,901142	-1133,044814	-1118,472359	-1121,947973	-1118,094197	-1122,867287	-1134,825462	-1135,110533	-1129,585949	-1134,011479	-1126,502671	-1125,861019	-1132,997141	-1135,884252	-1142,545899	-1143,312532	-1129,216806	-1130,302332	-1138,459234	-1136,658937	-1132,196042	-1130,126457	-1134,809678	-1135,714176	-1135,656517	-1134,665371	-1136,566490	-1136,957859	-1134,634448	-1132,070096	-1132,070096	-1129,430368	-1130,678884	-1128,107444	-1130,278173	-1136,342943	-1135,955761	-1134,629616	-1132,941737	-1131,946404	-1137,042253	-1132,673416	-1128,627981	-1134,982654	-1135,430071	-1128,585462	-1130,050438	-1127,156885	-1128,773899	-1130,582249	-1134,701126	-1137,634621	-1129,235167	-1127,505735	-1127,857806	-1127,555340	-1129,365301	-1124,980680	-1127,336947	-1128,182819	-1128,303612	-1124,621200	-1126,832516	-1130,331644	-1127,617508	-1126,748444	-1127,998570
-1124,639883	-1122,732966	-1126,177335	-1124,226610	-1115,774651	-1118,427585	-1117,400040	-1122,356736	-1126,748122	-1127,463215	-1125,757942	-1128,493659	-1123,803030	-1121,793358	-1113,122683	-1114,157315	-1118,094841	-1115,811694	-1129,640387	-1130,445350	-1122,985181	-1121,227725	-1125,220333	-1125,361097	-1127,641989	-1125,360131	-1122,886937	-1124,123856	-1118,802848	-1117,465751	-1118,775146	-1120,664669	-1125,487366	-1124,268485	-1121,645508	-1123,484459	-1127,368192	-1130,451149	-1129,623959	-1131,299276	-1123,738285	-1124,932363	-1128,680808	-1129,060581	-1123,114027	-1122,262035	-1119,379111	-1122,620226	-1118,808324	-1116,191789	-1109,821977	-1103,336204	-1112,644344	-1127,078933	-1132,550368	-1135,071879	-1128,670500	-1124,759387	-1117,838760	-1119,073102	-1120,620540	-1127,195861	-1130,610595	-1131,339862	-1126,039470	-1121,071822	-1122,990013	-1125,311814	-1125,653899	-1129,440998	-1127,895171	-1128,528448	-1132,461465	-1128,672755	-1134,801625	-1128,115819	-1127,734758	-1129,712540	-1126,707535	-1130,341308	-1129,989559	-1127,245144	-1128,250141	-1129,360147	-1129,371421	-1127,211322	-1127,534725	-1121,352706	-1122,572875	-1138,872507	-1142,067560	-1139,240362	-1139,264520	-1135,715786	-1128,121940	-1124,793854	-1130,892445	-1140,780391	-1141,368571	-1137,366944	-1132,515258	-1140,599040	-1142,375823	-1139,994109	-1133,641692	-1132,151268	-1133,757975	-1136,438289	-1132,833507	-1139,826932	-1144,125871	-1139,600808	-1136,898590	-1133,480956	-1136,757826	-1136,705966	-1136,076232	-1137,955447	-1133,652966	-1139,735451	-1139,239395	-1128,871500	-1129,444219	-1135,295749	-1133,862340	-1136,846730	-1130,510095	-1134,924995	-1131,829154	-1131,927077	-1130,717215	-1132,766829	-1130,809984	-1132,838982	-1131,396232	-1126,929794	-1125,689332	-1123,611050	-1126,548089	-1126,085532	-1123,710261	-1125,656798	-1129,444541	-1127,195861	-1124,536484	-1118,598306	-1127,766325	-1129,761180	-1136,398024	-1135,277388
-1126,857641	-1123,251892	-1122,976162	-1124,689166	-1126,178301	-1127,353052	-1130,201188	-1132,465008	-1128,188295	-1132,483690	-1132,937872	-1129,059292	-1125,404583	-1127,081188	-1120,227238	-1122,532933	-1119,161684	-1119,862282	-1126,379301	-1127,382043	-1126,032061	-1124,830575	-1120,561593	-1120,365103	-1120,921395	-1124,436629	-1127,979243	-1126,343224	-1118,910112	-1116,892388	-1116,872417	-1118,846656	-1123,580127	-1119,996282	-1114,406309	-1116,408894	-1128,094238	-1126,809645	-1120,772256	-1122,358991	-1122,294246	-1123,715415	-1125,075059	-1123,451603	-1117,603939	-1118,051355	-1119,766292	-1120,185363	-1122,058780	-1122,766466	-1117,196464	-1114,806053	-1119,504413	-1121,059582	-1125,596241	-1129,846218	-1129,651661	-1126,149311	-1118,800593	-1119,794316	-1117,382968	-1122,341597	-1129,733800	-1131,189435	-1132,467907	-1123,692223	-1118,017211	-1121,838454	-1121,761791	-1132,139028	-1134,904380	-1133,177847	-1129,043831	-1126,340969	-1127,777921	-1130,475951	-1128,578698	-1131,644905	-1128,526837	-1128,887928	-1126,214378	-1127,173313	-1129,639420	-1130,576451	-1131,768596	-1129,158826	-1131,087969	-1126,864405	-1126,279445	-1123,886458	-1121,880329	-1126,544868	-1133,226486	-1136,105222	-1136,908254	-1128,575799	-1127,759239	-1132,113581	-1137,156926	-1136,695336	-1133,766672	-1133,831417	-1134,744933	-1135,223595	-1135,714175	-1130,178318	-1136,237933	-1136,011809	-1130,839619	-1136,244376	-1137,211363	-1140,149368	-1138,483071	-1134,041435	-1130,906296	-1131,865875	-1137,006176	-1137,597256	-1138,543306	-1136,888927	-1135,233581	-1128,164137	-1131,723823	-1136,974931	-1133,915811	-1129,371099	-1129,355960	-1127,198115	-1131,233564	-1135,314109	-1138,120048	-1135,245821	-1136,436356	-1134,247589	-1131,723500	-1125,096319	-1123,591401	-1130,371586	-1131,261911	-1131,502530	-1130,117760	-1123,989534	-1129,855559	-1127,316331	-1128,165425	-1125,876158	-1127,518297	-1130,440519	-1136,378053	-1134,336814
-1132,039817	-1119,026073	-1120,068114	-1124,127077	-1127,652619	-1128,372222	-1131,763443	-1129,709319	-1131,577905	-1129,269955	-1133,015501	-1131,492867	-1126,210513	-1127,230327	-1128,766813	-1128,094560	-1122,788692	-1121,306321	-1126,019177	-1126,454031	-1123,368820	-1129,521849	-1125,393953	-1124,056856	-1124,103885	-1125,923831	-1128,586106	-1122,863100	-1118,330951	-1117,545314	-1120,195027	-1115,978871	-1114,010431	-1115,411306	-1118,505859	-1119,682865	-1128,680486	-1128,036579	-1119,047011	-1119,866792	-1121,127548	-1123,961832	-1126,953631	-1126,421498	-1117,921543	-1106,630146	-1103,912789	-1106,002989	-1116,132520	-1119,842633	-1125,535361	-1125,500895	-1123,146561	-1124,511681	-1129,086672	-1129,842674	-1128,915951	-1131,605929	-1129,220350	-1126,186032	-1124,170562	-1124,488489	-1124,185380	-1130,800643	-1130,436653	-1131,820135	-1130,936897	-1131,938029	-1127,066371	-1127,295716	-1128,129348	-1133,877479	-1130,402831	-1128,759082	-1126,650843	-1125,981167	-1126,449844	-1130,228567	-1132,257566	-1126,377046	-1126,072326	-1127,552441	-1126,182811	-1130,696922	-1130,235976	-1133,225842	-1132,688555	-1135,998925	-1129,979251	-1127,124674	-1120,923972	-1122,042997	-1119,975989	-1132,860886	-1134,945288	-1134,197661	-1130,364178	-1135,002303	-1138,013750	-1137,185916	-1133,057376	-1130,510740	-1127,661638	-1126,713655	-1131,750236	-1130,975873	-1131,916447	-1133,760230	-1135,732536	-1138,966886	-1138,870896	-1137,886837	-1138,373552	-1134,695006	-1131,205863	-1135,124384	-1131,775683	-1135,412354	-1139,879759	-1134,849298	-1130,747816	-1130,120981	-1127,676455	-1135,017120	-1130,884392	-1127,628138	-1130,912416	-1132,631541	-1135,029038	-1131,667775	-1133,728985	-1125,973759	-1134,659895	-1138,030178	-1138,269187	-1130,940762	-1125,871004	-1129,486094	-1133,900349	-1133,650711	-1125,523443	-1127,427783	-1124,045260	-1126,584810	-1125,513457	-1130,514927	-1131,296055	-1131,704174	-1132,586767	-1136,046598
-1126,601560	-1120,624405	-1118,987098	-1124,109683	-1122,453693	-1126,679833	-1122,094535	-1126,616699	-1127,299904	-1131,798875	-1135,179788	-1132,187023	-1126,226296	-1124,141894	-1129,307643	-1127,361750	-1126,314556	-1127,443889	-1127,321485	-1127,487052	-1131,147238	-1127,654874	-1132,960098	-1132,781002	-1131,276084	-1133,213924	-1132,486589	-1132,593531	-1122,381217	-1119,206135	-1119,113366	-1121,713796	-1114,378607	-1114,048762	-1120,461737	-1122,346751	-1127,859094	-1123,628766	-1119,577856	-1121,234168	-1124,903050	-1124,734907	-1127,880032	-1126,609935	-1107,068222	-1092,820781	-1088,151411	-1086,213893	-1100,279661	-1103,610968	-1119,794638	-1119,363327	-1117,574948	-1125,122732	-1126,200527	-1127,868436	-1130,347106	-1134,689208	-1130,299111	-1133,176880	-1129,370455	-1125,488654	-1124,841849	-1124,958776	-1127,953152	-1132,815146	-1133,307981	-1135,465503	-1132,067841	-1127,586263	-1129,092470	-1134,455997	-1131,163988	-1122,686903	-1120,376055	-1122,090670	-1125,278958	-1130,012107	-1126,571281	-1125,381712	-1122,027535	-1121,983728	-1122,863100	-1126,831871	-1122,755836	-1134,060762	-1137,978640	-1132,879569	-1130,478528	-1122,698500	-1120,801568	-1120,597670	-1119,450620	-1133,552144	-1136,140333	-1138,858334	-1132,233085	-1131,547626	-1131,270285	-1132,365152	-1135,349864	-1133,607870	-1131,742183	-1125,251256	-1123,097599	-1126,172825	-1128,884706	-1134,081055	-1135,790194	-1139,237463	-1140,088811	-1136,774254	-1136,778441	-1133,917421	-1133,202972	-1132,595464	-1135,553440	-1134,309435	-1137,598545	-1135,537013	-1135,921295	-1130,297500	-1131,479338	-1132,746858	-1135,361460	-1133,958974	-1138,573263	-1131,840750	-1139,080593	-1134,330694	-1128,051719	-1125,119189	-1125,175881	-1136,091372	-1136,456327	-1130,391235	-1129,303133	-1134,973634	-1138,613527	-1133,694196	-1126,825429	-1126,685631	-1125,777269	-1123,628766	-1123,398132	-1127,267370	-1122,902720	-1129,715761	-1135,680998	-1136,114242
-1134,834159	-1126,708179	-1127,947031	-1126,167672	-1121,576575	-1122,327102	-1121,908353	-1122,415361	-1129,544074	-1125,750856	-1127,964103	-1127,148510	-1130,228245	-1130,408307	-1127,248687	-1130,132578	-1130,764244	-1125,906115	-1123,820746	-1127,616864	-1125,903860	-1131,886168	-1133,877157	-1130,918537	-1132,312970	-1134,797760	-1124,203418	-1124,832507	-1123,724112	-1121,681907	-1122,048151	-1123,497988	-1118,643724	-1120,448853	-1124,613147	-1123,765342	-1120,621184	-1120,486540	-1125,114680	-1123,698665	-1128,573866	-1128,309410	-1122,898211	-1119,172958	-1110,774470	-1114,716828	-1099,852859	-1091,930779	-1084,983093	-1085,282016	-1103,990096	-1112,982563	-1116,075506	-1118,456897	-1118,506181	-1121,975675	-1129,446152	-1131,197488	-1128,675654	-1132,236306	-1133,259986	-1134,205714	-1127,721551	-1119,111112	-1122,468188	-1128,151896	-1128,445020	-1134,761039	-1129,937054	-1123,872929	-1124,011438	-1130,127424	-1129,420060	-1129,815295	-1126,792896	-1124,488811	-1124,778714	-1119,952474	-1124,372528	-1123,121758	-1123,907073	-1123,636819	-1124,303273	-1124,438561	-1124,892421	-1140,216368	-1136,328770	-1131,537640	-1124,589311	-1125,328241	-1125,472227	-1123,404574	-1118,129951	-1123,647771	-1127,163327	-1131,761510	-1124,260432	-1123,554680	-1123,837174	-1125,316645	-1133,671970	-1140,170628	-1141,487110	-1128,934956	-1127,324062	-1125,897096	-1122,331934	-1124,548725	-1130,460812	-1134,442790	-1131,886168	-1131,907106	-1133,395918	-1132,639916	-1133,501894	-1127,939945	-1128,701101	-1131,104075	-1130,188948	-1135,082509	-1134,906313	-1130,369654	-1134,263372	-1137,075109	-1135,372734	-1137,237132	-1132,872482	-1135,307667	-1135,859449	-1132,607704	-1132,771983	-1131,925466	-1126,943323	-1130,957512	-1132,216980	-1130,512995	-1126,856352	-1130,764888	-1137,576641	-1132,088456	-1134,713688	-1130,628634	-1130,716571	-1128,860870	-1133,148535	-1129,234200	-1128,450174	-1126,106148	-1128,720428	-1133,702571
-1129,917083	-1125,354655	-1124,410860	-1123,397810	-1119,560139	-1119,955051	-1121,724426	-1123,941539	-1126,174436	-1129,037389	-1130,188303	-1128,348386	-1134,859284	-1133,020011	-1124,954911	-1129,009365	-1132,617368	-1136,523327	-1132,042716	-1129,804343	-1124,007895	-1123,107585	-1131,349526	-1132,652156	-1133,998594	-1131,522823	-1128,652140	-1131,888101	-1124,613792	-1123,886457	-1109,883179	-1112,805723	-1128,942043	-1127,549542	-1123,170075	-1118,811545	-1115,474440	-1118,690430	-1122,884360	-1129,749261	-1132,638305	-1126,539714	-1119,448366	-1120,296815	-1111,454775	-1113,092727	-1113,052785	-1108,054536	-1074,998514	-1068,796846	-1101,525277	-1118,932660	-1118,131240	-1113,837777	-1122,192136	-1119,371380	-1122,834432	-1125,496707	-1124,780325	-1130,931743	-1132,213759	-1130,501076	-1120,210810	-1116,334808	-1120,826049	-1120,730703	-1124,702051	-1128,899202	-1127,507667	-1123,165888	-1125,968927	-1128,403468	-1130,104554	-1130,995844	-1124,641816	-1122,948460	-1125,916422	-1125,182002	-1123,917380	-1129,906775	-1130,839941	-1129,182662	-1134,044335	-1126,439858	-1129,799833	-1136,963013	-1136,421539	-1136,045631	-1130,498177	-1129,160114	-1128,539400	-1133,117934	-1129,789526	-1127,454519	-1127,259639	-1127,348865	-1122,554515	-1112,309989	-1118,943290	-1122,983893	-1133,423942	-1150,166482	-1148,171949	-1141,064817	-1137,648794	-1138,992334	-1135,605623	-1130,798710	-1126,814477	-1126,871814	-1127,762138	-1132,565507	-1130,925945	-1128,558082	-1132,212470	-1130,018227	-1132,071384	-1130,895989	-1131,493833	-1135,083476	-1134,602237	-1134,635737	-1133,181390	-1133,735749	-1134,472747	-1133,660374	-1133,349212	-1132,613503	-1131,752169	-1131,752491	-1132,589666	-1128,062993	-1125,028031	-1126,171537	-1119,553697	-1126,794506	-1126,856674	-1127,426495	-1132,598041	-1132,327787	-1128,145132	-1128,046243	-1128,430203	-1132,665041	-1135,039024	-1132,084591	-1125,143348	-1121,013197	-1125,037694	-1125,082790
-1128,717207	-1120,683352	-1124,118702	-1118,047168	-1112,362171	-1116,571884	-1123,528266	-1124,538095	-1129,301200	-1127,302480	-1118,227552	-1125,087300	-1127,984075	-1133,332462	-1134,472747	-1133,025165	-1132,460820	-1132,173172	-1130,682749	-1129,861357	-1128,641832	-1126,133205	-1130,024025	-1128,257872	-1130,967176	-1126,759718	-1127,977954	-1129,148840	-1123,266387	-1125,392342	-1120,861803	-1121,907065	-1126,280412	-1125,564351	-1125,738293	-1120,989683	-1117,707015	-1116,390534	-1129,627824	-1132,063653	-1127,751508	-1126,705603	-1113,537889	-1112,501969	-1105,822927	-1111,323352	-1123,819458	-1119,879677	-1090,858460	-1086,756977	-1115,296955	-1125,976336	-1115,996910	-1117,478314	-1118,369927	-1120,288440	-1122,472053	-1125,181679	-1128,833812	-1124,677893	-1127,396860	-1129,853626	-1129,525070	-1119,602658	-1121,573676	-1111,657063	-1110,012669	-1105,496303	-1115,949237	-1122,472697	-1125,838471	-1120,955539	-1116,395365	-1124,130298	-1127,774378	-1127,637479	-1128,155117	-1125,409414	-1126,607680	-1126,463050	-1124,908849	-1129,253527	-1129,683228	-1130,904686	-1128,873110	-1135,179788	-1135,229716	-1130,588691	-1129,848473	-1127,953152	-1129,943174	-1131,192978	-1132,232441	-1129,137888	-1125,008382	-1124,059755	-1124,577715	-1120,454329	-1118,803493	-1117,728597	-1125,440660	-1127,843955	-1129,595613	-1129,533123	-1129,136600	-1131,482559	-1131,395588	-1129,024826	-1131,688068	-1128,864413	-1124,687234	-1129,090215	-1130,845417	-1126,633771	-1129,440032	-1131,181060	-1128,876654	-1132,795497	-1131,550847	-1130,656658	-1132,522988	-1130,354514	-1135,022274	-1135,592738	-1137,434266	-1133,059953	-1132,942703	-1135,975088	-1139,583414	-1135,513498	-1135,093139	-1127,044467	-1125,606548	-1123,617814	-1117,761452	-1125,393953	-1124,171529	-1125,016113	-1129,828824	-1126,843145	-1122,404731	-1124,619268	-1126,448233	-1128,084896	-1129,409753	-1132,620589	-1126,130628	-1122,304876	-1118,411479	-1121,575287
