-1124,843781	-1114,087416	-1119,751153	-1119,271847	-1126,157042	-1123,077306	-1119,007391	-1120,533247	-1126,506536	-1125,930917	-1126,363195	-1129,921915	-1121,089216	-1120,681742	-1121,705421	-1124,679503	-1125,860052	-1124,315192	-1122,642130	-1119,325640	-1120,203402	-1120,883063	-1125,284112	-1124,264620	-1114,000445	-1116,319024	-1115,016716	-1115,911872	-1117,291488	-1118,982910	-1125,855221	-1122,255270	-1109,433507	-1111,971124	-1113,264736	-1111,821663	-1102,897484	-1109,811025	-1120,241733	-1114,670765	-1104,321874	-1107,055659	-1117,633251	-1120,179243	-1128,965557	-1128,231458	-1128,172189	-1123,908683	-1123,272185	-1123,074407	-1127,423918	-1128,218574	-1113,207077	-1117,201296	-1114,664323	-1113,765301	-1111,257319	-1115,901564	-1117,062142	-1117,739549	-1116,506173	-1121,531157	-1121,981795	-1121,585594	-1117,221267	-1116,688812	-1124,509105	-1128,819961	-1132,452445	-1132,276571	-1120,159272	-1120,485896	-1131,548270	-1131,618813	-1126,425685	-1126,727828	-1125,933816	-1124,921733	-1127,052842	-1129,875852	-1138,138731	-1137,888770	-1130,412817	-1128,628625	-1125,191665	-1123,403286	-1119,934114	-1121,179086	-1138,965920	-1139,988633	-1132,339383	-1130,246606	-1134,388031	-1132,111970	-1133,861374	-1136,236001	-1132,918223	-1132,016947	-1140,890554	-1139,130199	-1135,679065	-1130,745883	-1130,849604	-1131,817880	-1134,870236	-1141,629806	-1144,446697	-1142,392573	-1145,222348	-1143,068691	-1142,232482	-1143,847242	-1137,780217	-1134,829005	-1126,127085	-1120,963592	-1115,504075	-1116,512293	-1123,306974	-1122,386049	-1126,506214	-1129,359181	-1131,969918	-1131,502852	-1132,588700	-1131,155935	-1129,295402	-1130,543595	-1130,439230	-1128,271401	-1125,733783	-1123,487358	-1125,515068	-1123,899986	-1121,056038	-1124,659210	-1134,998115	-1131,893255	-1131,051248	-1134,698549	-1127,413288	-1127,100193	-1124,578681	-1125,822365	-1132,192821	-1129,506709	-1132,680502	-1133,596918	-1123,835241	-1119,386842
-1126,814477	-1119,559817	-1126,605103	-1124,060721	-1123,711549	-1121,943786	-1121,902233	-1119,509245	-1119,466726	-1122,701721	-1125,361419	-1122,111285	-1118,061019	-1120,610876	-1122,599933	-1120,938789	-1125,572404	-1127,508634	-1130,369009	-1127,355951	-1118,437571	-1117,797529	-1123,749237	-1120,755828	-1111,841312	-1111,976922	-1117,459309	-1115,424835	-1122,789980	-1126,014667	-1115,102398	-1111,054065	-1103,192863	-1101,409316	-1111,523707	-1110,529018	-1115,683815	-1116,095155	-1107,751748	-1100,332488	-1082,304068	-1081,984209	-1086,015792	-1095,428296	-1124,167019	-1127,405879	-1131,119858	-1127,545677	-1121,270889	-1125,217434	-1124,778070	-1125,149146	-1119,743744	-1119,050876	-1118,487820	-1112,686863	-1105,412876	-1109,180648	-1108,150848	-1107,616782	-1119,493139	-1118,628262	-1122,389592	-1119,466404	-1117,566251	-1118,198240	-1123,864876	-1126,299416	-1130,914349	-1130,091991	-1124,949113	-1125,567250	-1127,495749	-1128,365458	-1133,593052	-1130,159957	-1121,027692	-1115,644517	-1125,502505	-1126,841535	-1135,473556	-1133,822720	-1130,513317	-1127,511533	-1128,787750	-1128,348064	-1127,530860	-1123,886780	-1126,798049	-1133,562774	-1138,821613	-1137,186883	-1132,671161	-1128,656971	-1128,137079	-1129,683872	-1128,641832	-1125,192309	-1129,553094	-1136,480486	-1141,850777	-1135,627527	-1134,455675	-1129,360469	-1133,671648	-1137,445540	-1146,803285	-1149,140225	-1149,037471	-1144,444442	-1142,739490	-1139,493544	-1137,434911	-1133,653288	-1126,881477	-1120,998702	-1119,774023	-1117,471872	-1121,675142	-1122,894345	-1125,132396	-1130,792268	-1128,481097	-1131,801452	-1135,006168	-1133,715134	-1131,670674	-1128,040445	-1130,789047	-1124,555489	-1122,259136	-1124,182481	-1121,524715	-1122,381539	-1118,929439	-1115,293412	-1126,059763	-1128,361593	-1125,075059	-1123,428411	-1127,448720	-1128,448563	-1121,603311	-1121,566268	-1126,935914	-1129,346296	-1132,604805	-1134,875068	-1129,238388	-1120,722006
-1124,290067	-1121,146552	-1127,108245	-1126,045268	-1130,348716	-1130,022092	-1132,584834	-1123,986313	-1118,347701	-1120,332569	-1127,246110	-1125,627486	-1123,150104	-1112,293561	-1109,867073	-1113,824893	-1114,013652	-1123,097599	-1130,687580	-1127,499614	-1126,759718	-1126,916265	-1126,298772	-1123,882914	-1128,324549	-1123,118537	-1120,925582	-1121,407143	-1123,593011	-1121,781440	-1105,712764	-1100,110551	-1098,295758	-1100,669097	-1111,768192	-1118,500061	-1118,722320	-1117,517290	-1085,290068	-1077,827323	-1068,740476	-1065,390809	-1034,884646	-1045,689328	-1117,585256	-1120,723294	-1132,481758	-1127,521518	-1127,704479	-1123,499920	-1121,906420	-1117,546924	-1114,542564	-1117,073094	-1113,204823	-1119,490240	-1112,878199	-1113,456716	-1106,550584	-1112,289373	-1119,130761	-1113,571711	-1117,904471	-1118,786743	-1126,080379	-1124,943315	-1124,382191	-1124,725243	-1131,619780	-1131,156901	-1130,509451	-1132,605128	-1128,707221	-1131,286713	-1121,897401	-1125,110492	-1123,027378	-1125,406193	-1130,358702	-1135,660704	-1137,857847	-1136,213453	-1137,633977	-1131,518636	-1133,924186	-1130,436654	-1133,812734	-1130,391557	-1125,439371	-1140,787799	-1151,504867	-1151,235579	-1142,928571	-1132,983934	-1131,212949	-1135,114721	-1129,164624	-1126,369637	-1124,990344	-1130,783571	-1133,733816	-1137,759924	-1135,432003	-1128,665669	-1122,365111	-1124,918190	-1121,182629	-1128,676621	-1142,821307	-1149,484888	-1149,820531	-1137,935798	-1142,567803	-1143,614353	-1135,949641	-1128,344843	-1129,295402	-1127,933503	-1125,547279	-1122,737475	-1124,376716	-1128,631524	-1125,493808	-1131,096988	-1137,451338	-1140,018912	-1130,605441	-1130,354514	-1134,500771	-1137,670376	-1132,062687	-1130,226957	-1129,465479	-1128,262059	-1124,205673	-1120,058450	-1119,741490	-1125,348535	-1131,063810	-1128,881163	-1130,376418	-1131,195555	-1129,036422	-1123,033499	-1121,369134	-1122,324203	-1125,665495	-1126,674680	-1122,123203	-1118,071004
-1119,842311	-1118,713623	-1118,698161	-1117,201296	-1117,521155	-1119,328539	-1122,915927	-1119,867114	-1121,228047	-1120,829270	-1121,518272	-1124,007572	-1123,827510	-1115,332710	-1106,695857	-1110,962262	-1116,153780	-1121,132379	-1131,288002	-1131,601741	-1132,362897	-1132,290744	-1125,738615	-1125,173949	-1125,093420	-1126,124830	-1127,327928	-1129,092792	-1112,779309	-1113,986272	-1108,249093	-1107,430600	-1105,570390	-1107,169687	-1103,707924	-1108,371818	-1116,056501	-1109,027643	-1071,467497	-1068,120084	-1070,290813	-1066,552998	-1011,957835	-1021,558131	-1094,918067	-1096,894883	-1130,555191	-1129,903876	-1119,712821	-1122,066189	-1118,019466	-1124,827354	-1124,745859	-1120,916241	-1109,616790	-1115,261845	-1124,594787	-1120,982596	-1125,457087	-1125,834283	-1132,396719	-1131,978937	-1123,088580	-1123,515704	-1122,401832	-1121,232879	-1120,960370	-1123,189402	-1127,025140	-1127,289596	-1135,592416	-1135,619152	-1136,143554	-1136,865412	-1121,335312	-1119,453197	-1122,871475	-1129,968299	-1126,628617	-1128,395092	-1134,970091	-1139,094444	-1138,832243	-1131,493189	-1136,805821	-1136,661192	-1130,838652	-1124,391855	-1132,263686	-1135,057706	-1143,027783	-1144,906032	-1136,264669	-1134,891817	-1135,855262	-1139,777971	-1133,204260	-1129,734766	-1130,849604	-1131,258045	-1132,365152	-1138,221514	-1133,698706	-1131,559866	-1129,127903	-1130,158347	-1132,156422	-1128,799024	-1128,426015	-1140,570050	-1141,623364	-1142,927283	-1135,660705	-1137,878140	-1138,135831	-1137,491281	-1134,753308	-1132,599329	-1126,496228	-1121,716373	-1121,067634	-1123,105652	-1129,020639	-1132,763286	-1135,449398	-1135,171735	-1133,700316	-1134,202815	-1135,734147	-1133,166895	-1134,381266	-1127,441312	-1126,377046	-1134,093940	-1132,019202	-1128,328415	-1117,420011	-1117,969538	-1124,480114	-1121,984694	-1128,681452	-1128,762303	-1124,940094	-1122,006920	-1119,097905	-1119,875489	-1123,414238	-1120,392483	-1123,044128	-1122,100655
-1122,393457	-1116,829898	-1116,224645	-1112,976121	-1108,352169	-1108,807317	-1112,998991	-1116,483303	-1123,391690	-1120,644054	-1119,253164	-1115,921213	-1117,760164	-1123,331132	-1121,606854	-1118,746478	-1121,587527	-1120,872111	-1127,945099	-1122,465611	-1116,709749	-1120,095171	-1121,874209	-1125,838149	-1123,551136	-1125,031574	-1132,149014	-1124,911748	-1116,574461	-1112,153119	-1112,452685	-1115,154259	-1117,111426	-1105,516596	-1089,469180	-1094,349857	-1094,845913	-1088,693207	-1075,097403	-1071,071618	-1070,853869	-1076,046352	-1023,147765	-1019,433143	-1057,297686	-1062,153883	-1129,199412	-1127,435514	-1120,468824	-1121,831368	-1121,302778	-1124,326788	-1131,384636	-1127,341134	-1119,036381	-1121,963113	-1125,568217	-1121,571421	-1120,269757	-1120,416641	-1128,686928	-1127,800147	-1125,402650	-1126,449200	-1128,269790	-1123,352070	-1121,665479	-1122,706552	-1115,683493	-1119,745355	-1130,542951	-1132,291066	-1142,983653	-1141,403360	-1132,351301	-1131,800486	-1125,208415	-1122,919792	-1127,437446	-1127,619119	-1128,225660	-1129,091826	-1127,376567	-1125,151078	-1134,459540	-1136,275621	-1129,044475	-1127,531504	-1127,507667	-1129,936732	-1135,983463	-1132,895030	-1127,303769	-1132,580969	-1141,232317	-1140,745280	-1140,045648	-1136,570034	-1133,630740	-1137,039032	-1129,016129	-1131,975072	-1142,289819	-1138,342307	-1131,534741	-1133,736715	-1129,392681	-1124,956199	-1128,010810	-1139,279982	-1147,145371	-1145,397900	-1143,662670	-1141,219432	-1139,340539	-1143,616286	-1142,992672	-1146,757867	-1140,534617	-1134,393829	-1125,053800	-1123,729588	-1127,589162	-1132,320379	-1137,772165	-1126,448233	-1130,598999	-1135,311855	-1134,061729	-1127,938012	-1132,160610	-1129,340176	-1125,072161	-1126,105504	-1130,001799	-1131,025801	-1116,310649	-1116,992243	-1122,324847	-1125,068295	-1126,306825	-1130,535865	-1125,804327	-1120,752929	-1117,983711	-1127,598182	-1128,134502	-1128,380919	-1127,126284	-1128,178632
-1123,928977	-1118,330629	-1113,295981	-1114,456559	-1114,181473	-1117,162320	-1115,102076	-1122,042675	-1126,541968	-1124,209860	-1122,069732	-1115,273763	-1104,974800	-1112,276167	-1120,568035	-1125,434539	-1123,984702	-1123,071830	-1119,069237	-1114,540309	-1091,716894	-1103,811967	-1116,345760	-1117,050868	-1119,429683	-1123,630054	-1134,504314	-1129,482873	-1122,484293	-1123,349493	-1114,157315	-1116,903018	-1108,518380	-1098,058360	-1086,201008	-1091,630246	-1084,994367	-1081,498460	-1078,888367	-1076,175198	-1046,167346	-1058,147101	-1046,720738	-1022,506436	-983,661699	-1013,329721	-1124,754556	-1127,519586	-1122,857946	-1124,188279	-1127,348543	-1125,602361	-1131,283170	-1129,522493	-1129,026759	-1131,969274	-1119,040569	-1121,449984	-1107,937608	-1107,668643	-1113,215130	-1115,535964	-1127,205202	-1124,876315	-1125,501539	-1126,598338	-1127,897104	-1126,419243	-1125,139483	-1127,772123	-1125,046069	-1120,818318	-1131,279305	-1132,717867	-1138,761378	-1136,135823	-1123,040263	-1126,978433	-1131,364987	-1132,513003	-1120,263959	-1122,336443	-1125,443558	-1122,291991	-1124,174106	-1126,739102	-1128,871500	-1131,545371	-1129,520238	-1133,524764	-1131,904851	-1126,352565	-1121,730868	-1125,916422	-1134,539102	-1133,416534	-1140,044037	-1135,286086	-1139,376616	-1137,846573	-1131,066387	-1135,464215	-1139,960287	-1137,863001	-1138,427023	-1135,659094	-1135,932247	-1126,047523	-1124,866329	-1135,012610	-1138,141952	-1135,208134	-1133,439726	-1132,586445	-1137,683261	-1139,758322	-1138,993622	-1143,120552	-1150,654163	-1148,869649	-1141,632383	-1136,446664	-1127,545033	-1133,919676	-1132,861531	-1131,575006	-1131,908072	-1136,982984	-1139,575038	-1133,048679	-1125,524731	-1126,742646	-1128,584496	-1127,281543	-1126,076835	-1124,070707	-1122,172809	-1118,473325	-1124,630864	-1125,257698	-1121,962790	-1121,181019	-1118,301960	-1116,976138	-1117,931851	-1121,593647	-1129,313441	-1125,908369	-1122,988725	-1124,271384
-1120,274267	-1123,680304	-1114,689770	-1113,045698	-1120,535179	-1125,398784	-1123,208407	-1118,087432	-1121,611364	-1123,799809	-1131,058334	-1121,091793	-1104,233615	-1111,193540	-1120,560626	-1123,883236	-1123,776294	-1124,132875	-1110,820210	-1103,826140	-1091,306521	-1098,892636	-1111,012834	-1114,393747	-1124,094221	-1123,259623	-1130,098111	-1129,229369	-1130,592557	-1126,951376	-1117,684467	-1116,908816	-1099,250505	-1091,011786	-1096,693239	-1093,670518	-1088,039315	-1087,112592	-1073,556086	-1071,356367	-1038,340611	-1049,845892	-1062,383227	-1031,973055	-949,400007	-988,694737	-1122,515539	-1122,305842	-1121,314374	-1124,371562	-1126,483021	-1130,334221	-1130,634432	-1128,950740	-1120,146710	-1123,678694	-1120,359627	-1118,067461	-1108,669452	-1105,855783	-1108,366987	-1106,912318	-1115,386181	-1118,914622	-1120,195349	-1119,173280	-1123,433565	-1122,304554	-1127,340490	-1128,488506	-1127,102125	-1124,548725	-1126,387998	-1126,032062	-1132,251124	-1129,653593	-1130,363856	-1127,217120	-1131,663587	-1135,830137	-1126,078124	-1126,706247	-1125,516034	-1125,578524	-1130,900176	-1128,035613	-1133,135650	-1127,010645	-1125,797562	-1127,905478	-1135,491594	-1134,780688	-1127,706734	-1129,630401	-1139,813725	-1139,075439	-1134,992317	-1131,887779	-1143,264859	-1140,963996	-1137,082195	-1139,448448	-1142,882831	-1139,722889	-1134,925640	-1142,817764	-1137,026147	-1133,229063	-1130,708196	-1129,638132	-1125,514424	-1125,947023	-1136,412520	-1134,015666	-1141,932916	-1141,746412	-1139,988633	-1135,493527	-1134,042724	-1142,086887	-1152,982406	-1149,887209	-1135,062860	-1133,771826	-1135,988295	-1132,575493	-1127,215510	-1127,315043	-1127,737013	-1129,262224	-1122,388626	-1126,749410	-1129,659069	-1129,754093	-1129,381407	-1130,529745	-1118,050067	-1118,084855	-1126,413445	-1120,849563	-1120,436290	-1118,409869	-1110,636282	-1111,952764	-1102,475515	-1109,520478	-1125,632962	-1126,534560	-1123,196488	-1126,965227
-1122,066511	-1123,544050	-1121,981151	-1121,032846	-1119,238025	-1123,666453	-1124,537773	-1121,085673	-1118,421787	-1122,229823	-1125,635861	-1120,569001	-1113,527581	-1116,318058	-1123,194556	-1120,557083	-1124,758421	-1114,701366	-1098,160148	-1099,630278	-1106,404666	-1112,200148	-1114,805409	-1114,750327	-1128,949129	-1127,921262	-1129,241609	-1130,060102	-1130,227923	-1126,839602	-1121,581407	-1121,213230	-1108,792822	-1100,192368	-1088,225175	-1096,325385	-1096,479033	-1090,574033	-1079,342549	-1079,535495	-1050,497851	-1047,306342	-1040,545806	-1011,083617	-950,338004	-998,916393	-1129,908386	-1126,907568	-1120,311310	-1119,517298	-1120,743910	-1123,651636	-1131,059301	-1127,778566	-1117,474449	-1112,813131	-1118,491686	-1120,061671	-1106,246830	-1108,263588	-1110,550922	-1115,274407	-1111,412256	-1111,712144	-1113,968878	-1115,383926	-1116,070030	-1116,568341	-1119,231905	-1116,541605	-1126,123864	-1125,364640	-1128,271401	-1132,437628	-1128,773255	-1128,427304	-1125,169761	-1124,975204	-1122,030756	-1126,877934	-1132,619300	-1132,988766	-1126,278479	-1130,199255	-1132,493676	-1132,052057	-1127,644244	-1125,251256	-1125,019656	-1127,379788	-1130,753936	-1133,311524	-1126,745223	-1130,600610	-1136,674399	-1138,280461	-1135,128572	-1137,092825	-1144,838710	-1142,595827	-1138,188980	-1136,607077	-1139,267097	-1139,214270	-1135,389162	-1134,255642	-1143,264537	-1139,773139	-1136,513019	-1131,778260	-1129,921915	-1129,133701	-1139,068030	-1137,014229	-1137,600155	-1141,130851	-1141,659119	-1137,830789	-1124,273317	-1129,417806	-1151,631458	-1151,913630	-1138,782637	-1134,366127	-1130,262712	-1130,372875	-1130,932710	-1129,916439	-1126,366416	-1133,020333	-1132,719156	-1133,415567	-1128,740077	-1132,476926	-1127,208745	-1121,584628	-1121,626181	-1123,818813	-1122,218871	-1115,241230	-1115,667387	-1114,630501	-1113,367168	-1110,364418	-1104,017154	-1111,813933	-1120,525194	-1121,169745	-1124,670806	-1126,495262
-1123,358834	-1118,481056	-1116,256856	-1119,259929	-1125,396852	-1121,740853	-1126,554209	-1126,497194	-1118,024298	-1118,660796	-1116,243649	-1117,942159	-1118,707825	-1117,598140	-1119,229972	-1118,523575	-1114,259425	-1111,157786	-1107,391946	-1111,851620	-1117,775948	-1120,553218	-1122,511029	-1122,166045	-1128,722039	-1126,288464	-1118,559974	-1122,381539	-1128,340333	-1124,378004	-1115,466710	-1118,569960	-1118,751632	-1109,754333	-1083,291027	-1097,163849	-1098,220706	-1096,016799	-1085,850548	-1079,981946	-1057,926775	-1063,368253	-1063,416570	-1046,170567	-1015,033705	-1039,099192	-1129,558570	-1131,884880	-1128,154795	-1125,622976	-1120,178277	-1118,189543	-1129,801766	-1131,774395	-1120,617641	-1121,660325	-1121,957636	-1114,220449	-1048,433420	-1065,906515	-1129,776963	-1124,913036	-1113,369423	-1108,340573	-1116,409538	-1115,930554	-1123,864876	-1121,797223	-1126,031095	-1127,115010	-1120,708155	-1124,658566	-1126,939135	-1124,910137	-1129,915150	-1131,475150	-1133,322798	-1130,283971	-1120,339656	-1119,876456	-1129,738632	-1134,537170	-1126,068460	-1129,078297	-1129,003889	-1128,811264	-1128,244987	-1124,464653	-1123,245772	-1125,311169	-1137,670054	-1139,513515	-1133,166895	-1133,967671	-1139,047415	-1135,693882	-1135,839156	-1135,328282	-1140,921155	-1145,093502	-1135,342778	-1139,625933	-1132,689521	-1135,343744	-1135,527349	-1136,182530	-1132,035629	-1135,485796	-1139,190112	-1133,894551	-1135,647176	-1135,471623	-1139,040651	-1139,724500	-1135,951896	-1139,261299	-1144,391293	-1140,537839	-1128,304900	-1128,723649	-1137,164979	-1139,733197	-1135,729315	-1134,507857	-1129,223571	-1131,496410	-1134,370636	-1131,717380	-1129,059937	-1131,946081	-1133,957686	-1134,159974	-1137,564078	-1130,463389	-1127,797248	-1128,934956	-1136,558759	-1131,777938	-1130,701109	-1125,155266	-1117,795275	-1118,078091	-1118,057476	-1120,205979	-1128,659548	-1125,404905	-1124,619912	-1118,773214	-1116,060689	-1125,740548
-1122,856658	-1119,065694	-1124,105495	-1127,285408	-1123,828799	-1124,198586	-1122,055237	-1126,454353	-1123,303430	-1122,918504	-1119,110467	-1119,804946	-1125,744735	-1127,907411	-1120,710732	-1113,815229	-1110,592797	-1109,824876	-1113,219640	-1116,050703	-1114,828279	-1113,688316	-1115,680916	-1116,607639	-1127,080866	-1124,225966	-1124,744570	-1125,825586	-1128,039156	-1127,148832	-1111,979499	-1112,924261	-1119,834258	-1114,922336	-1095,404460	-1100,997976	-1109,478925	-1106,762857	-1084,989536	-1073,634038	-1056,619313	-1058,283678	-1086,104696	-1080,913500	-1076,729235	-1086,913847	-1127,081832	-1129,728324	-1127,084409	-1121,508931	-1110,114779	-1114,026858	-1124,118058	-1125,526342	-1127,881964	-1128,600279	-1126,821564	-1119,923484	-1098,993780	-1108,807317	-1123,447093	-1127,054130	-1120,909154	-1122,170554	-1126,761006	-1130,452115	-1131,224223	-1128,546808	-1124,066197	-1125,836860	-1124,827031	-1129,992136	-1132,383513	-1126,313589	-1133,814667	-1134,293329	-1136,359693	-1128,032714	-1136,125194	-1127,930926	-1130,099078	-1131,889389	-1133,578235	-1129,215840	-1120,102258	-1121,209687	-1121,866800	-1122,678528	-1125,405549	-1128,434713	-1140,763963	-1141,153399	-1139,577615	-1137,730612	-1141,785387	-1143,064504	-1139,481947	-1139,346982	-1140,420911	-1141,706469	-1138,903752	-1137,769265	-1134,771669	-1129,351450	-1131,459689	-1133,512846	-1129,485128	-1136,517529	-1137,978318	-1131,781803	-1128,574188	-1132,281080	-1137,918082	-1135,781497	-1134,496261	-1137,063513	-1141,825330	-1136,623182	-1134,779077	-1130,789047	-1128,737500	-1142,094295	-1140,075926	-1140,507882	-1136,238256	-1134,780688	-1134,302670	-1128,933990	-1133,136616	-1128,832524	-1131,974428	-1129,433589	-1129,057682	-1129,695146	-1125,647779	-1129,158181	-1130,547783	-1125,256088	-1126,096806	-1121,159115	-1125,137228	-1116,984513	-1118,910434	-1125,402006	-1125,826230	-1124,271062	-1124,551946	-1116,664331	-1117,741481	-1121,142365
-1129,542464	-1123,930909	-1128,776798	-1121,879685	-1118,411157	-1120,962947	-1125,120478	-1123,266065	-1117,678991	-1116,536774	-1112,465248	-1118,842790	-1123,175551	-1123,285714	-1120,859226	-1113,819739	-1109,379714	-1112,583464	-1121,093726	-1122,000156	-1120,757438	-1120,504579	-1118,986453	-1117,976625	-1121,596224	-1118,251711	-1121,429369	-1120,950385	-1128,310376	-1129,632012	-1114,356703	-1110,657220	-1105,094949	-1110,342836	-1107,954680	-1110,898161	-1115,052148	-1111,874812	-1093,564542	-1089,929804	-1084,108875	-1084,625546	-1095,479512	-1098,707098	-1113,756926	-1116,511004	-1126,340003	-1123,505718	-1116,851802	-1119,310178	-1117,333040	-1116,240106	-1122,548072	-1127,412321	-1130,671475	-1127,788229	-1128,777442	-1127,781465	-1124,567085	-1122,622159	-1123,882914	-1123,499598	-1129,171710	-1125,309559	-1131,965730	-1130,664388	-1132,600296	-1125,801427	-1118,305504	-1125,176203	-1130,584826	-1132,677281	-1131,387213	-1135,789228	-1132,693065	-1129,214229	-1128,800634	-1127,548254	-1126,860217	-1129,047052	-1126,564839	-1125,927696	-1124,207605	-1122,835398	-1122,729423	-1120,849885	-1116,971950	-1119,609423	-1123,272185	-1123,436786	-1134,784553	-1137,272887	-1144,358115	-1143,424950	-1133,415245	-1137,846251	-1143,283864	-1143,025206	-1139,290612	-1141,608225	-1136,678264	-1139,966730	-1137,054171	-1128,546164	-1127,631359	-1128,464025	-1128,648919	-1133,729307	-1135,988617	-1136,324260	-1132,843170	-1128,942365	-1130,858945	-1129,411685	-1131,343728	-1133,245491	-1135,617541	-1135,296071	-1134,980399	-1133,103438	-1132,403162	-1134,603203	-1142,048877	-1141,919387	-1137,547006	-1134,915976	-1128,847341	-1129,579185	-1130,843806	-1134,907923	-1128,263026	-1128,539722	-1123,552425	-1123,375584	-1120,746164	-1124,762931	-1128,311021	-1125,326631	-1122,016583	-1123,383637	-1123,748915	-1122,858268	-1120,077455	-1121,446119	-1123,524723	-1123,389113	-1118,709113	-1123,557257	-1124,621200	-1123,242873
