-1113,605211	-1117,462530	-1101,502729	-1120,041378	-1124,307139	-1124,878570	-1128,269468	-1127,428105	-1132,660209	-1134,200560	-1130,483360	-1117,215469	-1115,127845	-1118,744868	-1123,625545	-1124,938805	-1122,725557	-1123,918025	-1130,263356	-1135,796637	-1131,889711	-1127,637479	-1118,858896	-1113,935378	-1119,076324	-1128,475621	-1117,354300	-1112,085475	-1117,564641	-1124,005318	-1128,509121	-1127,535047	-1124,542604	-1121,929613	-1124,707205	-1130,134832	-1131,691289	-1129,952838	-1129,015163	-1132,193465	-1125,353688	-1121,868411	-1127,443567	-1127,067981	-1127,416509	-1126,660184	-1129,343719	-1124,178293	-1122,434366	-1121,721205	-1122,710096	-1127,935757	-1128,848952	-1129,527324	-1125,999528	-1127,265437	-1121,705743	-1119,665793	-1124,807060	-1124,980358	-1123,898698	-1122,316150	-1122,162823	-1127,697715	-1128,916274	-1130,298144	-1124,982935	-1115,374585	-1119,086631	-1121,930579	-1101,274672	-1094,917745	-1098,347941	-1108,794432	-1114,525491	-1113,546908	-1104,454907	-1104,964815	-1108,730976	-1123,746982	-1122,971975	-1122,059425	-1110,821498	-1104,051942	-1115,086293	-1111,156497	-1102,880090	-1100,934520	-1112,195638	-1115,399710	-1118,183100	-1113,037645	-1112,207556	-1116,685590	-1122,601865	-1125,090521	-1123,820102	-1116,423711	-1112,595060	-1105,203823	-1105,602923	-1114,277786	-1116,095799	-1111,807168	-1121,318562	-1131,651669	-1134,232127	-1120,682708	-1115,678017	-1106,043898	-1100,652669	-1106,326392	-1110,019111	-1122,428890	-1126,022398	-1126,960395	-1124,876315	-1123,430666	-1121,779508	-1131,106651	-1126,827040	-1123,238363	-1128,408299	-1126,947188	-1115,664488	-1099,539120	-1098,407210	-1101,352624	-1105,676043	-1117,534684	-1106,412074	-1112,643699	-1110,478124	-1102,847879	-1101,365186	-1108,553169	-1119,938946	-1116,665619	-1117,372016	-1111,265372	-1103,751088	-1099,916960	-1111,907346	-1105,347487	-1095,018567	-1104,000726	-1100,641073	-1096,947388	-1099,349072	-1093,575816
-1115,231244	-1119,612644	-1115,276984	-1121,016418	-1122,851504	-1117,149757	-1121,947651	-1119,861960	-1130,470475	-1130,837042	-1133,460663	-1128,278165	-1130,354514	-1128,601246	-1129,680007	-1128,694659	-1124,236596	-1129,739598	-1127,508312	-1133,798883	-1131,645871	-1135,630426	-1130,154159	-1122,496534	-1123,239330	-1129,196191	-1124,502340	-1121,244475	-1119,699615	-1120,555795	-1122,117727	-1125,665817	-1127,706412	-1126,860539	-1130,543917	-1127,789839	-1130,254015	-1131,079594	-1131,161411	-1131,353069	-1131,355324	-1130,529744	-1129,111153	-1124,335163	-1128,202468	-1130,822546	-1127,560494	-1117,868395	-1115,725367	-1120,257517	-1127,853940	-1130,707552	-1127,014510	-1126,552920	-1123,851347	-1116,534841	-1110,283245	-1116,292933	-1126,712689	-1129,146585	-1128,022084	-1123,955712	-1116,688812	-1114,522270	-1117,028320	-1123,051859	-1122,209852	-1117,414535	-1110,637571	-1108,034565	-1101,887012	-1102,995085	-1108,017492	-1119,531149	-1120,940077	-1117,202262	-1108,091579	-1099,876696	-1102,485500	-1112,676877	-1119,814610	-1117,537583	-1115,244451	-1111,569126	-1116,393111	-1109,752400	-1107,962411	-1095,885699	-1103,146479	-1113,201601	-1122,581894	-1124,918190	-1122,807696	-1119,184876	-1121,399090	-1124,952978	-1117,303406	-1122,117727	-1119,818475	-1113,886417	-1118,208547	-1119,587519	-1108,507751	-1098,946107	-1113,222217	-1129,714473	-1135,617219	-1123,574651	-1109,357488	-1103,726929	-1099,983316	-1090,067025	-1105,349097	-1127,157851	-1128,593193	-1130,488836	-1127,619763	-1125,790798	-1131,519602	-1132,388022	-1131,526366	-1126,815444	-1124,426643	-1123,856501	-1116,202097	-1106,116374	-1099,231823	-1103,153566	-1110,292264	-1115,802031	-1113,521461	-1108,747404	-1113,595869	-1108,462332	-1106,357315	-1108,902985	-1111,747899	-1114,979673	-1112,754829	-1116,283592	-1119,213544	-1120,346420	-1116,136385	-1105,875432	-1108,031666	-1108,759966	-1097,938856	-1085,957489	-1082,421640	-1099,321371
-1117,329175	-1118,502316	-1119,809456	-1121,712830	-1121,724104	-1120,911087	-1121,017063	-1126,628617	-1132,685978	-1133,255798	-1135,397537	-1132,144504	-1127,938334	-1124,161865	-1125,673548	-1124,990021	-1122,162823	-1121,708320	-1122,414395	-1125,917711	-1129,982472	-1129,482551	-1135,911632	-1134,001493	-1127,378177	-1125,976013	-1121,356249	-1124,142860	-1123,103075	-1125,279602	-1128,260126	-1129,913540	-1126,443724	-1125,348535	-1126,157686	-1121,707354	-1117,940870	-1122,862778	-1129,164302	-1131,055113	-1128,069757	-1129,745396	-1131,867485	-1126,371892	-1128,159949	-1132,283979	-1133,215534	-1129,159148	-1125,025132	-1124,870839	-1125,812379	-1120,847630	-1120,597347	-1124,273639	-1114,994490	-1110,343803	-1110,521610	-1113,825215	-1120,246243	-1125,010637	-1122,537765	-1121,475753	-1118,599594	-1116,566408	-1115,426767	-1117,729885	-1116,492322	-1122,877273	-1122,549683	-1119,769191	-1107,471831	-1115,338830	-1117,489266	-1117,967606	-1116,177938	-1110,669460	-1109,630641	-1106,539310	-1102,405616	-1107,463778	-1111,684765	-1115,485392	-1116,908816	-1119,575923	-1116,471062	-1109,218013	-1109,626776	-1111,836158	-1117,177781	-1111,189997	-1106,482617	-1110,930373	-1111,738880	-1107,662200	-1125,283145	-1125,794341	-1115,557224	-1124,100019	-1134,599660	-1122,993234	-1122,841518	-1120,690438	-1114,101589	-1113,833268	-1114,702332	-1122,653726	-1135,904867	-1136,034357	-1122,508130	-1114,302266	-1115,125591	-1118,222076	-1123,322113	-1121,632945	-1122,973907	-1123,009340	-1122,022059	-1125,757298	-1128,917562	-1130,095212	-1132,810314	-1131,598842	-1122,087771	-1109,998496	-1112,415642	-1108,426256	-1109,841948	-1116,794143	-1118,121576	-1117,762419	-1117,100152	-1107,692479	-1114,604087	-1115,479594	-1107,910228	-1103,879933	-1091,708520	-1096,853008	-1119,174890	-1124,086813	-1122,942018	-1117,777558	-1115,731810	-1114,295180	-1112,650786	-1109,785900	-1099,714672	-1088,810134	-1091,588693	-1111,806202
-1119,522130	-1121,255427	-1121,941209	-1123,165565	-1126,266561	-1121,522782	-1125,921898	-1126,466272	-1129,886482	-1134,162550	-1132,392854	-1129,151417	-1126,253676	-1127,128861	-1126,378012	-1128,530703	-1127,225817	-1124,605417	-1117,914457	-1120,471401	-1128,005656	-1125,375270	-1128,227593	-1126,497839	-1127,773090	-1119,565293	-1121,433878	-1121,715084	-1124,429220	-1128,570967	-1131,989567	-1129,817872	-1127,105991	-1122,413751	-1120,261060	-1115,241552	-1110,753210	-1117,669328	-1121,528902	-1119,983075	-1121,045086	-1123,831054	-1127,056707	-1129,728002	-1129,995035	-1132,094254	-1129,897434	-1131,480948	-1131,191690	-1129,788237	-1131,528299	-1126,285243	-1120,386363	-1113,089506	-1118,399561	-1115,820713	-1118,151855	-1116,450125	-1119,443856	-1120,806722	-1115,850348	-1114,742274	-1116,606994	-1115,693156	-1111,029906	-1111,936980	-1111,702159	-1116,123823	-1120,441122	-1117,610703	-1102,807937	-1111,594895	-1112,943266	-1111,167771	-1109,621300	-1112,231071	-1111,339458	-1106,423670	-1100,579871	-1103,710501	-1111,518232	-1112,483608	-1114,561890	-1115,028956	-1117,029931	-1107,158736	-1104,480999	-1119,778211	-1119,577211	-1114,655948	-1111,691207	-1110,542869	-1117,562064	-1112,449786	-1120,271046	-1124,413437	-1121,020606	-1123,846193	-1124,348692	-1121,193903	-1119,487986	-1114,032979	-1105,672822	-1109,637406	-1120,253329	-1124,333552	-1125,120478	-1137,443608	-1134,636703	-1130,891801	-1131,746693	-1127,518941	-1128,977475	-1124,841205	-1120,586396	-1119,997248	-1115,332710	-1117,563352	-1122,747139	-1128,191516	-1129,382695	-1129,416517	-1126,042691	-1115,076629	-1115,070831	-1115,139441	-1115,235754	-1121,634878	-1125,622976	-1121,070534	-1119,124318	-1122,229823	-1115,017360	-1120,014965	-1109,923765	-1103,741102	-1109,525954	-1120,218863	-1123,833953	-1119,459640	-1119,864859	-1120,719107	-1117,018657	-1120,191161	-1124,004351	-1126,772602	-1123,041874	-1118,901738	-1110,083534	-1110,214635
-1119,239957	-1121,424537	-1129,898400	-1126,700127	-1125,985999	-1122,904331	-1122,264934	-1122,911417	-1127,204558	-1130,447927	-1131,961865	-1127,311500	-1123,933808	-1117,767573	-1124,831863	-1124,607027	-1127,127250	-1131,942860	-1129,029336	-1126,388964	-1122,701721	-1124,921089	-1127,159140	-1124,643104	-1120,973577	-1115,498599	-1121,810430	-1123,358512	-1126,841535	-1129,896145	-1123,248993	-1118,962939	-1112,337369	-1114,295824	-1114,868865	-1110,547701	-1119,358818	-1120,143488	-1108,308684	-1089,787429	-1094,361453	-1102,185612	-1112,816030	-1124,070707	-1126,995828	-1133,996339	-1131,508006	-1132,849934	-1128,256583	-1129,404599	-1132,083624	-1130,299755	-1127,493816	-1117,728597	-1117,263464	-1113,793003	-1108,207540	-1106,191104	-1104,854329	-1105,877687	-1110,555432	-1118,635671	-1119,370092	-1108,902019	-1106,870443	-1109,998818	-1114,865322	-1121,593325	-1119,452875	-1112,909121	-1109,326243	-1105,418352	-1110,842114	-1114,388271	-1116,088390	-1112,312566	-1104,210745	-1103,131662	-1095,726574	-1103,390964	-1097,039835	-1108,007185	-1113,474754	-1106,992202	-1114,400189	-1113,602634	-1109,779780	-1111,497294	-1121,808175	-1128,273333	-1113,873210	-1114,659813	-1114,349617	-1111,000272	-1103,330728	-1094,039017	-1089,852819	-1103,871558	-1117,272483	-1120,376699	-1118,306148	-1107,485682	-1108,011372	-1113,634523	-1127,908055	-1135,837545	-1140,648001	-1141,336038	-1131,299598	-1121,352062	-1126,020465	-1128,454684	-1129,878429	-1127,908056	-1122,483971	-1119,783687	-1115,948915	-1117,009637	-1119,929604	-1121,758570	-1121,723782	-1127,671946	-1124,774205	-1121,982117	-1119,011901	-1118,411157	-1116,099664	-1118,184711	-1121,305999	-1123,012883	-1119,168770	-1119,799792	-1119,236736	-1118,997083	-1109,514036	-1103,324286	-1114,382795	-1118,365095	-1115,532099	-1111,343323	-1113,745330	-1117,254444	-1120,926548	-1121,583984	-1127,751186	-1128,975865	-1129,612685	-1126,582233	-1114,024281	-1103,600338
-1114,171166	-1125,475126	-1134,305891	-1132,298152	-1130,694345	-1131,292189	-1129,798545	-1123,294089	-1124,456278	-1129,288316	-1131,953168	-1126,893395	-1120,496848	-1118,242369	-1120,529381	-1123,316959	-1121,556604	-1129,447440	-1132,841881	-1129,515728	-1125,132396	-1128,312309	-1129,978929	-1129,601411	-1124,604450	-1123,057979	-1123,940573	-1128,037223	-1128,005978	-1119,408101	-1109,189023	-1106,153417	-1110,614056	-1111,347511	-1115,681882	-1120,994837	-1119,461894	-1109,668651	-1092,351138	-1069,804742	-1072,292754	-1076,439976	-1061,460692	-1097,039190	-1122,016906	-1136,683740	-1134,478223	-1133,932239	-1127,667114	-1125,169439	-1127,622662	-1127,103414	-1123,652925	-1115,779805	-1118,716200	-1116,799297	-1111,401304	-1104,702613	-1094,650068	-1110,449456	-1108,384703	-1111,074036	-1107,942762	-1111,277934	-1113,435779	-1114,421126	-1119,955374	-1119,305025	-1121,444830	-1120,576732	-1114,382151	-1109,513392	-1110,643047	-1109,798463	-1104,391129	-1100,951914	-1087,943002	-1084,344018	-1092,873929	-1102,826297	-1097,081065	-1099,477918	-1110,448812	-1109,566863	-1114,193714	-1124,273961	-1121,540498	-1114,812495	-1120,782241	-1131,214560	-1127,174279	-1123,851347	-1114,039743	-1105,369390	-1093,857344	-1087,706893	-1079,797052	-1071,119613	-1078,194533	-1107,468932	-1105,997835	-1106,777674	-1097,534924	-1074,524040	-1079,936205	-1096,092174	-1110,666883	-1121,369778	-1141,386932	-1142,579077	-1136,185751	-1133,803393	-1140,393209	-1136,596447	-1128,199569	-1121,724748	-1122,983249	-1126,706569	-1120,678843	-1119,955374	-1122,023026	-1125,891942	-1120,937178	-1124,672739	-1128,283319	-1124,265586	-1117,375559	-1116,995465	-1125,817855	-1121,858425	-1122,747461	-1120,553218	-1118,701060	-1113,046986	-1108,232343	-1093,763287	-1100,195589	-1106,125393	-1111,840990	-1112,164071	-1114,413718	-1120,977120	-1122,868898	-1120,587362	-1120,242055	-1119,631649	-1120,035580	-1119,261861	-1103,975601	-1103,065628
-1110,976435	-1129,254171	-1129,168489	-1126,152854	-1127,984075	-1129,778252	-1129,873920	-1126,954597	-1123,129166	-1124,406350	-1133,049645	-1129,761824	-1119,995316	-1112,941655	-1114,523559	-1114,947139	-1121,602022	-1126,256253	-1131,166565	-1135,575344	-1132,771016	-1132,847680	-1127,560172	-1135,581142	-1132,698863	-1132,725598	-1131,158512	-1123,610405	-1120,275233	-1118,119966	-1113,121717	-1107,085616	-1105,893148	-1108,846937	-1116,279404	-1120,855361	-1118,801882	-1097,735279	-1071,900096	-1053,034502	-1063,794088	-1061,267423	-1020,368885	-1035,692509	-1104,762849	-1130,278173	-1134,913721	-1131,804351	-1128,254973	-1121,383307	-1122,210496	-1125,254155	-1123,985347	-1115,515993	-1112,484575	-1117,152656	-1121,060548	-1116,121890	-1119,262183	-1128,625082	-1125,291520	-1116,169241	-1112,254263	-1115,727944	-1115,764343	-1114,622126	-1118,013668	-1121,621027	-1122,304554	-1123,441617	-1120,946842	-1110,847589	-1110,959363	-1099,358414	-1096,057708	-1091,003733	-1096,038703	-1095,992641	-1100,012628	-1100,586636	-1103,357464	-1107,556225	-1120,637290	-1125,350467	-1131,086680	-1130,109063	-1123,552747	-1113,788816	-1125,273160	-1140,351334	-1142,000560	-1134,270781	-1118,844723	-1104,311889	-1091,572587	-1090,127582	-1087,251745	-1074,213199	-1072,523710	-1088,325997	-1099,830956	-1100,030667	-1085,110007	-1070,119770	-1070,372952	-1083,292960	-1090,012265	-1089,831237	-1118,786743	-1139,452957	-1137,150806	-1130,868609	-1136,219251	-1137,701943	-1134,154820	-1129,766656	-1132,372883	-1131,471607	-1124,894676	-1118,964550	-1119,835869	-1125,758908	-1124,853445	-1124,682080	-1128,051396	-1125,068617	-1122,415039	-1131,989567	-1136,018896	-1139,557644	-1131,268675	-1121,843608	-1108,470385	-1105,184497	-1103,265661	-1104,050010	-1103,176436	-1104,075135	-1105,246987	-1105,325583	-1112,901391	-1115,177451	-1119,475423	-1117,606193	-1117,689299	-1116,417269	-1117,669972	-1107,364889	-1104,461994	-1102,539937
-1110,913945	-1125,368506	-1120,434358	-1116,739061	-1116,157001	-1116,774816	-1123,108229	-1123,995010	-1125,219045	-1124,510071	-1123,461589	-1125,924797	-1125,802394	-1119,939590	-1117,968894	-1118,480734	-1123,504108	-1129,076686	-1128,504611	-1130,274952	-1127,656162	-1128,066536	-1131,354035	-1129,896790	-1127,334692	-1129,861357	-1130,595778	-1131,249670	-1120,505867	-1116,519057	-1117,673837	-1121,161048	-1114,468155	-1096,907445	-1102,232640	-1112,856939	-1100,589857	-1088,163651	-1073,355409	-1075,232691	-1083,244320	-1074,007046	-1001,580276	-997,608929	-1070,103665	-1124,054279	-1133,572437	-1129,609464	-1126,634093	-1121,021894	-1123,679660	-1127,774056	-1125,617822	-1124,669195	-1115,804930	-1121,487994	-1123,669674	-1128,233069	-1122,512317	-1125,160742	-1130,761989	-1125,921898	-1119,348188	-1115,652570	-1120,008845	-1116,672062	-1120,653395	-1114,014940	-1112,058740	-1116,713936	-1121,844574	-1113,626470	-1102,007482	-1095,174792	-1089,255941	-1088,734437	-1099,091381	-1107,398067	-1103,969159	-1104,695205	-1105,492116	-1115,222225	-1110,877224	-1119,942489	-1130,049150	-1132,903083	-1120,478809	-1115,788824	-1117,737294	-1121,206466	-1123,926722	-1119,238347	-1109,835828	-1099,521726	-1088,734760	-1088,510890	-1087,332918	-1085,635697	-1084,997589	-1088,518621	-1103,241181	-1104,727416	-1094,543770	-1081,319687	-1092,244518	-1102,746413	-1094,291877	-1081,738435	-1106,904265	-1131,519602	-1136,832879	-1137,588237	-1133,739614	-1139,175295	-1142,616765	-1144,797479	-1140,705016	-1134,908245	-1125,304405	-1126,635704	-1120,295526	-1118,433383	-1117,647102	-1124,834440	-1121,179731	-1116,244616	-1122,971975	-1123,418103	-1124,221134	-1128,191516	-1124,521667	-1119,382332	-1112,619541	-1114,737121	-1114,985149	-1104,109923	-1095,482090	-1093,120669	-1098,178509	-1107,466033	-1122,563534	-1126,972635	-1120,736501	-1115,359446	-1112,726483	-1116,934263	-1117,306949	-1116,496831	-1114,668832	-1109,553334
-1116,125756	-1125,408126	-1111,800404	-1115,734709	-1116,376683	-1118,716844	-1117,811058	-1125,951855	-1129,638776	-1127,418442	-1122,479140	-1113,351062	-1119,155241	-1122,874052	-1123,868097	-1123,497021	-1128,698202	-1126,470781	-1126,313589	-1123,309873	-1111,306280	-1114,024281	-1125,746668	-1124,087457	-1120,360271	-1125,435828	-1130,906940	-1133,893263	-1121,999834	-1116,208217	-1118,671426	-1125,895807	-1106,430113	-1072,626464	-1092,088614	-1101,285302	-1084,183606	-1072,703127	-1072,215768	-1077,566088	-1072,197086	-1071,623078	-1022,674257	-977,492243	-1010,891636	-1106,446863	-1131,251925	-1129,295402	-1131,696765	-1123,903852	-1126,688530	-1129,033523	-1129,610108	-1130,127746	-1130,329389	-1125,550178	-1121,787238	-1121,651628	-1114,572842	-1111,582010	-1116,898508	-1126,639569	-1130,048183	-1125,112103	-1126,638603	-1125,705759	-1121,062803	-1119,326284	-1117,516646	-1120,130282	-1114,446251	-1119,356885	-1116,278116	-1107,160024	-1107,243774	-1112,429493	-1111,922807	-1114,190815	-1108,123790	-1108,226867	-1095,431840	-1104,992516	-1110,774792	-1109,581680	-1120,653395	-1130,121626	-1124,291677	-1123,464165	-1120,778376	-1116,878859	-1108,116059	-1097,780375	-1098,384018	-1090,099558	-1082,516986	-1089,768747	-1090,990527	-1080,674814	-1084,172332	-1083,254950	-1092,836564	-1100,278373	-1110,070005	-1103,563939	-1103,018599	-1102,288688	-1086,323089	-1077,011407	-1098,863324	-1127,939945	-1130,245317	-1122,245929	-1127,433581	-1133,955753	-1124,711392	-1130,376096	-1143,098326	-1149,476513	-1143,656550	-1131,071863	-1120,051364	-1107,303365	-1109,780747	-1123,965376	-1124,352879	-1120,182464	-1125,564029	-1128,360626	-1127,668402	-1119,800759	-1115,538219	-1112,155052	-1107,194490	-1105,002502	-1114,141209	-1099,603865	-1094,288978	-1099,296890	-1101,628676	-1107,496311	-1121,181341	-1120,689150	-1117,230930	-1114,424992	-1115,115283	-1123,033176	-1121,594936	-1119,153309	-1112,388263	-1118,791896
-1117,436117	-1129,383017	-1118,627940	-1121,277653	-1124,819623	-1127,454518	-1124,856988	-1127,697071	-1129,794035	-1132,510748	-1132,363864	-1116,614725	-1111,850976	-1120,296493	-1128,045598	-1128,013387	-1129,633944	-1121,538888	-1119,136881	-1109,280181	-1100,155325	-1102,011992	-1115,086937	-1121,845541	-1120,444665	-1126,004038	-1127,429072	-1128,089084	-1130,722691	-1124,016270	-1124,071351	-1112,250075	-1092,959290	-1083,563213	-1101,963675	-1104,051620	-1096,572769	-1079,626976	-1081,341268	-1077,206608	-1048,961043	-1062,586803	-1070,738230	-981,925181	-988,140378	-1085,796755	-1131,286391	-1128,603178	-1123,237719	-1130,911450	-1129,756348	-1133,542802	-1134,302670	-1132,313292	-1126,369315	-1126,929794	-1120,417930	-1115,260879	-1110,831806	-1102,708081	-1113,596191	-1118,651132	-1122,101300	-1121,154928	-1120,725227	-1123,905784	-1119,844888	-1126,495262	-1127,670979	-1124,498475	-1121,881295	-1115,287614	-1108,181771	-1107,469254	-1112,002692	-1116,899152	-1122,153160	-1119,341101	-1115,309196	-1111,934725	-1096,173025	-1102,959330	-1107,760767	-1108,203675	-1118,445946	-1123,579482	-1122,150261	-1122,459168	-1119,070525	-1114,619227	-1107,290480	-1099,619649	-1101,673128	-1102,498063	-1102,372116	-1108,236208	-1102,292876	-1094,569861	-1083,441132	-1085,051704	-1086,010316	-1104,551220	-1120,588006	-1109,156489	-1105,157761	-1106,145364	-1107,576196	-1101,219269	-1103,012802	-1108,642717	-1113,784951	-1113,939243	-1117,114647	-1125,896129	-1133,193630	-1133,967349	-1123,463843	-1126,812223	-1141,532528	-1140,609348	-1132,537483	-1116,941027	-1121,198091	-1124,696253	-1122,218549	-1120,976798	-1123,527944	-1128,746841	-1121,409076	-1106,858847	-1103,633194	-1099,460846	-1106,188205	-1105,718562	-1113,934089	-1104,000726	-1096,151765	-1106,961279	-1109,778492	-1108,774461	-1115,900598	-1117,767251	-1112,795093	-1106,231368	-1101,925987	-1109,934717	-1120,317752	-1118,541291	-1119,982109	-1122,891768
-1117,879024	-1126,981977	-1123,993722	-1126,402493	-1123,901275	-1126,490108	-1123,233854	-1122,343852	-1124,640527	-1126,661795	-1132,017591	-1124,151880	-1117,621011	-1120,845053	-1127,325995	-1130,280428	-1127,447754	-1114,405987	-1109,619045	-1105,980763	-1111,678322	-1111,733404	-1117,423877	-1126,638925	-1123,115316	-1129,119206	-1131,973783	-1132,966862	-1135,049976	-1130,739119	-1125,851355	-1112,489729	-1105,147453	-1090,584662	-1103,196729	-1110,284211	-1098,824348	-1082,663226	-1082,040579	-1082,282487	-1052,189596	-1046,063947	-1053,172689	-976,455357	-974,814185	-1099,649605	-1128,525227	-1128,663414	-1122,020127	-1125,701894	-1129,849761	-1129,061225	-1128,585462	-1127,896781	-1115,785603	-1116,248803	-1122,243674	-1121,332735	-1109,680891	-1104,589551	-1110,791219	-1117,949889	-1117,152978	-1112,679454	-1116,098698	-1121,030269	-1117,200007	-1117,346891	-1117,858731	-1121,139788	-1121,413585	-1123,962154	-1123,690612	-1117,509237	-1121,854882	-1122,752937	-1121,858425	-1114,195002	-1106,478108	-1106,831145	-1104,848209	-1110,467172	-1115,400676	-1121,788204	-1121,741176	-1119,907378	-1118,265239	-1117,166829	-1116,096765	-1109,461531	-1106,526103	-1103,080767	-1111,664471	-1108,807961	-1106,553161	-1099,993945	-1099,465678	-1105,703101	-1101,523667	-1098,648152	-1101,292066	-1108,862076	-1120,852462	-1110,928762	-1109,537228	-1120,728448	-1116,598620	-1111,572991	-1106,328969	-1110,747734	-1110,127664	-1118,007870	-1122,894667	-1131,198776	-1130,990046	-1125,986321	-1119,578178	-1100,626256	-1100,243262	-1119,226429	-1148,864173	-1138,928877	-1124,081337	-1124,573205	-1122,820903	-1122,430823	-1121,101457	-1109,555589	-1099,743663	-1102,912624	-1102,033574	-1105,122328	-1111,219632	-1114,283906	-1111,907346	-1105,833235	-1106,379863	-1110,221077	-1103,088176	-1105,122006	-1105,106223	-1108,198843	-1106,087061	-1101,265653	-1097,611587	-1106,960313	-1119,372024	-1117,733751	-1113,589749	-1120,582208
