-1126,110657	-1125,325987	-1122,043641	-1123,526011	-1123,602997	-1124,397653	-1125,992441	-1126,858285	-1117,424843	-1124,554523	-1125,531173	-1126,177335	-1121,200990	-1118,536782	-1112,739045	-1112,816353	-1120,159272	-1122,569010	-1131,614304	-1134,177690	-1131,091190	-1130,192491	-1129,819482	-1128,822538	-1128,202146	-1131,583703	-1124,562576	-1126,704958	-1117,020589	-1114,492314	-1111,232516	-1112,135403	-1106,901044	-1110,162774	-1109,566218	-1111,257963	-1118,925574	-1111,973379	-1070,036020	-1069,315450	-1068,435756	-1069,076119	-1014,093453	-1030,839856	-1106,110576	-1107,775907	-1130,302654	-1127,428105	-1125,449679	-1125,098252	-1121,929291	-1126,289109	-1123,130133	-1122,150905	-1114,287449	-1118,139615	-1123,959255	-1123,336608	-1126,622819	-1124,178937	-1134,768448	-1129,013552	-1121,247053	-1127,739268	-1123,131422	-1122,708485	-1126,080701	-1125,107915	-1130,689191	-1127,322129	-1136,896979	-1135,906800	-1135,270302	-1132,600618	-1118,556109	-1121,999189	-1129,637166	-1129,120816	-1133,420077	-1132,235984	-1135,058995	-1137,211363	-1132,090711	-1128,791938	-1138,373874	-1134,741068	-1127,631037	-1127,369802	-1133,454221	-1133,263207	-1136,792614	-1136,336823	-1136,606110	-1135,529926	-1136,580663	-1131,545693	-1128,915629	-1118,125442	-1119,850364	-1122,500722	-1129,734444	-1135,493849	-1126,133205	-1121,598479	-1124,625066	-1124,882435	-1127,516043	-1124,646970	-1133,606581	-1135,445210	-1136,819994	-1137,359214	-1137,578574	-1136,114564	-1135,907122	-1133,714490	-1138,868964	-1131,905817	-1127,833647	-1124,404095	-1124,033986	-1127,983108	-1129,752160	-1135,776988	-1137,190748	-1135,987329	-1134,143868	-1131,530554	-1135,957694	-1136,879908	-1131,844615	-1128,753606	-1130,879561	-1132,086846	-1128,874077	-1123,410050	-1128,167036	-1123,729910	-1130,015006	-1128,521039	-1137,171743	-1126,831549	-1123,789501	-1123,863587	-1119,779821	-1120,605722	-1118,990641	-1122,358347	-1122,719759	-1123,980837
-1126,795150	-1125,372693	-1117,208704	-1110,999950	-1116,670773	-1111,996894	-1120,472367	-1119,277967	-1125,693841	-1118,481378	-1121,155250	-1121,703488	-1124,350946	-1120,725549	-1116,693321	-1118,484277	-1120,717174	-1124,610571	-1128,293304	-1124,343538	-1122,322914	-1123,834597	-1128,377054	-1124,630542	-1123,339507	-1129,644896	-1131,167853	-1132,210215	-1114,661746	-1115,244451	-1113,100457	-1116,012371	-1116,161832	-1110,994796	-1093,214726	-1100,054825	-1095,625430	-1092,653603	-1080,891597	-1070,284048	-1076,496346	-1078,981781	-1026,096722	-1021,943058	-1067,503235	-1080,066662	-1133,599172	-1129,161080	-1121,973742	-1121,606210	-1124,561287	-1124,397975	-1128,331314	-1127,806267	-1118,861473	-1122,139631	-1126,068138	-1123,819135	-1119,287308	-1122,456914	-1127,360461	-1127,979565	-1129,309575	-1124,523600	-1124,959099	-1122,613462	-1124,089390	-1125,266395	-1122,201799	-1123,047027	-1130,815138	-1134,374180	-1140,776847	-1140,019878	-1129,687093	-1130,459201	-1123,432276	-1125,596241	-1132,264653	-1129,831723	-1129,419738	-1130,161568	-1129,484161	-1127,305057	-1131,312482	-1134,100705	-1130,977161	-1127,675811	-1127,969579	-1132,312003	-1133,265140	-1130,385115	-1129,235811	-1131,996653	-1131,234531	-1129,602377	-1126,110335	-1128,506222	-1128,410554	-1132,743959	-1124,667907	-1131,976360	-1130,427634	-1129,355960	-1130,381250	-1128,590616	-1124,946536	-1123,428733	-1129,056393	-1139,743504	-1137,856236	-1136,906321	-1138,833853	-1138,716926	-1140,547824	-1139,404640	-1138,349393	-1135,909377	-1136,451817	-1130,566788	-1126,303282	-1127,825594	-1130,461778	-1136,628336	-1134,836092	-1128,012743	-1136,298491	-1131,991822	-1131,255468	-1129,712540	-1131,552458	-1127,228394	-1126,304570	-1125,793053	-1136,085251	-1128,106156	-1122,584793	-1118,080024	-1126,030129	-1128,750707	-1129,195869	-1129,823670	-1127,169447	-1123,334998	-1123,879693	-1131,656501	-1125,954110	-1126,429550	-1124,244971	-1123,556290
-1123,129811	-1122,508774	-1111,991418	-1118,548378	-1113,329481	-1118,510691	-1116,688812	-1121,794647	-1125,517645	-1128,276232	-1124,951045	-1117,662886	-1112,433359	-1115,844228	-1120,721684	-1123,532454	-1123,029311	-1120,989683	-1119,516654	-1117,202262	-1101,986867	-1106,879463	-1121,642287	-1119,921552	-1118,406648	-1127,869724	-1136,671822	-1131,563732	-1121,530513	-1121,103711	-1119,825239	-1119,632615	-1113,046986	-1099,103944	-1093,719157	-1092,844617	-1083,031402	-1079,411803	-1079,294232	-1074,318209	-1051,781799	-1061,355038	-1040,644695	-1027,291767	-1016,257095	-1035,440294	-1128,341944	-1128,024017	-1125,482212	-1124,073928	-1127,595282	-1131,535708	-1131,771817	-1132,402840	-1130,838330	-1129,297979	-1122,304876	-1121,328869	-1111,313689	-1110,370860	-1119,799792	-1119,818153	-1126,100672	-1127,660994	-1128,292338	-1132,342926	-1128,177987	-1128,214386	-1128,572256	-1121,039611	-1127,529893	-1123,954746	-1135,253874	-1136,385140	-1137,828212	-1134,305247	-1130,127424	-1126,714622	-1132,092321	-1137,380473	-1125,154300	-1126,320676	-1123,882592	-1122,796100	-1127,434225	-1133,719321	-1131,537640	-1129,106643	-1128,617673	-1134,989740	-1132,752978	-1129,152383	-1126,156720	-1126,774535	-1126,980688	-1126,232417	-1123,423257	-1125,592375	-1126,771636	-1126,929794	-1126,557108	-1129,267378	-1132,190566	-1129,586272	-1128,530381	-1125,652611	-1125,308270	-1124,031731	-1124,333874	-1132,232441	-1134,706924	-1135,465503	-1134,816443	-1136,987494	-1136,409943	-1138,253403	-1139,231987	-1141,616277	-1142,342645	-1142,830326	-1133,514456	-1134,482732	-1134,034027	-1132,287523	-1131,164632	-1129,569522	-1131,461943	-1137,250661	-1134,684698	-1134,194118	-1127,125318	-1125,706082	-1127,129183	-1128,193771	-1127,835580	-1126,073292	-1119,505058	-1123,505718	-1125,511525	-1124,399264	-1126,735559	-1126,388642	-1123,705107	-1117,202262	-1118,126408	-1128,235002	-1131,632020	-1126,224364	-1122,036877	-1127,855551
-1123,832664	-1119,976311	-1116,796720	-1117,146214	-1123,575939	-1124,260754	-1124,253990	-1125,956042	-1130,044640	-1128,992937	-1127,679354	-1118,432095	-1106,741275	-1115,908328	-1125,509592	-1125,335972	-1127,818186	-1125,633606	-1111,984009	-1109,342027	-1099,315573	-1100,831765	-1111,245079	-1113,409365	-1122,718149	-1128,471434	-1131,566631	-1129,917083	-1129,478041	-1124,280725	-1121,084707	-1121,009010	-1097,987495	-1094,044815	-1101,400297	-1096,491918	-1089,655040	-1084,573042	-1078,474773	-1075,242999	-1034,896564	-1049,206495	-1061,282562	-1034,740984	-962,368008	-994,198061	-1127,552441	-1125,216146	-1121,098880	-1126,129662	-1127,330182	-1127,124029	-1130,727201	-1128,560659	-1124,590922	-1125,497352	-1124,092289	-1120,607333	-1110,254255	-1111,667693	-1110,698450	-1114,424670	-1123,110162	-1119,695427	-1124,724277	-1124,138029	-1125,048968	-1128,286218	-1124,616691	-1129,696112	-1128,883096	-1127,423596	-1124,464331	-1129,069922	-1133,650067	-1132,824810	-1126,091653	-1128,079420	-1134,035315	-1136,550707	-1128,780341	-1124,706561	-1124,172173	-1124,141250	-1127,437769	-1126,690463	-1131,744438	-1127,686441	-1130,816104	-1135,307345	-1135,875555	-1132,321345	-1127,194572	-1126,561940	-1130,687258	-1132,997785	-1131,819168	-1131,676472	-1128,795481	-1127,344033	-1128,413775	-1132,024677	-1136,012454	-1129,991814	-1131,734452	-1128,584496	-1130,146751	-1129,175576	-1132,603195	-1134,677289	-1126,985520	-1127,742167	-1134,411545	-1132,266907	-1137,719982	-1140,966895	-1135,845598	-1131,891966	-1134,063984	-1141,880411	-1140,051768	-1132,860242	-1130,714638	-1131,525400	-1130,988758	-1131,912904	-1130,402831	-1131,200387	-1129,601733	-1128,017574	-1125,400717	-1126,016600	-1127,517009	-1130,217938	-1129,275753	-1127,265115	-1124,137385	-1122,382505	-1122,372520	-1121,321461	-1120,827337	-1118,849555	-1119,119487	-1115,959545	-1108,975139	-1116,776105	-1124,448225	-1126,335815	-1122,488159	-1126,703670
-1123,977938	-1124,518446	-1122,898855	-1126,041081	-1123,533742	-1127,073457	-1125,839437	-1124,114837	-1124,656311	-1126,824141	-1125,160420	-1124,199553	-1117,498285	-1120,244310	-1122,789658	-1124,655989	-1125,041560	-1119,545000	-1103,656708	-1102,971571	-1109,142316	-1113,332702	-1120,398925	-1120,186007	-1124,913358	-1125,221622	-1127,277356	-1133,403005	-1134,232449	-1131,215204	-1122,673053	-1118,629873	-1104,546710	-1103,710179	-1092,426512	-1102,228775	-1093,982647	-1090,917407	-1078,360100	-1078,509239	-1049,289278	-1050,588687	-1040,053937	-1006,772116	-973,502857	-999,430487	-1131,070252	-1125,532462	-1117,492809	-1121,697368	-1125,862629	-1123,149460	-1129,538599	-1128,251107	-1112,805401	-1121,708964	-1123,629732	-1121,320172	-1115,191946	-1122,514572	-1116,433053	-1111,071459	-1120,848919	-1116,690100	-1118,023654	-1121,774998	-1118,596695	-1121,822671	-1122,486226	-1122,081006	-1124,921411	-1128,232103	-1131,846548	-1128,779053	-1134,826751	-1131,985057	-1127,438091	-1127,117587	-1129,229691	-1133,232284	-1132,546503	-1132,855732	-1127,467725	-1128,577731	-1128,762625	-1132,406061	-1130,453403	-1129,273176	-1128,824149	-1127,783719	-1139,062232	-1133,417500	-1132,024355	-1130,156092	-1133,068328	-1131,762476	-1127,096005	-1127,520552	-1129,311830	-1130,285904	-1130,562600	-1131,468064	-1133,343414	-1132,706271	-1132,987477	-1128,341944	-1132,181225	-1126,052355	-1128,674044	-1133,666817	-1126,758751	-1126,743934	-1133,438437	-1134,137104	-1133,857830	-1136,531058	-1137,843674	-1136,178342	-1123,197777	-1124,727498	-1133,700316	-1139,422034	-1135,325383	-1131,827543	-1134,859284	-1134,014056	-1131,541506	-1128,719784	-1128,335179	-1129,953160	-1132,009216	-1128,793870	-1129,222604	-1130,180895	-1131,423934	-1123,554035	-1122,931388	-1121,052495	-1123,182315	-1116,244294	-1117,510203	-1117,950856	-1116,904628	-1112,083542	-1108,933264	-1111,136204	-1120,838611	-1124,041717	-1121,367201	-1126,255609
-1121,994035	-1123,669674	-1123,854890	-1122,985181	-1124,744248	-1126,310368	-1126,892751	-1126,606391	-1121,219672	-1120,969390	-1120,805111	-1120,245599	-1116,514226	-1120,484285	-1123,588179	-1123,204219	-1121,820416	-1115,332710	-1107,610340	-1111,931826	-1117,132363	-1122,462390	-1124,405062	-1123,544372	-1128,058805	-1126,462728	-1124,955233	-1125,518289	-1130,992623	-1124,479792	-1120,661126	-1118,511657	-1121,035423	-1109,428998	-1083,491704	-1096,722230	-1097,077200	-1093,240495	-1090,546975	-1082,890316	-1061,556682	-1063,679093	-1054,720771	-1030,864337	-1007,886631	-1039,880963	-1132,448580	-1131,224545	-1128,355795	-1124,527787	-1120,377988	-1122,139309	-1127,883575	-1133,315390	-1120,356728	-1120,525194	-1121,364624	-1114,620837	-1068,202224	-1087,613480	-1127,000981	-1126,359652	-1114,649828	-1112,011067	-1117,711203	-1115,610050	-1121,233201	-1125,977302	-1128,647308	-1126,001783	-1125,562419	-1123,505074	-1131,112449	-1129,432623	-1133,832383	-1134,307824	-1134,901803	-1132,693387	-1125,854254	-1124,953623	-1123,812693	-1131,252569	-1126,244335	-1127,048655	-1131,159478	-1126,830905	-1130,180895	-1127,369802	-1125,937038	-1130,583538	-1136,234390	-1135,124384	-1131,114060	-1129,431979	-1133,626552	-1132,472738	-1129,039965	-1131,650058	-1128,860226	-1129,946395	-1131,683236	-1126,170249	-1130,618326	-1131,809505	-1128,583529	-1129,040610	-1126,533593	-1129,061547	-1131,336319	-1131,755712	-1134,399305	-1132,545536	-1137,899400	-1139,067386	-1135,382398	-1137,572453	-1142,817442	-1135,854940	-1125,148824	-1125,220655	-1133,072838	-1142,334593	-1133,385611	-1129,672598	-1129,889703	-1128,421506	-1128,598991	-1133,965417	-1132,315225	-1133,345346	-1134,631549	-1131,597232	-1133,726730	-1129,892602	-1126,313267	-1125,205194	-1130,501721	-1130,998743	-1130,729133	-1128,756183	-1126,014667	-1120,732313	-1119,307602	-1119,216121	-1124,999685	-1123,713482	-1125,288621	-1122,266544	-1124,709138	-1127,244500
-1130,223736	-1122,169588	-1124,084236	-1126,113878	-1129,076687	-1128,748130	-1126,994861	-1129,019994	-1123,540507	-1123,083748	-1123,756967	-1120,784818	-1128,602212	-1128,283963	-1118,647911	-1117,077926	-1111,281800	-1112,919751	-1113,898013	-1113,956315	-1119,910277	-1119,379755	-1118,376691	-1124,143183	-1127,597859	-1128,170257	-1124,091322	-1123,438396	-1128,839932	-1124,976815	-1115,233177	-1115,583959	-1122,991302	-1117,093065	-1095,502705	-1099,690192	-1111,606813	-1109,249902	-1088,263506	-1076,286972	-1058,669248	-1060,887972	-1086,820756	-1073,548678	-1071,900740	-1084,191981	-1129,119528	-1128,900812	-1127,641345	-1127,098904	-1116,821201	-1114,752582	-1127,678388	-1128,525549	-1130,034655	-1131,789856	-1127,228394	-1121,551450	-1105,251496	-1110,216567	-1126,624108	-1123,981481	-1122,173131	-1121,539210	-1126,612834	-1127,408134	-1125,802394	-1129,091504	-1125,013536	-1127,242567	-1123,774684	-1125,109848	-1127,994704	-1131,700952	-1135,547642	-1136,329736	-1130,836075	-1133,942224	-1132,836406	-1137,575675	-1128,464025	-1134,692429	-1136,257583	-1130,691124	-1122,850538	-1125,606870	-1124,965863	-1125,279602	-1122,163146	-1128,094882	-1135,633969	-1138,735608	-1133,770859	-1131,233242	-1130,742340	-1131,664231	-1130,608340	-1133,261274	-1132,082014	-1132,697896	-1129,518627	-1131,059945	-1131,120824	-1129,122749	-1129,345330	-1128,617029	-1133,899705	-1133,440370	-1130,771008	-1126,909179	-1128,480453	-1132,894708	-1140,129720	-1137,854948	-1136,437322	-1137,132123	-1133,549889	-1136,273366	-1133,761840	-1128,862480	-1130,452759	-1135,203946	-1138,366143	-1130,880849	-1133,485788	-1138,776839	-1136,219251	-1135,540556	-1132,642171	-1131,004219	-1130,362245	-1131,644583	-1129,949294	-1127,623951	-1127,344033	-1130,745561	-1133,040626	-1128,543265	-1130,275596	-1125,978590	-1127,459028	-1120,650496	-1120,347709	-1124,681436	-1126,198595	-1124,149947	-1123,373007	-1121,723459	-1123,120792	-1124,804161
-1124,221456	-1126,010158	-1133,536682	-1131,914192	-1124,120313	-1125,956043	-1128,714308	-1124,877926	-1120,241733	-1118,629873	-1121,376542	-1120,892404	-1124,105817	-1128,904033	-1120,715563	-1116,075506	-1108,445905	-1113,814263	-1121,305033	-1124,584801	-1123,226123	-1117,557232	-1119,472846	-1123,223868	-1122,943629	-1120,955861	-1123,310517	-1124,246903	-1128,980052	-1126,671136	-1114,786404	-1115,434176	-1111,587486	-1112,760627	-1107,513061	-1111,524996	-1117,960197	-1109,701506	-1093,369663	-1087,481412	-1081,431782	-1085,132554	-1099,458591	-1098,131802	-1113,851306	-1116,928787	-1125,125954	-1126,585454	-1119,956662	-1119,231261	-1119,439346	-1120,212743	-1127,959594	-1124,356422	-1126,107758	-1129,725747	-1131,560188	-1127,311822	-1122,493313	-1121,283129	-1124,828320	-1124,414725	-1125,638760	-1130,079751	-1133,050934	-1130,122270	-1129,893891	-1129,976030	-1126,557752	-1129,136600	-1135,252263	-1135,049654	-1136,064958	-1136,452462	-1134,749765	-1134,828361	-1129,091504	-1126,284277	-1129,702233	-1129,321171	-1130,110030	-1129,151739	-1123,239008	-1122,996455	-1119,650653	-1126,730405	-1123,639074	-1122,096468	-1129,404599	-1128,955571	-1132,721411	-1136,201534	-1139,368563	-1139,154679	-1130,923046	-1129,954770	-1132,823843	-1132,736872	-1130,389947	-1131,267386	-1132,462109	-1131,050603	-1128,991970	-1126,582233	-1128,317785	-1126,137071	-1127,531504	-1126,286210	-1127,804979	-1128,846375	-1129,066701	-1130,301366	-1132,232441	-1131,032887	-1131,228411	-1133,908080	-1132,295576	-1133,667461	-1129,289604	-1129,174931	-1131,557934	-1130,786470	-1133,431995	-1136,580663	-1133,404938	-1134,845433	-1134,697583	-1132,137740	-1136,486606	-1135,859771	-1132,908237	-1127,391706	-1125,904504	-1124,985834	-1123,296988	-1125,740226	-1131,052214	-1124,861820	-1127,541489	-1124,301663	-1124,465297	-1123,526012	-1121,261869	-1121,777252	-1123,874217	-1125,284112	-1124,572239	-1126,166705	-1121,079231	-1130,160279
-1126,395406	-1125,332429	-1134,162873	-1130,742018	-1126,606714	-1123,331454	-1124,934940	-1121,594614	-1116,783191	-1114,257170	-1114,695890	-1121,189394	-1123,161056	-1123,437752	-1120,379920	-1115,533065	-1114,939408	-1116,406639	-1124,116125	-1126,314878	-1130,560990	-1126,838636	-1118,452710	-1119,317265	-1120,282642	-1118,437893	-1108,532231	-1114,866288	-1128,500424	-1131,858788	-1126,111624	-1119,942167	-1107,990435	-1110,751921	-1114,276819	-1110,982233	-1111,097228	-1110,019755	-1098,879430	-1096,879744	-1105,785884	-1103,745289	-1109,723732	-1114,073565	-1125,018367	-1124,284913	-1118,664661	-1118,358975	-1113,555605	-1115,120759	-1124,326144	-1124,133519	-1124,165086	-1123,415204	-1126,709468	-1129,407498	-1131,059623	-1129,556315	-1125,970860	-1122,007564	-1114,361857	-1117,242204	-1118,273937	-1119,204203	-1126,063306	-1126,936881	-1127,615254	-1125,322765	-1120,396348	-1119,296972	-1132,182836	-1131,802418	-1135,652974	-1134,136459	-1128,975865	-1128,756183	-1126,655031	-1124,287168	-1124,587056	-1126,010480	-1131,255790	-1127,473523	-1124,037529	-1125,336294	-1122,320659	-1121,943141	-1124,526499	-1125,775014	-1124,869550	-1126,699482	-1131,948658	-1133,651355	-1140,744636	-1139,453279	-1131,192012	-1131,635241	-1137,291247	-1137,222959	-1134,262084	-1132,772305	-1132,788410	-1132,475637	-1130,792590	-1128,308122	-1127,615576	-1126,971669	-1125,875514	-1123,827833	-1129,015807	-1130,752004	-1129,566623	-1127,376567	-1122,163468	-1127,885830	-1126,252066	-1129,168167	-1129,107932	-1128,047531	-1126,635382	-1129,797578	-1133,311846	-1132,264975	-1135,074778	-1138,294634	-1137,342786	-1136,609331	-1132,932718	-1132,396075	-1133,011636	-1133,600139	-1128,981985	-1123,832342	-1121,282485	-1124,062332	-1123,516670	-1131,375295	-1129,675497	-1125,131430	-1124,551624	-1123,563377	-1126,459507	-1124,425033	-1118,052966	-1123,344339	-1128,284607	-1124,925598	-1126,753275	-1123,417137	-1122,498145	-1123,187147
-1125,311814	-1123,927044	-1121,288283	-1121,889670	-1123,973428	-1123,516992	-1129,349195	-1126,711401	-1120,881452	-1120,196637	-1124,290067	-1119,978244	-1127,059928	-1124,810281	-1118,028807	-1116,551269	-1105,724038	-1112,233648	-1117,101762	-1120,584785	-1123,130777	-1122,122237	-1132,903083	-1123,926722	-1117,492809	-1118,989997	-1118,630195	-1122,308097	-1132,170273	-1131,777616	-1133,795984	-1130,516216	-1122,727168	-1120,766135	-1119,114655	-1117,769827	-1117,098541	-1118,663695	-1113,577831	-1112,264248	-1115,481205	-1117,386511	-1125,568217	-1127,942200	-1124,870839	-1123,173940	-1116,826032	-1119,620697	-1120,681097	-1117,981135	-1118,846656	-1121,515373	-1125,320189	-1123,998553	-1127,319875	-1130,916926	-1128,184752	-1128,603178	-1129,626214	-1127,547287	-1123,160734	-1123,751814	-1119,281188	-1123,714448	-1124,738772	-1124,911103	-1130,063001	-1124,703018	-1120,030104	-1119,752442	-1134,131306	-1134,155464	-1133,378524	-1131,708361	-1132,458887	-1135,296715	-1127,440345	-1124,984867	-1128,368679	-1126,906602	-1130,653436	-1128,711409	-1128,188295	-1126,936236	-1126,926573	-1124,488811	-1129,379474	-1128,221151	-1129,977640	-1129,691603	-1131,271252	-1132,162220	-1138,062389	-1135,616253	-1128,440188	-1131,700952	-1134,810000	-1135,397537	-1134,488852	-1130,481105	-1134,837380	-1134,111979	-1131,200709	-1128,382530	-1125,809158	-1130,076207	-1131,044161	-1134,025652	-1128,492371	-1133,572437	-1131,679371	-1125,499929	-1125,928985	-1126,990674	-1129,281551	-1132,186057	-1130,391879	-1127,955084	-1126,706247	-1128,507188	-1132,023389	-1131,494799	-1132,655699	-1134,016955	-1129,848150	-1135,501902	-1131,384314	-1130,003087	-1127,915786	-1131,260300	-1131,371107	-1130,258202	-1133,692908	-1135,091528	-1135,973800	-1132,738483	-1133,000684	-1132,146759	-1132,758132	-1125,290554	-1126,852487	-1122,427279	-1124,658244	-1127,701902	-1126,845722	-1125,857797	-1126,532627	-1123,449026	-1117,595564	-1122,464322
-1126,414411	-1115,993367	-1120,786429	-1114,882072	-1115,716993	-1114,892702	-1124,205673	-1123,180705	-1121,824925	-1120,414709	-1118,772247	-1122,748749	-1123,749237	-1121,875819	-1114,463645	-1114,158281	-1115,796233	-1117,988543	-1122,683038	-1123,275729	-1127,307312	-1124,909493	-1124,281048	-1129,049629	-1125,935105	-1127,755051	-1125,032218	-1124,944603	-1128,910153	-1126,789674	-1133,533139	-1128,491405	-1132,284946	-1126,413123	-1126,384777	-1122,543885	-1120,378632	-1124,941704	-1131,139507	-1132,055600	-1127,466115	-1128,363525	-1129,239999	-1125,617822	-1120,279743	-1123,326623	-1119,891917	-1116,184058	-1120,466569	-1123,308584	-1116,223356	-1115,262811	-1125,580457	-1123,968919	-1131,533131	-1132,505594	-1127,469336	-1129,264801	-1129,045764	-1129,444219	-1136,607077	-1133,922575	-1123,583348	-1125,926086	-1118,957463	-1120,058772	-1132,257244	-1126,460796	-1124,548403	-1130,161890	-1136,554250	-1133,867172	-1131,244516	-1129,951871	-1129,395258	-1131,205218	-1132,343248	-1130,538442	-1129,859102	-1130,816426	-1127,612677	-1127,137236	-1132,446647	-1131,616558	-1127,089885	-1124,468518	-1126,667271	-1123,267354	-1132,367085	-1134,667626	-1133,114390	-1135,489662	-1134,712400	-1132,803872	-1127,822373	-1131,500919	-1141,284177	-1138,944016	-1133,422010	-1132,599007	-1132,021134	-1130,692412	-1131,421035	-1129,069922	-1129,358214	-1129,041254	-1129,750550	-1131,914836	-1135,250009	-1133,989575	-1134,201526	-1129,504132	-1128,230814	-1128,522972	-1130,455980	-1130,273019	-1129,477719	-1128,892437	-1131,879404	-1128,879230	-1127,490273	-1128,632813	-1130,633465	-1133,217467	-1128,422472	-1129,276075	-1133,391731	-1130,617682	-1128,854428	-1128,024017	-1127,718330	-1126,923674	-1129,020961	-1130,337442	-1132,954944	-1127,838157	-1126,502348	-1127,094717	-1127,442922	-1125,757942	-1129,996323	-1128,939466	-1127,881964	-1126,436637	-1123,488324	-1129,970876	-1129,401056	-1129,033201	-1121,937021	-1128,415064
