-1093,270774	-1111,390674	-1110,710047	-1107,736287	-1103,374214	-1106,737088	-1122,001122	-1115,138797	-1114,221093	-1111,282122	-1116,074862	-1117,375559	-1118,457864	-1112,695882	-1111,595861	-1111,471847	-1106,378574	-1107,806830	-1114,942629	-1117,108527	-1117,714746	-1117,342060	-1121,276687	-1124,337740	-1120,065859	-1119,377500	-1116,517125	-1120,897236	-1126,875357	-1124,661465	-1125,123377	-1126,857963	-1125,676125	-1120,281031	-1121,534700	-1120,125128	-1124,976815	-1119,332404	-1126,531017	-1121,963757	-1122,653081	-1124,735873	-1122,022059	-1122,244318	-1116,322568	-1115,752103	-1106,992202	-1105,493726	-1103,410613	-1110,647556	-1104,894916	-1101,155490	-1114,549328	-1115,849704	-1124,801584	-1121,883550	-1118,462373	-1118,052322	-1118,218855	-1121,661936	-1127,420696	-1126,849266	-1111,822630	-1110,133140	-1103,990741	-1102,182713	-1107,022159	-1108,172430	-1108,790889	-1112,340268	-1113,511798	-1110,931984	-1110,178558	-1112,884963	-1104,924228	-1092,139186	-1084,923824	-1075,590238	-1081,116110	-1101,775882	-1106,604699	-1105,009910	-1100,113772	-1082,107256	-1081,733926	-1091,987470	-1087,761652	-1104,011678	-1099,277241	-1099,841263	-1091,532645	-1069,933266	-1076,085006	-1085,466265	-1086,225488	-1074,278266	-1076,744696	-1078,360422	-1089,940112	-1092,890035	-1060,535258	-988,747884	-1010,538599	-1050,640548	-1050,498495	-1042,374449	-1047,310207	-1075,843098	-1071,500352	-1040,617315	-1037,119153	-1026,024246	-1028,294508	-1033,761433	-1033,728577	-1032,814739	-1030,900413	-1035,016391	-1036,698794	-1051,372714	-1050,926585	-1066,777833	-1064,376793	-1068,882851	-1074,089830	-1072,935694	-1070,820047	-1074,200959	-1080,685121	-1070,661244	-1070,646105	-1065,652688	-1073,234294	-1080,501838	-1078,561421	-1079,959398	-1079,359621	-1069,720348	-1064,036318	-1078,242850	-1078,647748	-1086,711237	-1085,975528	-1083,225637	-1085,570308	-1090,697725	-1091,125170	-1094,488366	-1090,346298	-1089,920463
-1097,443444	-1109,244426	-1118,802526	-1112,811521	-1110,147635	-1107,726301	-1107,841940	-1118,132850	-1121,495080	-1118,453032	-1119,316621	-1118,080668	-1113,515985	-1113,415163	-1104,612421	-1108,899120	-1113,859037	-1119,248655	-1125,667750	-1123,359478	-1119,772090	-1115,321436	-1117,542093	-1117,571405	-1126,248522	-1118,790930	-1116,234630	-1113,935700	-1106,777674	-1112,233648	-1116,041040	-1116,260077	-1118,371215	-1119,205813	-1121,986627	-1123,528910	-1125,079569	-1126,228873	-1125,225165	-1130,011140	-1124,227254	-1126,072003	-1121,887093	-1119,616187	-1112,798958	-1112,777054	-1112,291306	-1110,064851	-1106,659458	-1104,839512	-1100,282238	-1096,860417	-1115,698310	-1115,679305	-1127,713176	-1132,020490	-1117,458021	-1113,497302	-1108,607606	-1105,534635	-1119,126573	-1121,185850	-1118,871136	-1115,325623	-1101,527854	-1102,874614	-1105,647375	-1101,919223	-1110,700061	-1109,561387	-1118,003360	-1114,452694	-1109,927953	-1118,869848	-1118,840536	-1111,949543	-1102,527375	-1096,130505	-1103,365195	-1109,547858	-1110,768672	-1114,436910	-1112,520652	-1101,264365	-1094,080570	-1080,780789	-1086,905794	-1099,022448	-1096,884253	-1101,945958	-1090,670345	-1066,518853	-1069,435921	-1088,393640	-1095,518166	-1093,505596	-1079,298419	-1068,469256	-1078,149759	-1094,144670	-1065,576025	-998,517291	-1009,068469	-1056,918879	-1060,261460	-1075,915896	-1074,119142	-1081,305836	-1079,734884	-1059,032271	-1054,575819	-1040,898521	-1033,455747	-1036,683654	-1039,291170	-1031,783007	-1032,138943	-1042,012392	-1040,664344	-1054,718838	-1056,674716	-1060,986861	-1060,046932	-1072,005106	-1071,751601	-1077,883370	-1077,036532	-1081,294562	-1083,063614	-1072,248624	-1068,907654	-1058,223120	-1063,918102	-1078,643238	-1079,157011	-1067,806667	-1069,291936	-1067,580542	-1068,435756	-1076,179708	-1079,757432	-1084,365922	-1085,868908	-1070,738552	-1076,645163	-1082,785951	-1093,182193	-1103,821631	-1105,900557	-1109,385190
-1102,917456	-1112,126383	-1119,143645	-1116,208539	-1117,261209	-1117,659342	-1121,236744	-1119,478322	-1122,715572	-1127,091173	-1130,793556	-1123,824611	-1114,206276	-1117,150401	-1109,475704	-1111,605525	-1112,272301	-1119,152987	-1129,584017	-1124,645359	-1116,687845	-1114,187593	-1107,659623	-1110,484244	-1121,189394	-1119,395861	-1120,004013	-1122,231112	-1106,029403	-1105,485029	-1108,035531	-1112,466214	-1113,255394	-1112,540945	-1113,897368	-1117,889332	-1124,954589	-1125,804649	-1115,887069	-1118,710079	-1119,582043	-1120,578987	-1118,449489	-1119,483476	-1115,782382	-1116,949402	-1119,408745	-1118,594118	-1108,514515	-1106,336378	-1092,335032	-1088,454520	-1105,884773	-1106,191748	-1126,903703	-1124,981002	-1118,364451	-1114,523559	-1102,974792	-1099,313640	-1103,537204	-1109,214147	-1122,379284	-1123,340151	-1106,061292	-1102,997984	-1095,099417	-1093,367408	-1100,726111	-1102,700350	-1098,831435	-1097,086219	-1110,969349	-1113,916695	-1119,285053	-1122,317438	-1120,296493	-1119,664504	-1109,194821	-1101,901829	-1096,715465	-1102,980912	-1112,230104	-1114,049084	-1109,849679	-1094,894231	-1091,178319	-1100,167887	-1104,178211	-1106,541887	-1108,864975	-1088,671303	-1073,615677	-1069,016528	-1078,037986	-1102,804716	-1098,314441	-1088,633616	-1085,762932	-1094,623010	-1072,517590	-1010,343397	-1011,357413	-1012,629120	-1023,984940	-1059,133415	-1067,812787	-1082,740211	-1088,211002	-1083,662102	-1071,767063	-1058,753642	-1056,458255	-1057,725775	-1063,251647	-1056,618990	-1052,752329	-1053,575654	-1053,004545	-1052,185408	-1054,111974	-1062,030512	-1058,884421	-1062,395145	-1068,820683	-1084,697378	-1085,174751	-1095,958819	-1093,056246	-1088,087954	-1086,580459	-1084,700277	-1082,070535	-1079,814768	-1078,221913	-1070,547538	-1071,344771	-1087,511047	-1086,844270	-1087,551311	-1085,969408	-1087,525864	-1089,949131	-1092,588214	-1088,838803	-1090,236779	-1099,322659	-1119,861638	-1119,058607	-1118,287143
-1108,646582	-1112,355407	-1115,777872	-1119,035093	-1124,509749	-1123,340796	-1122,921725	-1128,713019	-1126,913044	-1127,019664	-1130,650859	-1126,568382	-1114,664323	-1124,984545	-1123,187147	-1115,477984	-1111,597150	-1115,551748	-1122,129323	-1125,366895	-1125,026742	-1121,506032	-1107,706652	-1109,223489	-1116,980003	-1115,322724	-1120,545487	-1118,322576	-1108,640462	-1108,260689	-1111,658029	-1112,734535	-1108,225578	-1111,216733	-1111,903802	-1115,351071	-1125,664207	-1121,994358	-1116,958743	-1112,736790	-1116,104174	-1117,484112	-1120,319685	-1117,325954	-1107,496311	-1105,298203	-1102,217501	-1108,577972	-1112,399859	-1111,951475	-1112,147965	-1113,432879	-1111,280511	-1113,861936	-1120,986462	-1123,557256	-1124,183447	-1122,974552	-1113,610687	-1108,025867	-1105,425438	-1103,909246	-1114,006887	-1119,762749	-1116,444649	-1112,043922	-1109,572983	-1106,366978	-1110,600528	-1113,660614	-1104,859805	-1099,848028	-1109,744348	-1116,052314	-1118,769026	-1120,387973	-1119,368159	-1116,770629	-1111,824884	-1101,246970	-1096,352442	-1092,235176	-1101,447326	-1114,983216	-1105,034713	-1098,219740	-1104,925839	-1112,696848	-1110,803138	-1088,093108	-1088,245468	-1092,640074	-1088,819154	-1061,137933	-1061,232312	-1074,986596	-1084,560479	-1072,593286	-1069,021038	-1073,014934	-1067,026828	-1028,634339	-1026,418836	-1043,613623	-1048,707217	-1064,267596	-1070,308851	-1086,718646	-1092,423613	-1096,991839	-1091,703043	-1084,608152	-1084,464167	-1081,557407	-1082,641644	-1088,386876	-1088,577246	-1079,485245	-1073,819253	-1058,389975	-1051,772780	-1050,374803	-1050,211169	-1062,159358	-1069,105110	-1079,690110	-1083,608631	-1096,277390	-1100,262589	-1099,773941	-1102,977047	-1098,941598	-1085,860211	-1075,657560	-1075,870800	-1076,244775	-1088,969581	-1091,505265	-1095,838026	-1091,732034	-1087,238860	-1090,234524	-1089,363205	-1089,991006	-1086,233541	-1089,757473	-1098,351806	-1113,376832	-1118,996117	-1122,846350
-1113,037645	-1112,430459	-1112,895271	-1119,168126	-1122,503620	-1121,259615	-1118,459152	-1120,304546	-1122,797711	-1126,082955	-1128,808365	-1124,036885	-1114,927168	-1119,547255	-1125,138194	-1121,218706	-1119,808811	-1121,256071	-1121,793036	-1120,737467	-1125,283145	-1123,644227	-1129,026759	-1121,441609	-1114,746140	-1115,390046	-1119,140746	-1119,504413	-1110,563484	-1110,666561	-1115,540152	-1113,598124	-1106,630468	-1106,978996	-1116,755489	-1119,271847	-1123,077950	-1121,825892	-1109,144893	-1112,101903	-1120,724260	-1121,103067	-1123,552747	-1117,992409	-1086,620079	-1082,650019	-1080,797217	-1083,166691	-1105,878975	-1107,705686	-1118,266850	-1118,090331	-1116,274895	-1119,718297	-1120,862448	-1118,530017	-1124,318413	-1128,659548	-1123,994044	-1121,670633	-1112,139912	-1113,160693	-1108,812149	-1109,562675	-1119,121742	-1123,149138	-1126,467560	-1126,022398	-1120,851818	-1111,801692	-1102,880735	-1098,368234	-1110,684922	-1112,758050	-1108,618236	-1108,870129	-1115,156836	-1115,507940	-1110,126053	-1109,226066	-1103,463117	-1101,765575	-1106,864645	-1109,016369	-1109,972727	-1111,414511	-1106,386627	-1087,076193	-1067,560249	-1040,116427	-1055,674229	-1086,885823	-1082,953773	-1063,423979	-1067,431081	-1064,150668	-1079,974537	-1083,061681	-1075,540311	-1040,438219	-1033,154892	-1026,244894	-1025,188359	-1042,650179	-1051,311190	-1079,602495	-1082,309866	-1092,012595	-1093,864753	-1103,905702	-1101,170951	-1086,445815	-1085,750048	-1060,763314	-1065,026175	-1089,081355	-1095,215379	-1095,366450	-1099,070766	-1087,937849	-1084,499600	-1066,069182	-1063,623367	-1077,531622	-1075,347686	-1083,347397	-1082,848119	-1105,333635	-1100,048383	-1101,859310	-1105,214453	-1106,798612	-1099,337476	-1074,963726	-1079,838605	-1082,340467	-1080,806880	-1077,952947	-1082,041223	-1082,851663	-1083,916251	-1090,225827	-1091,812240	-1096,649432	-1097,453751	-1107,315927	-1107,876084	-1113,380053	-1115,449638	-1119,447721
-1113,676720	-1113,090472	-1114,497467	-1110,581523	-1112,532892	-1117,069229	-1114,889803	-1115,031855	-1117,046358	-1121,437744	-1124,279437	-1126,711078	-1120,443699	-1118,051355	-1116,604418	-1119,837802	-1120,574477	-1119,699293	-1123,628444	-1120,156373	-1129,260614	-1127,863604	-1133,330851	-1133,361452	-1129,195547	-1129,856848	-1119,683187	-1120,460771	-1119,511178	-1117,782712	-1117,965995	-1112,038768	-1108,122180	-1109,740160	-1117,514713	-1117,834250	-1115,692512	-1114,472020	-1116,413082	-1115,973396	-1124,872449	-1127,223562	-1116,835696	-1114,656592	-1084,438720	-1084,697378	-1076,971143	-1077,694612	-1086,400074	-1086,796275	-1103,215089	-1101,399008	-1104,962882	-1106,996390	-1114,060358	-1117,545314	-1123,162022	-1126,226618	-1129,914828	-1126,211157	-1122,550327	-1115,596200	-1110,939714	-1107,419970	-1113,596836	-1124,269129	-1124,780647	-1129,724781	-1115,880627	-1116,474606	-1113,133635	-1117,037661	-1117,271839	-1107,507907	-1111,397116	-1105,716629	-1109,246359	-1107,529489	-1106,516762	-1101,314292	-1096,529927	-1105,460871	-1105,863514	-1108,185958	-1106,704876	-1090,678076	-1084,573686	-1067,420774	-1061,275154	-1049,199408	-1059,613044	-1088,240636	-1085,483981	-1080,100162	-1081,381855	-1079,834739	-1087,388321	-1082,812043	-1081,730060	-1058,954642	-1048,134176	-1021,610957	-1019,429921	-1046,048485	-1057,003917	-1103,725641	-1098,724815	-1114,191459	-1113,813619	-1104,962238	-1099,696634	-1090,601090	-1081,272336	-1060,458916	-1073,643379	-1105,077555	-1107,026347	-1116,292611	-1112,075812	-1108,509361	-1102,128597	-1091,252406	-1083,559992	-1062,705019	-1053,467746	-1048,276873	-1053,204900	-1085,003065	-1087,399918	-1094,705149	-1098,129225	-1100,507718	-1099,824835	-1092,017427	-1095,840280	-1101,423489	-1099,739153	-1098,753483	-1097,267569	-1094,581458	-1097,169002	-1106,076431	-1108,861754	-1109,559454	-1109,980458	-1109,723088	-1103,595506	-1099,761057	-1102,097674	-1113,768523
-1111,140714	-1114,886582	-1120,386363	-1115,440618	-1109,733074	-1108,665587	-1116,267808	-1117,653222	-1120,239478	-1119,702514	-1123,814948	-1125,482856	-1131,288968	-1124,441461	-1114,899144	-1119,117554	-1122,220160	-1124,983901	-1126,180556	-1120,004657	-1122,148328	-1121,367845	-1133,638148	-1131,425545	-1128,911442	-1123,443550	-1117,314680	-1120,891116	-1116,202741	-1114,330934	-1107,377451	-1106,982861	-1112,901391	-1118,542258	-1118,955530	-1115,135576	-1109,982712	-1113,446408	-1123,379771	-1125,973436	-1125,445813	-1120,113532	-1109,419656	-1105,503712	-1099,044352	-1100,027123	-1097,811943	-1093,856056	-1071,689755	-1076,870965	-1109,165830	-1111,447688	-1103,466339	-1103,489531	-1105,478265	-1111,432871	-1121,379119	-1122,785471	-1124,752301	-1128,353218	-1126,646978	-1121,383951	-1104,853685	-1099,848994	-1106,421094	-1110,988998	-1110,582167	-1121,517628	-1121,562402	-1119,155241	-1119,056997	-1118,692041	-1117,929918	-1119,851975	-1113,609076	-1111,700548	-1112,480065	-1106,028758	-1107,198678	-1102,532207	-1104,931959	-1113,381985	-1112,806367	-1110,456220	-1111,667370	-1101,977848	-1094,782135	-1073,309024	-1073,619865	-1074,516309	-1077,331911	-1085,712360	-1083,528425	-1085,344828	-1083,793525	-1087,366096	-1095,305893	-1091,847029	-1086,193921	-1075,145398	-1064,042116	-1016,904544	-1015,274001	-1059,048699	-1061,237144	-1083,242065	-1086,476738	-1108,544150	-1108,373751	-1105,122328	-1106,457815	-1095,339393	-1091,514607	-1081,726195	-1089,668891	-1114,464290	-1118,101605	-1111,891240	-1109,912491	-1100,876539	-1098,293182	-1090,847186	-1083,663391	-1064,421245	-1065,910379	-1059,989595	-1061,552816	-1082,161372	-1087,091976	-1095,963006	-1100,323469	-1104,839834	-1104,276456	-1096,934825	-1099,804864	-1095,489498	-1093,626389	-1096,327640	-1097,578732	-1102,694230	-1099,139054	-1108,412083	-1111,218021	-1113,122039	-1113,476043	-1112,665281	-1101,429287	-1093,335841	-1096,937724	-1111,268915
-1110,427874	-1111,904125	-1111,220920	-1108,836307	-1104,767358	-1105,794903	-1119,568514	-1123,607184	-1119,250265	-1118,097418	-1113,683162	-1116,466875	-1125,664851	-1118,689786	-1116,496187	-1116,194044	-1127,824628	-1123,494444	-1125,812701	-1123,307940	-1112,638223	-1117,778847	-1121,996934	-1123,553713	-1123,883236	-1124,340961	-1120,557405	-1120,940077	-1127,361749	-1115,070187	-1098,401734	-1109,002840	-1124,095832	-1125,868749	-1115,384893	-1113,469278	-1111,179045	-1113,337211	-1124,994209	-1122,517471	-1117,429353	-1120,994515	-1102,321222	-1100,155003	-1096,292207	-1097,549419	-1106,445574	-1109,171628	-1087,080380	-1090,716729	-1112,113177	-1112,736146	-1096,685509	-1091,970721	-1101,613214	-1106,918116	-1114,457847	-1118,594118	-1119,719908	-1118,176980	-1126,657285	-1126,185388	-1114,759669	-1108,862076	-1108,304496	-1104,925517	-1100,416237	-1104,564426	-1115,806218	-1123,190046	-1118,172793	-1114,830856	-1111,497938	-1116,034597	-1118,553854	-1122,465611	-1117,796563	-1110,584100	-1103,858674	-1095,376436	-1102,868172	-1115,555935	-1117,274415	-1119,165227	-1119,018343	-1111,237670	-1098,298658	-1084,916416	-1083,912385	-1083,524237	-1082,825893	-1086,295709	-1085,517159	-1090,272856	-1088,707058	-1082,805922	-1085,421169	-1096,339880	-1088,506381	-1083,856982	-1081,013034	-1068,592626	-1071,838572	-1095,715622	-1091,453083	-1081,776445	-1082,176511	-1100,735453	-1105,169679	-1107,943728	-1107,132966	-1089,548098	-1090,591427	-1098,463258	-1101,125533	-1113,567201	-1108,857889	-1100,690357	-1095,559075	-1087,117745	-1084,498633	-1073,731316	-1076,536288	-1080,199695	-1080,237382	-1080,849722	-1076,884172	-1078,951180	-1077,907529	-1095,257254	-1103,422531	-1103,977212	-1097,413809	-1083,648896	-1091,399290	-1092,741862	-1096,680999	-1105,724038	-1104,331215	-1106,696179	-1110,510980	-1102,543159	-1100,990889	-1104,443956	-1105,383241	-1108,181449	-1102,669105	-1096,648466	-1100,115705	-1107,601643
-1107,050183	-1107,078851	-1104,804724	-1101,018913	-1096,217799	-1105,660904	-1116,166986	-1120,137046	-1122,588981	-1112,694593	-1101,586801	-1108,570563	-1119,628750	-1124,866329	-1123,545660	-1125,149468	-1129,369488	-1129,695468	-1128,713986	-1127,766325	-1124,743604	-1123,523435	-1121,536955	-1120,735857	-1111,530794	-1112,382787	-1114,118017	-1111,712144	-1118,461729	-1117,033474	-1115,949237	-1119,208712	-1122,464967	-1123,609439	-1115,651603	-1113,207399	-1118,730373	-1118,019788	-1121,123360	-1120,893371	-1118,406970	-1112,927804	-1101,208961	-1097,761049	-1087,450812	-1091,326492	-1117,303728	-1113,713119	-1093,236952	-1098,207821	-1118,006581	-1118,523575	-1108,496477	-1102,430741	-1107,405475	-1108,085459	-1108,269708	-1106,867222	-1110,492297	-1108,720024	-1118,140903	-1119,308890	-1112,231715	-1105,607111	-1097,325550	-1091,949461	-1073,688153	-1078,972117	-1104,544455	-1115,801064	-1108,931653	-1102,839504	-1106,688449	-1110,691686	-1123,104686	-1126,098095	-1128,661803	-1119,306313	-1119,396183	-1114,424670	-1113,339144	-1117,699284	-1116,147659	-1118,111591	-1119,180688	-1116,596687	-1106,716795	-1095,100706	-1093,139352	-1088,918687	-1092,096667	-1096,420409	-1096,771191	-1094,498674	-1093,463399	-1084,483172	-1086,972150	-1083,090672	-1084,000967	-1084,225803	-1084,410052	-1097,579698	-1099,917282	-1107,041164	-1105,345232	-1105,301746	-1098,927747	-1094,710948	-1100,277728	-1110,192087	-1105,742399	-1097,206690	-1093,401230	-1096,052554	-1099,308486	-1109,913458	-1103,882832	-1088,581755	-1091,902754	-1085,571596	-1084,823003	-1083,998712	-1090,614619	-1089,006946	-1085,739096	-1078,626810	-1080,404882	-1085,698509	-1087,223077	-1098,457782	-1099,339409	-1095,225364	-1091,931745	-1083,085518	-1079,543548	-1082,459005	-1087,298452	-1102,528664	-1101,311715	-1108,852735	-1110,440759	-1098,326681	-1097,387718	-1101,080759	-1107,595201	-1109,803617	-1108,924567	-1104,694883	-1103,784587	-1096,313467
-1102,776047	-1116,877893	-1106,625636	-1100,748015	-1102,027776	-1108,610827	-1113,844864	-1112,822473	-1101,778137	-1105,243443	-1107,586503	-1108,965475	-1117,694453	-1121,450951	-1124,379615	-1127,884541	-1122,807374	-1125,996951	-1132,288811	-1134,201849	-1130,247572	-1126,358363	-1119,418087	-1114,359280	-1101,588412	-1102,366962	-1099,495312	-1102,383068	-1104,293528	-1106,229113	-1112,565747	-1111,304670	-1128,053973	-1126,639569	-1118,013990	-1119,332082	-1122,365433	-1118,178591	-1118,769670	-1121,898690	-1114,855336	-1113,199669	-1095,552632	-1094,529275	-1088,644568	-1089,635069	-1106,906842	-1111,381977	-1085,308429	-1085,939451	-1117,915745	-1124,714936	-1116,720379	-1111,442213	-1105,575865	-1102,315102	-1095,438926	-1095,116490	-1099,022126	-1105,041478	-1104,674912	-1101,964963	-1081,149610	-1067,350875	-1060,494026	-1065,423342	-1047,668721	-1042,521011	-1076,796557	-1113,455750	-1115,189047	-1111,379400	-1110,769316	-1117,672549	-1116,752912	-1123,734097	-1125,214213	-1126,147056	-1124,857310	-1119,426140	-1116,405029	-1123,336286	-1123,736996	-1120,568679	-1124,212437	-1123,229022	-1117,794630	-1100,006830	-1098,026793	-1086,377204	-1085,530366	-1100,905529	-1096,654264	-1092,681627	-1090,436812	-1073,779633	-1073,291630	-1085,151881	-1085,064266	-1068,445742	-1069,465234	-1082,153641	-1087,535528	-1107,191269	-1108,943893	-1104,602436	-1103,515944	-1104,337658	-1105,022795	-1106,625636	-1107,411273	-1106,854337	-1101,482758	-1109,284368	-1109,541416	-1113,223827	-1107,001222	-1093,884402	-1091,682106	-1085,973917	-1081,647921	-1078,480571	-1081,257519	-1097,875721	-1092,986025	-1086,240628	-1091,912740	-1101,366797	-1107,048572	-1103,474069	-1103,828717	-1094,710625	-1094,565996	-1089,695305	-1089,954607	-1091,572909	-1096,120198	-1106,030691	-1108,583125	-1108,173396	-1105,794581	-1104,929060	-1100,901020	-1106,150518	-1111,319809	-1114,945851	-1118,045235	-1109,563642	-1105,691827	-1101,945636
