-1068,475699	-1102,530596	-1089,758439	-1094,881024	-1103,331372	-1108,374717	-1108,847581	-1114,406631	-1120,977442	-1120,028494	-1110,194341	-1100,354391	-1089,251109	-1092,686137	-1109,051480	-1103,283377	-1092,147883	-1100,374363	-1119,582365	-1117,970827	-1118,520676	-1117,854221	-1105,152285	-1100,513194	-1110,765128	-1107,791690	-1111,066305	-1111,348477	-1103,477935	-1105,209621	-1118,581556	-1116,636629	-1109,260210	-1104,195927	-1115,497633	-1119,688341	-1124,278793	-1124,935906	-1122,054271	-1121,221927	-1102,374371	-1097,108767	-1106,195936	-1108,759000	-1112,855650	-1113,907998	-1113,488605	-1113,598446	-1102,310914	-1102,047102	-1109,502762	-1116,978070	-1112,538690	-1116,186957	-1115,110773	-1112,339623	-1106,538987	-1102,448779	-1101,703084	-1100,002642	-1096,414288	-1091,577419	-1090,811431	-1099,974297	-1097,128738	-1103,386132	-1101,613214	-1079,373794	-1072,781401	-1057,885222	-1048,167998	-989,535132	-993,253620	-1010,021927	-1020,236173	-1037,455118	-1031,521128	-994,483453	-996,080818	-1017,229880	-1017,312019	-1046,989381	-1049,817546	-1035,066963	-1015,321675	-987,611143	-996,881272	-1017,411552	-1011,503331	-987,990271	-990,402908	-1056,520423	-1069,604065	-1058,249855	-1049,352735	-1043,731195	-1056,571318	-999,056188	-960,296490	-969,157856	-1003,035911	-1033,530799	-1052,541667	-1047,105343	-1040,631488	-1042,773227	-1033,684448	-1039,704765	-1039,383939	-1040,001755	-1038,694937	-1048,483348	-1077,246228	-1082,103391	-1091,067834	-1088,125964	-1088,838158	-1087,243692	-1072,204172	-1073,093530	-1092,229379	-1088,430362	-1086,844592	-1082,945720	-1035,399707	-1036,095474	-1029,234760	-1030,232992	-1059,301237	-1054,162224	-1065,288699	-1059,477111	-1039,231579	-1042,128998	-1057,721266	-1058,861229	-1057,049657	-1048,417637	-1026,376961	-1028,585377	-1061,712907	-1064,729186	-1060,521084	-1061,537355	-1056,641861	-1056,814514	-1075,332869	-1079,779336	-1039,161358	-1034,419513
-1073,295818	-1100,969630	-1104,694883	-1099,640586	-1099,458269	-1093,570985	-1094,638150	-1103,221209	-1119,296005	-1121,108221	-1120,635035	-1115,475729	-1100,086714	-1106,809241	-1108,308684	-1101,728853	-1096,567293	-1099,294957	-1112,756439	-1119,677067	-1126,970058	-1127,463538	-1113,429658	-1118,162485	-1110,687176	-1111,147478	-1116,194688	-1110,528052	-1100,940962	-1099,902787	-1105,866413	-1108,993499	-1115,183249	-1113,326259	-1121,471888	-1117,298252	-1117,748246	-1117,221589	-1122,884360	-1122,970686	-1119,337236	-1118,916232	-1113,639999	-1109,805549	-1114,265223	-1117,599107	-1111,586198	-1098,324104	-1092,083783	-1098,118596	-1108,707461	-1113,563336	-1111,791384	-1113,571066	-1108,838240	-1091,336155	-1088,677423	-1092,368210	-1100,592434	-1102,556687	-1098,925492	-1096,548288	-1096,819186	-1079,797374	-1078,015115	-1082,593005	-1077,380550	-1059,273213	-1064,757532	-1063,317037	-1061,091548	-1021,648967	-1018,744461	-1024,844341	-1029,284366	-1046,695613	-1036,567049	-1002,364624	-1003,596712	-1006,506049	-1003,680462	-1042,910125	-1050,392520	-1046,152206	-1039,029936	-1005,465297	-989,568310	-959,902867	-941,398364	-969,967652	-1023,484375	-1065,921975	-1070,708917	-1043,460297	-1018,679717	-1018,588558	-1039,816539	-1014,499317	-963,192942	-973,195882	-1006,451289	-1022,334104	-1035,932162	-1025,263090	-1008,211966	-1022,201715	-1038,441755	-1036,556741	-1030,894615	-1028,801838	-1029,858373	-1042,158311	-1082,866802	-1089,521041	-1100,732554	-1102,980268	-1104,339913	-1102,690043	-1104,790551	-1101,716935	-1104,370514	-1102,388544	-1106,540598	-1094,976692	-1065,961596	-1059,179800	-1022,798593	-1025,839675	-1058,667638	-1063,413993	-1060,355195	-1066,247955	-1056,823533	-1063,969962	-1076,650961	-1075,011077	-1043,705103	-1034,429820	-1010,546329	-1017,903743	-1051,949621	-1065,455876	-1065,552188	-1063,888790	-1057,910347	-1052,982319	-1048,012095	-1048,657934	-1058,039837	-1054,537487
-1085,520702	-1100,971563	-1104,279355	-1102,655254	-1097,442800	-1098,598868	-1101,127144	-1106,964823	-1122,401832	-1122,767432	-1124,372528	-1118,465594	-1110,725508	-1109,778814	-1103,058219	-1100,823068	-1099,550394	-1099,409308	-1102,806648	-1103,890885	-1117,649035	-1118,149922	-1124,190211	-1120,713631	-1118,678190	-1116,233342	-1117,829419	-1113,896080	-1112,007523	-1116,008184	-1113,048919	-1112,396637	-1114,493924	-1111,790418	-1113,109799	-1110,890431	-1104,062572	-1103,411901	-1119,409067	-1120,031392	-1118,309369	-1116,850191	-1119,053131	-1120,090017	-1119,956984	-1123,182637	-1123,028345	-1118,715555	-1108,501630	-1109,314325	-1111,773990	-1103,190608	-1103,338781	-1101,125855	-1092,666166	-1081,369937	-1079,397952	-1087,841858	-1085,437919	-1092,216172	-1095,797761	-1097,092983	-1094,438439	-1075,909454	-1074,260872	-1068,077887	-1060,178998	-1048,412805	-1058,101683	-1080,783366	-1080,856164	-1069,177908	-1059,600803	-1008,034481	-1014,067361	-1041,395221	-1037,673190	-998,603939	-998,353656	-1006,248357	-1004,328233	-1030,488429	-1039,123349	-1049,962175	-1041,813326	-1044,257207	-1041,601374	-959,402301	-936,210712	-930,823673	-976,307506	-1032,475231	-1041,403919	-1032,629201	-992,712468	-1000,621664	-1032,508730	-1031,974987	-1008,945098	-1015,241468	-1019,222157	-1028,336383	-1026,490023	-1020,359221	-1005,963286	-1026,508062	-1050,108415	-1041,000631	-1040,882415	-1031,428681	-1030,379554	-1036,209824	-1074,756929	-1070,922479	-1083,861491	-1089,123874	-1091,089738	-1091,992946	-1096,468081	-1092,581127	-1108,304174	-1105,106223	-1091,034012	-1081,809301	-1054,537165	-1055,103120	-1046,735555	-1047,584971	-1071,923933	-1067,537701	-1047,425846	-1052,931747	-1057,179147	-1062,264045	-1073,675913	-1065,479068	-1038,023006	-1041,745360	-1038,641788	-1044,592206	-1050,299429	-1051,043835	-1068,786861	-1065,973192	-1062,428967	-1055,080572	-1019,727555	-1013,727208	-1043,904815	-1055,777306
-1088,216156	-1103,441213	-1110,578302	-1111,306924	-1115,073730	-1110,857897	-1113,172289	-1111,079512	-1122,120626	-1120,059416	-1122,390236	-1118,636637	-1113,730513	-1109,332041	-1110,911046	-1105,687317	-1105,630947	-1107,529811	-1103,091397	-1101,862531	-1104,432682	-1106,155993	-1114,069055	-1116,300342	-1111,320131	-1110,931983	-1108,204319	-1111,317554	-1109,343637	-1109,647069	-1120,399569	-1119,130116	-1109,024744	-1108,595044	-1105,006045	-1109,951467	-1093,937229	-1098,639777	-1109,023778	-1109,786545	-1101,013437	-1102,936138	-1110,764806	-1114,549972	-1126,321320	-1126,650521	-1123,734742	-1122,183439	-1122,459169	-1124,238528	-1121,677719	-1117,997562	-1101,935329	-1085,601875	-1090,736700	-1095,832872	-1093,933686	-1085,689490	-1088,237737	-1080,526963	-1086,227099	-1091,927557	-1093,071385	-1087,543581	-1076,210953	-1064,487600	-1061,362447	-1046,112586	-1050,451789	-1061,235534	-1068,768178	-1071,497453	-1061,235534	-1021,994273	-1030,397915	-1034,930708	-1032,097068	-994,471212	-991,925542	-986,353286	-987,517085	-1019,408662	-1025,531733	-1048,471108	-1049,672272	-1059,200415	-1061,586638	-1011,908229	-992,569127	-978,915666	-987,662037	-1022,768958	-1030,242334	-1021,485011	-998,292133	-1001,186330	-1031,111720	-1053,793725	-1051,038681	-1037,639690	-1025,730156	-1027,077560	-1025,445729	-1015,306213	-1006,706082	-1016,175922	-1044,561928	-1043,681589	-1044,650831	-1039,750828	-1043,438393	-1049,800796	-1068,746274	-1073,971614	-1076,157804	-1076,438688	-1073,325774	-1073,154732	-1086,825910	-1087,663729	-1099,501755	-1099,673764	-1088,622664	-1075,941021	-1049,053168	-1050,191842	-1058,895373	-1065,075781	-1087,287178	-1083,491704	-1059,949975	-1063,028422	-1065,198184	-1068,454439	-1069,784449	-1063,780559	-1051,571780	-1056,590322	-1052,747498	-1046,249807	-1028,975780	-1037,610700	-1070,713749	-1073,818609	-1090,117919	-1089,534247	-1073,556730	-1070,531432	-1064,380980	-1066,578767
-1089,326484	-1106,283873	-1116,725855	-1116,597009	-1110,918777	-1105,746264	-1103,186099	-1106,309642	-1114,069699	-1114,195324	-1117,645491	-1110,706503	-1102,057410	-1099,795201	-1101,621589	-1098,924848	-1109,465397	-1109,611637	-1116,905595	-1112,746132	-1105,766557	-1108,891067	-1114,104166	-1111,485054	-1102,994441	-1100,556679	-1106,143753	-1107,248927	-1117,326276	-1116,624711	-1113,277942	-1109,322700	-1094,065753	-1096,831427	-1099,364212	-1102,014247	-1104,449109	-1102,890398	-1098,085740	-1093,438274	-1081,008202	-1081,331605	-1085,789668	-1092,696122	-1122,898855	-1123,667742	-1124,285557	-1117,394886	-1113,466057	-1119,906412	-1118,015923	-1118,160552	-1107,979161	-1095,563906	-1094,630741	-1086,483824	-1085,386059	-1081,935247	-1077,758712	-1064,063698	-1073,495206	-1087,197630	-1087,624753	-1076,700244	-1074,394228	-1084,940252	-1076,418394	-1057,524454	-1049,933829	-1049,520556	-1050,742014	-1062,272098	-1051,378512	-1030,686851	-1034,055523	-1019,403507	-1018,028079	-989,157292	-990,362644	-951,730182	-943,571992	-973,789217	-994,436424	-1044,864393	-1038,215308	-1042,971327	-1054,455348	-1085,020459	-1080,324998	-1021,930817	-1013,935616	-1029,686042	-1035,086934	-1032,263923	-1001,512632	-952,339622	-960,612163	-1008,122419	-1032,943263	-1027,902817	-1022,907790	-1010,725425	-997,368631	-993,888185	-994,577832	-1009,129992	-1028,352489	-1040,635998	-1043,816555	-1042,452079	-1057,791809	-1062,011185	-1073,111246	-1074,006402	-1074,647087	-1071,883990	-1063,152758	-1069,388570	-1082,635846	-1079,295520	-1094,023233	-1093,288491	-1098,495469	-1086,599785	-1065,127964	-1062,870264	-1059,213622	-1057,587266	-1070,998498	-1071,931663	-1079,278770	-1082,779831	-1084,625546	-1083,888549	-1076,936032	-1076,394880	-1055,304442	-1055,444884	-1041,808816	-1037,375234	-1025,074975	-1031,896069	-1065,541881	-1068,845163	-1084,595590	-1085,081660	-1072,989165	-1068,695380	-1038,231414	-1037,125273
-1079,476226	-1105,798769	-1119,210645	-1118,888209	-1118,019466	-1116,627288	-1114,682361	-1109,703761	-1107,490513	-1111,365227	-1113,868378	-1113,718595	-1096,568903	-1097,155796	-1095,775214	-1102,183357	-1099,617716	-1107,173875	-1124,178615	-1117,423877	-1107,996233	-1111,448011	-1115,624868	-1114,154738	-1114,668510	-1110,455254	-1113,214808	-1116,867907	-1112,671401	-1113,399057	-1089,063638	-1089,037547	-1087,154789	-1093,598364	-1111,066627	-1106,848861	-1108,714548	-1106,293214	-1089,450176	-1085,135131	-1068,247319	-1069,629190	-1051,948976	-1048,789679	-1113,721172	-1124,355456	-1134,597405	-1128,070401	-1119,131405	-1115,540474	-1114,982894	-1109,906693	-1103,179335	-1097,124229	-1096,200404	-1085,009507	-1078,014793	-1081,042990	-1073,847277	-1070,403231	-1078,157168	-1089,091662	-1088,152055	-1074,314988	-1075,626959	-1082,873889	-1087,442759	-1093,324245	-1088,329540	-1067,761248	-1057,957054	-1045,688039	-1040,960367	-1014,580489	-1017,358403	-1000,874523	-995,930712	-970,329386	-969,523456	-942,573115	-937,831270	-952,519362	-979,501915	-1047,715105	-1044,543245	-1040,042019	-1050,522976	-1080,464795	-1081,817353	-1005,067808	-989,117027	-998,777237	-1013,100052	-1008,445177	-962,984858	-875,964058	-866,753199	-866,463940	-877,631644	-923,399581	-961,137209	-958,855029	-940,202998	-934,576626	-960,975185	-978,493696	-1000,087276	-1028,887199	-1052,424095	-1051,070570	-1062,974951	-1066,099138	-1071,957110	-1078,202264	-1074,446410	-1068,999456	-1072,158432	-1076,500534	-1076,518572	-1077,073897	-1082,354962	-1088,384299	-1099,562312	-1090,382052	-1061,178841	-1060,502079	-1044,984542	-1040,080673	-1044,920441	-1050,755543	-1073,957763	-1075,904622	-1057,741881	-1053,007444	-1064,459254	-1070,736619	-1075,883040	-1071,328987	-1052,524273	-1045,435502	-1027,876726	-1035,263130	-1068,986894	-1071,668496	-1055,409451	-1050,629596	-1043,348523	-1033,925711	-1008,016765	-1015,745577
-1064,671528	-1113,726326	-1115,667387	-1117,329819	-1113,573321	-1114,137344	-1118,275225	-1115,793011	-1107,975295	-1109,418368	-1113,833912	-1113,286962	-1102,535750	-1092,826256	-1086,522478	-1090,902911	-1106,350551	-1109,397430	-1126,516199	-1124,922699	-1122,283294	-1121,426792	-1113,464769	-1114,145074	-1122,238520	-1122,243996	-1117,809448	-1114,064546	-1102,016824	-1106,614040	-1097,108767	-1092,096345	-1092,408474	-1094,990221	-1103,893462	-1107,088837	-1110,164707	-1110,591831	-1059,211367	-1054,398334	-1060,953361	-1065,747712	-1028,088355	-1016,218763	-1099,104266	-1116,978070	-1129,722526	-1128,539078	-1115,130100	-1112,016220	-1105,836134	-1107,258913	-1103,172570	-1089,985208	-1092,263845	-1097,772967	-1094,405905	-1096,198472	-1099,800033	-1103,359397	-1108,104463	-1100,840784	-1092,170754	-1073,444957	-1075,713286	-1066,911189	-1076,768533	-1098,451018	-1098,323460	-1080,151700	-1071,737106	-1021,364862	-1013,911136	-976,009228	-979,545721	-981,475509	-981,453605	-1018,447472	-1013,502050	-959,902545	-953,469921	-950,620176	-969,951546	-1056,018247	-1057,494819	-1049,462253	-1051,886808	-1077,170531	-1080,513434	-1014,238404	-996,665455	-1010,357248	-1017,407043	-980,042101	-928,037706	-862,729991	-868,444299	-842,145920	-809,112130	-858,007474	-924,689327	-920,434197	-864,586336	-832,510192	-852,462919	-884,576429	-907,614046	-968,500100	-1041,488957	-1052,312321	-1062,726923	-1074,274079	-1080,128508	-1070,138775	-1068,260848	-1068,271478	-1071,049070	-1074,907034	-1069,316095	-1067,380509	-1071,704251	-1078,075029	-1097,475977	-1093,345505	-1068,644164	-1066,050177	-1056,500452	-1058,366461	-1059,528005	-1067,177255	-1077,894967	-1070,515649	-1022,050321	-1008,374956	-1015,185098	-1025,876396	-1056,914047	-1054,034023	-1041,794643	-1030,286786	-1011,791945	-1023,654129	-1062,942740	-1060,708877	-1062,422203	-1060,792304	-1044,738124	-1034,035875	-1004,500565	-1010,817871
-1059,748976	-1110,726796	-1100,948693	-1100,507396	-1094,869428	-1097,791972	-1106,652694	-1108,512260	-1111,987230	-1107,189336	-1103,622242	-1106,801833	-1107,644484	-1107,080784	-1094,862341	-1096,100871	-1109,842592	-1112,152797	-1121,767267	-1121,720560	-1117,601362	-1120,423084	-1120,495559	-1117,223844	-1107,862878	-1112,321907	-1117,971149	-1119,736014	-1097,643799	-1093,194111	-1103,348767	-1102,743836	-1103,114267	-1097,701135	-1094,125988	-1094,753789	-1096,282544	-1088,356275	-1064,281447	-1061,579552	-1070,547216	-1080,518266	-1025,657681	-991,640149	-1060,997814	-1099,272409	-1129,368200	-1124,545826	-1110,511946	-1100,097344	-1104,321230	-1113,076943	-1116,942638	-1107,793623	-1096,879099	-1086,065720	-1096,460995	-1111,871591	-1107,294346	-1104,887507	-1105,210588	-1110,185322	-1106,785405	-1088,194896	-1088,298617	-1081,216288	-1084,276375	-1095,304604	-1090,815940	-1082,660004	-1076,026703	-1013,732040	-1006,041238	-973,309266	-971,512190	-978,533316	-988,647063	-1038,196626	-1034,288090	-975,856868	-972,437946	-962,926876	-973,832379	-1044,805446	-1057,190099	-1068,498246	-1074,026695	-1072,195153	-1072,220922	-1035,515990	-1018,564400	-1017,455038	-1020,049025	-950,681700	-889,398481	-841,534869	-837,851491	-826,663495	-811,449714	-863,859647	-930,333414	-923,190207	-893,023555	-880,912701	-878,060700	-883,414885	-869,999467	-910,067269	-1000,154920	-1019,724334	-1060,836434	-1065,765750	-1088,346934	-1089,931736	-1077,107719	-1073,614711	-1069,167278	-1069,910718	-1075,004957	-1073,015256	-1072,350090	-1074,668669	-1072,538205	-1075,494248	-1066,556863	-1063,607906	-1049,902262	-1055,991834	-1080,501838	-1074,261839	-1067,855950	-1060,961092	-1039,146541	-1033,877716	-1000,200016	-998,149114	-1006,135295	-1008,998248	-1033,743073	-1029,650932	-1041,683836	-1042,491377	-1053,677764	-1055,686791	-1059,118598	-1056,424433	-1048,716559	-1046,129980	-1030,673323	-1030,912654
-1069,041976	-1110,426586	-1091,696279	-1091,348396	-1093,456312	-1087,641825	-1098,272566	-1108,797976	-1116,170207	-1114,326747	-1102,963196	-1096,080256	-1097,223762	-1098,409465	-1098,978319	-1105,295304	-1111,230261	-1112,601502	-1113,788816	-1105,211554	-1082,974388	-1089,478200	-1111,227362	-1107,414172	-1094,261276	-1098,330869	-1119,089530	-1114,840519	-1095,595474	-1097,588717	-1107,200288	-1108,682336	-1105,849341	-1102,987999	-1090,226793	-1092,826578	-1077,423391	-1067,827604	-1060,021807	-1061,889426	-1053,339544	-1060,130681	-1032,662058	-1005,644393	-1028,909103	-1068,714063	-1121,339177	-1125,027709	-1112,380854	-1109,391955	-1111,372314	-1117,587511	-1121,039288	-1121,612330	-1116,732941	-1103,818087	-1102,505149	-1101,466652	-1095,714656	-1083,775487	-1087,602850	-1108,726144	-1106,157926	-1096,822729	-1096,817576	-1097,871856	-1096,726417	-1093,471774	-1091,288805	-1094,204584	-1092,425868	-1038,862114	-1025,886703	-968,962010	-973,692582	-1030,914586	-1035,710869	-1061,239077	-1054,719160	-983,881381	-976,269174	-994,566880	-1000,248011	-1041,070208	-1052,521696	-1073,515822	-1080,030907	-1075,633724	-1078,551758	-1038,024295	-998,986289	-1004,480594	-1009,667923	-948,203030	-891,442618	-886,772282	-854,517686	-820,011835	-803,920292	-841,995171	-914,643547	-936,995705	-947,759800	-935,395441	-908,802004	-906,473761	-883,376553	-914,888354	-987,158250	-1006,411991	-1042,796741	-1048,014349	-1065,339915	-1071,696842	-1067,951618	-1070,830032	-1084,446129	-1076,834888	-1067,390173	-1072,245081	-1063,824045	-1058,395451	-1037,028317	-1042,533252	-1057,375959	-1048,629910	-1045,394915	-1048,724289	-1059,269025	-1055,967997	-1034,676560	-1033,583304	-1010,535699	-1007,726540	-1004,152037	-1002,805599	-985,783144	-991,485212	-998,719900	-1007,393152	-1040,299710	-1039,944096	-1035,952133	-1031,578786	-1025,768487	-1026,488091	-1043,518277	-1045,727982	-1062,121992	-1061,969632
-1072,213836	-1111,027651	-1100,415915	-1101,645426	-1111,127507	-1109,048258	-1109,831963	-1111,676390	-1119,347544	-1120,689794	-1114,129935	-1096,339558	-1085,936230	-1097,264026	-1117,527275	-1119,936369	-1114,792846	-1113,135568	-1103,951765	-1093,892455	-1073,937469	-1079,023333	-1095,481123	-1099,960123	-1103,172248	-1105,216064	-1119,108535	-1116,086458	-1117,152978	-1115,423224	-1112,009778	-1108,411116	-1090,803056	-1092,422969	-1097,322007	-1097,622217	-1079,739071	-1074,909933	-1056,176405	-1052,916608	-1026,844349	-1023,839022	-1060,131648	-1048,682415	-1005,283948	-1038,244299	-1121,038000	-1123,508617	-1121,193903	-1119,030261	-1124,587056	-1129,679362	-1125,979234	-1126,144479	-1116,910748	-1101,020846	-1098,564724	-1090,574033	-1082,753740	-1068,172267	-1077,444007	-1095,851877	-1094,049325	-1092,351460	-1096,105703	-1104,916497	-1096,618187	-1090,000025	-1091,175420	-1106,978996	-1103,039215	-1089,570969	-1080,863251	-1047,867143	-1054,849616	-1062,593246	-1063,949669	-1072,535306	-1057,235517	-983,162421	-983,581170	-1013,373849	-1015,608356	-1043,219677	-1046,203422	-1065,624342	-1069,568954	-1093,706917	-1096,854296	-1036,698472	-1014,866849	-1008,267692	-1011,153192	-955,850346	-941,647036	-948,893320	-935,607714	-850,903564	-819,709369	-845,936883	-887,502838	-961,927356	-981,829512	-971,302493	-950,969669	-934,415247	-932,057370	-964,746178	-992,307248	-1007,120965	-1022,828550	-1022,321864	-1028,142470	-1044,784509	-1055,504153	-1050,377058	-1052,672445	-1065,318655	-1062,681827	-1050,885677	-1008,215187	-1014,386576	-1023,419629	-1034,457200	-1057,628175	-1062,493068	-1069,069677	-1063,419469	-1031,947285	-1025,669598	-1004,002576	-996,957935	-973,648452	-989,053571	-1018,989913	-1011,845416	-988,688937	-982,553303	-989,515483	-1003,780639	-1035,737927	-1029,915065	-1021,482111	-1018,237453	-1014,401394	-1018,093790	-1048,241762	-1050,219544	-1061,401100	-1062,146151
-1066,937602	-1113,883839	-1109,670584	-1106,957092	-1111,972735	-1109,840338	-1102,665240	-1102,615634	-1104,471657	-1109,372628	-1117,147502	-1110,620177	-1098,737377	-1101,018269	-1113,258293	-1120,189873	-1123,012239	-1112,379565	-1085,811572	-1087,682412	-1089,354830	-1088,045113	-1097,137113	-1100,671996	-1116,475572	-1113,370067	-1124,316480	-1124,881147	-1128,409910	-1123,893544	-1114,042642	-1109,156167	-1089,301359	-1090,940599	-1099,597423	-1094,683890	-1090,943176	-1083,181830	-1062,365511	-1063,481959	-1036,921697	-1034,816358	-1048,850880	-1041,868730	-1007,289754	-1026,887192	-1124,846680	-1119,535014	-1111,085954	-1110,215923	-1115,880304	-1116,414370	-1124,409249	-1121,088572	-1103,187387	-1097,250497	-1102,963518	-1101,565541	-1089,437935	-1077,304531	-1081,164750	-1088,875846	-1089,858617	-1081,965848	-1086,886467	-1097,830303	-1093,306529	-1078,855190	-1077,080662	-1087,761974	-1083,013364	-1084,097601	-1087,502994	-1085,988413	-1082,873889	-1069,411118	-1070,401942	-1076,731167	-1068,435434	-1020,978969	-1020,479369	-1026,725489	-1035,776580	-1056,313304	-1056,761687	-1067,191106	-1066,593906	-1096,136626	-1097,524939	-1047,097290	-1033,632265	-1033,108185	-1036,986120	-963,423577	-941,984934	-936,904869	-932,414917	-867,787830	-840,881299	-848,780508	-866,454921	-935,295264	-962,531320	-976,189612	-975,789868	-963,196808	-966,447264	-968,880515	-973,547308	-992,077580	-1011,906296	-1020,564408	-1027,634174	-1034,496820	-1048,083282	-1034,575416	-1019,175451	-1010,461935	-990,269875	-983,196244	-978,278524	-991,306439	-1019,415104	-1038,930402	-1059,059973	-1069,611796	-1068,737577	-1063,569897	-1021,080435	-1010,842674	-997,178905	-983,625622	-971,499305	-995,519372	-1022,682632	-1017,477908	-998,310493	-1000,158463	-1012,538928	-1015,409289	-1020,350524	-1015,920163	-1011,397999	-1015,935946	-1027,710515	-1034,128965	-1053,711908	-1056,637995	-1063,201075	-1060,255017
