-1076,451572	-1105,137790	-1105,455395	-1104,452975	-1099,861879	-1094,746058	-1100,426545	-1104,232326	-1118,701704	-1119,946354	-1124,993887	-1120,471079	-1105,437356	-1107,036010	-1106,030047	-1101,804872	-1096,028073	-1097,643155	-1103,782655	-1113,394226	-1122,405053	-1123,574007	-1120,422117	-1120,328704	-1114,718760	-1117,006094	-1114,033301	-1110,563162	-1111,933759	-1110,885599	-1113,455105	-1115,244773	-1115,865487	-1115,174874	-1115,184215	-1111,168093	-1108,944216	-1112,304513	-1122,160891	-1122,266544	-1121,528580	-1120,544521	-1114,753870	-1114,603121	-1118,275225	-1121,545008	-1121,050562	-1110,989320	-1105,405789	-1107,753681	-1110,748378	-1108,655601	-1107,764955	-1107,143918	-1100,116349	-1080,369127	-1081,193740	-1089,263993	-1094,464530	-1098,145331	-1099,385471	-1097,976543	-1091,929812	-1070,751758	-1068,008955	-1071,859832	-1071,617924	-1055,881026	-1051,870058	-1070,677672	-1076,411630	-1053,210698	-1041,688023	-1011,745239	-1011,866354	-1025,406753	-1017,079453	-988,883494	-990,609383	-999,704926	-1001,203724	-1036,987086	-1050,573870	-1046,954271	-1041,376539	-1035,843258	-1002,846830	-938,986050	-899,974138	-927,656645	-997,599588	-1044,992917	-1060,069480	-1029,974335	-992,650622	-999,307115	-1034,954867	-1020,913902	-978,900849	-981,014885	-1006,288299	-1014,053510	-1012,906461	-1001,697848	-1000,038959	-1014,960906	-1039,135911	-1034,294532	-1033,893822	-1030,919740	-1027,079493	-1034,162143	-1077,055537	-1082,196482	-1090,500268	-1093,885368	-1095,416700	-1095,406392	-1098,925170	-1100,478083	-1106,812785	-1105,467957	-1088,456453	-1081,063928	-1058,402216	-1049,836228	-1039,881284	-1045,145277	-1062,017627	-1064,051135	-1052,067514	-1054,940775	-1064,187067	-1067,280654	-1070,607129	-1052,997137	-1023,075289	-1012,186213	-1022,171436	-1040,577373	-1056,180593	-1059,562794	-1063,980592	-1063,998308	-1054,759102	-1043,342403	-1023,874455	-1016,426849	-1035,239616	-1056,889567
-1081,272658	-1105,218963	-1108,885269	-1109,417401	-1110,126053	-1109,952433	-1106,081263	-1114,597645	-1122,327424	-1121,177475	-1120,646309	-1119,469303	-1115,250893	-1113,016386	-1108,038108	-1110,256510	-1108,881403	-1103,213157	-1104,423340	-1104,325417	-1113,896402	-1113,722460	-1114,223348	-1115,238330	-1113,337211	-1115,241552	-1113,997868	-1110,903315	-1114,662068	-1114,593780	-1120,937500	-1116,303241	-1113,816518	-1113,776575	-1107,721147	-1107,581672	-1099,143563	-1096,527673	-1114,346074	-1110,357653	-1112,243633	-1114,213363	-1115,730199	-1117,668684	-1121,454494	-1123,990822	-1121,811397	-1128,344198	-1123,509906	-1123,354002	-1124,055567	-1115,225124	-1104,924550	-1091,087161	-1092,605930	-1091,805476	-1092,468387	-1089,715276	-1088,728961	-1089,123552	-1089,615098	-1091,591592	-1092,308941	-1079,366707	-1076,314029	-1065,823086	-1063,060634	-1046,335489	-1050,347102	-1077,485559	-1078,671262	-1071,356367	-1058,278202	-1011,361278	-1012,911615	-1020,075438	-1015,388352	-983,571507	-980,693415	-989,391469	-998,497319	-1030,401136	-1044,897249	-1048,636030	-1050,507837	-1055,343740	-1047,482539	-985,442992	-939,796489	-956,538704	-994,488284	-1015,583231	-1034,805406	-1021,566506	-986,534637	-1000,251554	-1046,871488	-1046,545186	-1029,301115	-1024,285151	-1018,678428	-1011,968786	-1009,395737	-1006,819466	-1003,018839	-1010,575319	-1049,461931	-1046,899512	-1044,000160	-1037,787863	-1042,217257	-1050,914345	-1073,333827	-1078,376850	-1077,353170	-1077,917515	-1075,504556	-1080,964072	-1089,321652	-1091,392203	-1099,717893	-1099,283361	-1082,524072	-1063,383392	-1045,132714	-1045,589473	-1057,194931	-1066,197061	-1078,901574	-1080,218378	-1065,089632	-1060,950784	-1070,287269	-1072,932150	-1061,599201	-1048,292334	-1040,301643	-1047,409419	-1048,952991	-1039,311464	-1042,443704	-1054,347118	-1067,269380	-1075,980641	-1080,968904	-1078,330787	-1062,912783	-1049,222600	-1061,915195	-1068,636755
-1085,036887	-1105,385818	-1116,420490	-1113,144909	-1113,606177	-1109,781391	-1106,181118	-1109,424488	-1114,383117	-1119,677067	-1122,454015	-1114,565434	-1108,943894	-1102,859475	-1101,918579	-1102,023910	-1109,570728	-1111,554630	-1113,254428	-1110,703926	-1109,902506	-1109,323022	-1113,935378	-1111,489241	-1103,462473	-1104,720330	-1113,670278	-1111,354919	-1118,206614	-1117,639049	-1114,372487	-1114,775130	-1099,871864	-1105,732413	-1100,926467	-1098,351484	-1103,217344	-1103,496939	-1098,158216	-1089,748453	-1088,386876	-1091,281396	-1105,742077	-1109,144249	-1118,976146	-1122,480428	-1123,141729	-1121,762757	-1120,473011	-1123,627155	-1121,387816	-1117,578814	-1107,827767	-1096,390130	-1093,627355	-1088,171382	-1083,759381	-1081,092918	-1075,127360	-1073,110924	-1074,253142	-1084,503465	-1086,991799	-1071,577015	-1071,582169	-1074,968880	-1072,713757	-1044,464005	-1043,623286	-1053,196525	-1054,388348	-1061,871065	-1054,888914	-1014,739936	-1022,555074	-1006,009348	-1003,676274	-989,457502	-980,217652	-956,404061	-945,751739	-996,454471	-1025,297878	-1046,233701	-1040,650171	-1049,292177	-1066,811011	-1074,532737	-1062,791346	-1029,457019	-1019,948203	-1028,659786	-1039,027036	-1026,120558	-979,572779	-976,049815	-1006,666462	-1025,754959	-1035,873859	-1029,466360	-1011,477884	-1006,397496	-984,931796	-991,135396	-1001,491050	-1002,516984	-1035,318856	-1035,609725	-1033,697010	-1041,265731	-1058,220865	-1060,531392	-1080,047013	-1079,062309	-1079,941037	-1072,023788	-1068,551395	-1070,008963	-1077,822169	-1076,662557	-1094,499641	-1098,858170	-1086,139484	-1074,153608	-1054,361935	-1055,423302	-1063,225234	-1062,072065	-1076,748884	-1078,731176	-1080,666439	-1080,626174	-1084,272187	-1087,253355	-1073,614389	-1063,174340	-1045,451285	-1045,141411	-1037,919607	-1029,116222	-1031,396147	-1045,008378	-1073,134116	-1075,942631	-1087,627008	-1088,118877	-1079,227554	-1067,508711	-1049,220024	-1047,903864
-1078,849070	-1107,223158	-1119,566259	-1118,455931	-1116,411471	-1115,428378	-1110,475547	-1111,062118	-1109,871905	-1113,926681	-1116,394077	-1111,374246	-1098,651373	-1102,783456	-1103,953053	-1102,327986	-1106,564435	-1109,482147	-1120,981952	-1119,894816	-1109,959520	-1111,436414	-1114,672698	-1115,095312	-1109,369084	-1110,865628	-1116,808960	-1116,943282	-1117,563030	-1116,409538	-1095,134528	-1096,365005	-1088,761495	-1098,456816	-1104,324129	-1102,267429	-1106,562180	-1106,504199	-1082,344010	-1071,062599	-1068,672510	-1069,725502	-1076,760802	-1088,145612	-1118,870170	-1129,133701	-1129,202955	-1126,268171	-1122,979061	-1118,737459	-1116,740994	-1111,528217	-1106,258426	-1098,541854	-1095,504960	-1079,897874	-1077,546117	-1080,152022	-1075,985473	-1071,750635	-1072,874170	-1083,353517	-1083,016263	-1066,961439	-1065,748678	-1088,878745	-1090,751196	-1078,206129	-1074,160373	-1055,472585	-1056,568096	-1039,069556	-1035,473149	-1009,821894	-1019,250503	-991,913302	-980,495959	-957,196784	-949,486977	-925,012407	-920,616513	-972,718509	-1019,702752	-1047,302155	-1033,055681	-1038,222395	-1055,057058	-1071,790899	-1071,146993	-1027,181925	-992,195152	-1002,355927	-1022,116355	-1010,131446	-905,796033	-870,169544	-839,955542	-861,702769	-937,029527	-947,437042	-971,634271	-959,744386	-931,210854	-940,330877	-991,020401	-997,735519	-1033,374574	-1036,952620	-1040,395056	-1041,612971	-1061,937099	-1068,619039	-1075,695570	-1078,693810	-1073,734215	-1067,366014	-1071,172118	-1073,429495	-1073,832138	-1070,197077	-1080,104349	-1089,804501	-1092,429411	-1086,543415	-1061,184317	-1056,642827	-1050,370294	-1040,503287	-1052,478855	-1062,552981	-1076,213207	-1077,325468	-1075,531936	-1070,715682	-1071,607616	-1071,567352	-1058,502393	-1051,727362	-1046,927535	-1039,079863	-1031,233157	-1046,163158	-1063,308662	-1071,310627	-1061,424937	-1054,041753	-1045,733780	-1034,222057	-1022,444911	-1027,419001
-1064,295298	-1113,197092	-1118,681089	-1116,765797	-1113,925070	-1119,850686	-1120,563848	-1112,402436	-1107,611306	-1108,111550	-1114,568010	-1114,427246	-1102,293520	-1097,546843	-1089,734925	-1094,142738	-1102,655899	-1110,723897	-1124,686589	-1122,774841	-1116,624067	-1115,496022	-1114,064868	-1116,199842	-1122,161213	-1123,324368	-1122,698822	-1114,969687	-1110,428519	-1106,547362	-1095,799050	-1096,784076	-1091,396713	-1089,071369	-1107,581672	-1111,590385	-1104,825017	-1102,998950	-1053,067680	-1039,959880	-1050,256910	-1050,249501	-1018,188492	-1024,093171	-1101,664431	-1124,476893	-1125,403294	-1126,895650	-1122,381539	-1115,210629	-1110,921676	-1111,128473	-1101,311071	-1088,221631	-1093,406706	-1093,362577	-1093,432476	-1090,265447	-1092,480628	-1097,452463	-1098,450696	-1091,369011	-1085,185703	-1067,495826	-1067,412721	-1069,724536	-1076,303400	-1096,186231	-1095,782300	-1068,953072	-1062,533654	-1009,043021	-995,678175	-979,037103	-981,970598	-982,805197	-983,967385	-1008,179111	-1006,570471	-958,559650	-933,099410	-969,570163	-1008,427784	-1049,144327	-1050,356121	-1049,771483	-1055,235187	-1073,210779	-1069,659468	-1028,379869	-993,148610	-996,238009	-1016,010999	-986,967559	-870,354116	-843,171210	-832,644513	-811,919679	-801,807866	-839,618289	-916,377811	-894,846400	-829,636932	-826,122665	-868,532236	-868,010089	-909,912010	-949,873516	-1054,991346	-1055,759267	-1063,792155	-1070,060179	-1077,883693	-1076,538865	-1072,030875	-1070,686369	-1076,745018	-1075,805733	-1070,031189	-1065,167262	-1072,236383	-1083,415685	-1093,988123	-1089,673079	-1060,608377	-1057,261286	-1050,947523	-1056,979114	-1071,207228	-1072,376503	-1078,246716	-1069,847583	-1010,399767	-1003,561279	-1038,674644	-1050,600284	-1062,678606	-1057,209104	-1049,854267	-1032,282928	-1019,937573	-1038,740033	-1062,620303	-1060,873799	-1057,788588	-1059,054819	-1043,831694	-1024,947418	-1008,859094	-1013,558098
-1058,007304	-1114,829889	-1104,665570	-1101,117158	-1100,388858	-1103,052744	-1113,734379	-1110,355721	-1107,013784	-1107,883815	-1111,166160	-1107,553970	-1109,183224	-1099,304299	-1089,388008	-1096,300582	-1110,025553	-1111,350732	-1120,215642	-1121,598157	-1123,420358	-1123,995976	-1117,549179	-1117,703150	-1114,878851	-1115,536931	-1117,945058	-1117,159099	-1103,392574	-1101,183836	-1106,588915	-1102,626586	-1095,662795	-1093,388668	-1097,874433	-1101,142605	-1090,923527	-1088,339525	-1050,921109	-1043,407470	-1061,194947	-1061,376620	-985,610169	-961,792389	-1088,439703	-1112,137658	-1130,175419	-1127,076034	-1114,017195	-1108,839528	-1109,940515	-1114,099334	-1114,824414	-1098,541210	-1094,712236	-1090,440355	-1097,510444	-1106,008143	-1105,835167	-1108,196266	-1113,436745	-1104,150187	-1104,349898	-1082,078911	-1080,562074	-1075,069057	-1078,810738	-1091,256915	-1090,242899	-1071,801207	-1064,042438	-989,062912	-986,339757	-949,924086	-949,899605	-976,845759	-983,121835	-1032,565100	-1026,557023	-961,613616	-961,296655	-962,333542	-975,418149	-1056,591933	-1068,428670	-1070,899287	-1074,443189	-1075,673344	-1075,223672	-1035,708937	-1014,154654	-1005,236918	-1001,523906	-938,714831	-858,312838	-795,091460	-791,298564	-782,938732	-772,779569	-836,422916	-912,185492	-891,382061	-816,341020	-818,941449	-851,199587	-849,516539	-831,497787	-897,774099	-1012,150781	-1028,237494	-1058,264028	-1065,860774	-1083,808664	-1081,495561	-1073,511956	-1070,603586	-1076,289549	-1075,643709	-1070,115905	-1071,225911	-1075,497469	-1075,131547	-1083,953938	-1085,588669	-1068,116219	-1062,724346	-1064,171606	-1065,785399	-1079,036862	-1077,297445	-1068,174843	-1065,267439	-1027,244737	-1022,768314	-1001,533569	-1003,049440	-1018,805663	-1027,842582	-1033,806851	-1031,814896	-1042,882746	-1049,826565	-1059,761216	-1055,545061	-1061,541864	-1063,007485	-1048,467242	-1039,800433	-1025,339109	-1025,659935
-1061,949339	-1113,220606	-1099,870576	-1097,910510	-1092,887458	-1100,786669	-1100,075762	-1104,821151	-1115,341085	-1109,330108	-1101,356167	-1101,819046	-1104,470691	-1107,389047	-1101,414792	-1104,203658	-1112,340912	-1113,313053	-1115,717315	-1112,249109	-1095,073326	-1102,833062	-1114,938764	-1112,849852	-1101,122634	-1107,534321	-1115,035399	-1114,605698	-1103,682477	-1101,678604	-1108,075795	-1110,166962	-1097,968168	-1090,514119	-1087,050101	-1090,126616	-1065,983177	-1058,957863	-1060,512709	-1062,891201	-1063,792155	-1064,952411	-981,612408	-943,297228	-1034,567687	-1088,456775	-1122,148006	-1123,465132	-1114,760635	-1109,294032	-1109,236051	-1116,637917	-1119,404558	-1117,126887	-1111,056964	-1101,602262	-1100,596621	-1103,447334	-1099,573264	-1097,232137	-1098,846252	-1106,224604	-1101,626099	-1095,219566	-1093,432476	-1096,644600	-1094,383035	-1090,630725	-1088,051877	-1086,393954	-1071,289367	-1001,498459	-989,576685	-957,841012	-966,062015	-1015,655707	-1021,684077	-1050,396385	-1040,704286	-975,495778	-970,498174	-980,748819	-990,369086	-1036,720376	-1052,951396	-1074,876755	-1080,610713	-1080,881289	-1079,760975	-1032,448495	-1001,997092	-1006,811735	-999,975180	-924,339189	-872,823121	-829,740975	-789,807175	-759,307782	-779,133274	-839,865029	-898,495955	-915,924596	-915,988052	-899,107006	-881,109190	-862,557016	-846,226464	-898,971398	-999,224654	-1017,868633	-1051,909034	-1058,798738	-1076,904465	-1081,367360	-1079,235285	-1079,283924	-1083,751006	-1079,847302	-1072,910891	-1076,965344	-1067,998647	-1058,040803	-1038,249453	-1039,543386	-1062,198011	-1059,100560	-1044,632471	-1049,995031	-1062,955624	-1060,159027	-1041,058290	-1030,977076	-1015,449554	-1013,292676	-1002,689316	-996,689936	-988,576520	-997,405030	-1012,173973	-1022,193984	-1042,507482	-1043,640036	-1043,967627	-1046,874065	-1044,997104	-1043,883233	-1049,243860	-1048,217926	-1052,180254	-1054,313296
-1064,595187	-1116,274250	-1103,150988	-1101,248581	-1107,822935	-1105,464092	-1108,447193	-1110,419177	-1119,355274	-1118,826040	-1110,856931	-1098,952872	-1091,903399	-1098,930324	-1113,932479	-1116,284558	-1114,049406	-1115,283426	-1107,883815	-1103,495651	-1082,276044	-1087,327442	-1103,386454	-1109,127499	-1099,545884	-1103,034061	-1116,698797	-1115,193879	-1112,803790	-1112,154407	-1111,285021	-1109,060177	-1083,027537	-1083,467545	-1091,792591	-1092,570498	-1069,948083	-1065,779923	-1056,093944	-1058,921786	-1048,912082	-1048,814481	-1014,264496	-973,190406	-997,622136	-1067,215265	-1117,002229	-1122,414073	-1120,853106	-1117,482824	-1121,094692	-1126,934948	-1126,623141	-1122,676274	-1117,891587	-1101,621589	-1100,547338	-1089,885996	-1087,731051	-1076,129458	-1083,596391	-1098,267090	-1097,951096	-1092,295412	-1094,958009	-1100,981548	-1095,446335	-1092,557291	-1096,265149	-1103,080768	-1098,650406	-1071,531920	-1066,771069	-1020,040650	-1016,236157	-1052,569369	-1058,316533	-1058,974613	-1043,409403	-969,665830	-971,476113	-996,635498	-1006,235795	-1033,597477	-1043,912867	-1070,658667	-1078,556589	-1091,840908	-1093,207962	-1035,230275	-993,524518	-996,142664	-993,908478	-939,614817	-902,459894	-905,118626	-876,393437	-824,223157	-770,420726	-803,440664	-887,415223	-925,633122	-962,399897	-952,723260	-909,873356	-895,001981	-887,417477	-913,887545	-994,495371	-1007,209547	-1029,447678	-1028,942602	-1047,685793	-1047,879384	-1053,356294	-1051,234849	-1076,934744	-1079,626009	-1069,381162	-1064,294654	-1012,988600	-1011,532643	-1021,648645	-1025,854492	-1053,711908	-1059,509000	-1056,901485	-1054,471454	-1030,179521	-1026,805051	-1001,238513	-992,452199	-980,248897	-989,556391	-1008,195216	-1006,047036	-991,975148	-992,177436	-998,122700	-1008,536980	-1025,972708	-1021,570371	-1020,122467	-1023,863503	-1019,998131	-1025,215095	-1048,744261	-1058,913733	-1062,512395	-1057,525098
-1066,890252	-1115,975972	-1104,318653	-1105,562981	-1114,660135	-1112,556084	-1108,534808	-1106,358281	-1110,894618	-1116,355423	-1117,559165	-1107,715349	-1097,577765	-1103,416089	-1115,623579	-1118,969703	-1121,246730	-1115,034110	-1091,996490	-1097,362915	-1093,144827	-1090,967334	-1097,864125	-1099,285616	-1111,186132	-1114,105132	-1122,602832	-1123,677405	-1128,750062	-1126,037537	-1108,966764	-1110,250711	-1082,468025	-1080,528574	-1091,855404	-1097,404468	-1078,515681	-1070,599720	-1057,988299	-1058,574225	-1036,636948	-1030,075156	-1024,089950	-997,214339	-1003,240777	-1049,953479	-1115,320148	-1120,826371	-1115,951814	-1121,540498	-1122,767110	-1123,955390	-1124,215014	-1122,301010	-1109,255056	-1101,444749	-1100,990567	-1095,079124	-1084,853603	-1069,233955	-1072,974025	-1094,063498	-1087,881479	-1086,001297	-1084,530523	-1097,066892	-1088,451621	-1079,341582	-1085,670163	-1093,918546	-1092,084105	-1087,920777	-1087,184101	-1077,758390	-1074,738246	-1069,548017	-1069,962578	-1073,091597	-1060,559416	-1000,837802	-996,335610	-1015,677933	-1030,053575	-1052,401869	-1051,646511	-1067,996070	-1073,483932	-1092,951881	-1093,552624	-1038,885951	-1008,600436	-1015,707245	-1022,368892	-961,964399	-933,956878	-933,756845	-925,628934	-869,161648	-822,054683	-824,769140	-855,108444	-916,367503	-952,185007	-960,575119	-945,276298	-933,922090	-934,010671	-951,127506	-974,339387	-986,944366	-1011,842839	-1014,919353	-1026,026823	-1039,535977	-1049,112437	-1041,386846	-1026,716470	-1021,399972	-1020,815335	-1004,025124	-966,106467	-974,312652	-1015,876677	-1033,844539	-1060,642843	-1062,126824	-1072,193864	-1065,370194	-1011,132899	-1001,382498	-984,635128	-977,106672	-975,232610	-991,505828	-1015,488852	-1013,398007	-1001,687540	-1000,402948	-1010,104066	-1015,652486	-1015,150309	-1013,606415	-1011,394134	-1014,040948	-1023,646720	-1034,770295	-1057,577925	-1061,671354	-1067,087707	-1061,398846
-1062,636409	-1116,032665	-1109,705694	-1109,035052	-1115,492157	-1114,181473	-1107,678950	-1104,802791	-1100,383060	-1105,152607	-1112,435291	-1109,145537	-1103,710179	-1105,896369	-1114,193714	-1117,972115	-1115,755002	-1115,450282	-1096,832393	-1093,985224	-1103,285310	-1106,423670	-1108,906206	-1109,737905	-1115,367176	-1112,598281	-1118,826040	-1123,678372	-1125,720577	-1125,364318	-1112,370546	-1106,232979	-1092,449383	-1089,762949	-1090,913541	-1095,440859	-1084,124336	-1077,154104	-1077,634698	-1076,545630	-1048,984558	-1041,413904	-1019,724334	-995,098691	-1029,370693	-1077,721992	-1125,679668	-1122,733932	-1115,858723	-1111,524996	-1113,723104	-1117,294709	-1120,231426	-1119,955696	-1105,663159	-1093,440851	-1096,178823	-1076,272155	-1084,095669	-1113,140400	-1105,472467	-1098,318628	-1091,730745	-1075,327393	-1078,401008	-1088,345323	-1087,337427	-1076,842941	-1074,304680	-1075,923949	-1074,110445	-1078,935074	-1080,500228	-1096,679066	-1098,081552	-1076,713773	-1073,784143	-1078,877738	-1073,096429	-1047,632322	-1046,964901	-1045,134969	-1048,541329	-1060,471156	-1065,733861	-1065,469083	-1071,280026	-1083,771621	-1087,613802	-1068,947918	-1059,865581	-1048,957500	-1005,245938	-910,754662	-867,253120	-866,784444	-866,376647	-840,951520	-809,840430	-791,186469	-797,702197	-850,201355	-903,246175	-932,372076	-969,339206	-968,197955	-945,429303	-933,749115	-936,558274	-953,245085	-996,351716	-1003,396357	-1017,571321	-1031,898968	-1029,074347	-1016,969289	-974,181873	-959,116586	-931,724626	-945,823893	-993,626950	-1000,810100	-1022,941934	-1026,535119	-1028,421421	-1025,633843	-1043,198095	-1035,107549	-1017,912762	-1009,362881	-990,733075	-988,182896	-982,975595	-985,433972	-1003,215006	-1003,729745	-1017,386105	-1026,241029	-1014,701282	-1010,205210	-1002,659359	-1007,511368	-1012,925788	-1021,896995	-1050,672115	-1054,524925	-1058,100394	-1059,654918	-1065,426564	-1074,117854
-1065,725164	-1111,816832	-1114,302266	-1115,504075	-1120,379598	-1120,299392	-1124,170884	-1120,666924	-1113,324005	-1112,489406	-1112,038768	-1115,297599	-1113,844864	-1113,536600	-1109,704728	-1110,607614	-1106,252306	-1105,617740	-1104,122485	-1103,624819	-1109,941482	-1110,389865	-1111,409035	-1112,510022	-1119,599115	-1120,763558	-1116,159900	-1118,741002	-1125,005483	-1118,995473	-1108,377294	-1108,694899	-1109,515324	-1100,780871	-1092,346306	-1090,834301	-1095,081701	-1094,806293	-1082,444188	-1076,310486	-1061,892969	-1067,231692	-1059,764759	-1053,606899	-1072,418701	-1101,651224	-1128,599957	-1125,377525	-1123,103719	-1118,707502	-1109,651901	-1109,336873	-1114,137344	-1123,561444	-1114,059392	-1108,248771	-1101,451835	-1077,714261	-1065,852399	-1088,474169	-1089,082643	-1097,248887	-1092,597877	-1092,010985	-1090,588850	-1094,862341	-1092,149816	-1091,551972	-1091,013397	-1073,793162	-1072,899939	-1065,764784	-1071,524189	-1088,873591	-1087,847334	-1093,028544	-1091,755548	-1088,517655	-1090,457427	-1094,190411	-1092,505431	-1071,940683	-1075,668512	-1065,592453	-1061,222971	-1065,899105	-1070,331077	-1069,664622	-1071,814092	-1065,339915	-1058,132284	-1038,718451	-998,879347	-918,986937	-879,770805	-854,597571	-853,366450	-854,973478	-836,649039	-827,806356	-816,613528	-841,103558	-908,435438	-940,600165	-940,557645	-932,760546	-939,882816	-959,521483	-980,631891	-975,239697	-974,008898	-975,505763	-1003,189881	-1017,239865	-1024,535433	-1018,758957	-989,479728	-976,093622	-955,670284	-970,398641	-1022,431705	-1023,260183	-1008,205846	-997,759678	-964,892740	-974,500123	-1019,784569	-1022,430094	-1019,612882	-1022,542834	-1029,766893	-1021,478246	-991,929730	-985,416900	-997,235275	-1003,925591	-1037,374268	-1042,249469	-1034,593777	-1022,023264	-1000,167805	-1010,000667	-1019,843838	-1029,396783	-1062,381294	-1068,785572	-1070,653513	-1069,007187	-1061,472288	-1065,975447
