-1091,552294	-1122,334510	-1122,985181	-1120,449175	-1124,697541	-1124,716546	-1123,985347	-1123,415526	-1118,257831	-1116,534841	-1117,426776	-1115,131711	-1118,694296	-1120,784496	-1120,554506	-1111,781077	-1113,731479	-1109,909592	-1108,476828	-1115,190658	-1115,219648	-1119,164261	-1118,284566	-1122,639875	-1124,029476	-1121,748584	-1119,595572	-1123,379449	-1129,132412	-1123,130133	-1112,604401	-1112,102225	-1118,490397	-1106,016840	-1096,359529	-1100,949015	-1104,494205	-1095,515589	-1079,798341	-1068,693125	-1064,660576	-1072,874492	-1074,620030	-1062,318160	-1077,847938	-1102,331208	-1128,401857	-1128,754572	-1128,378665	-1117,920255	-1113,735667	-1114,105776	-1124,468196	-1125,657442	-1122,092602	-1118,279090	-1110,131207	-1088,784365	-1060,739478	-1076,756937	-1106,971587	-1109,575238	-1100,318959	-1098,935478	-1100,292223	-1107,940507	-1105,090117	-1102,234251	-1097,322651	-1098,018418	-1087,322610	-1085,023680	-1097,419285	-1100,696477	-1105,202213	-1112,769646	-1113,055684	-1105,397414	-1090,613009	-1096,299294	-1102,960297	-1106,756093	-1102,497418	-1090,962181	-1083,439843	-1090,973777	-1089,152542	-1081,971324	-1086,859732	-1096,354697	-1105,831624	-1086,868751	-1055,612383	-1029,240236	-1006,765673	-989,865943	-987,805700	-996,033145	-999,212735	-987,669768	-968,943972	-980,193494	-1008,561138	-1029,469259	-1018,042574	-1006,312136	-1030,127983	-1058,874757	-1060,424128	-1039,678030	-1025,062735	-1038,376366	-1061,582451	-1069,617594	-1068,268901	-1067,143111	-1064,570706	-1054,686626	-1041,947325	-1048,198921	-1072,368128	-1085,708817	-1063,348926	-1048,109051	-1032,022338	-1035,193231	-1062,128113	-1056,143550	-1040,961978	-1040,022370	-1043,648411	-1046,626036	-1048,514915	-1046,995824	-1056,371607	-1061,502244	-1071,298386	-1076,550783	-1068,483107	-1054,962678	-1044,625706	-1055,975406	-1067,063871	-1083,167335	-1097,815164	-1101,398364	-1102,718067	-1093,852513	-1091,888581	-1093,330365
-1095,622853	-1123,656146	-1126,851842	-1124,096154	-1122,605731	-1121,159115	-1126,881477	-1124,198586	-1117,681568	-1112,984496	-1119,247366	-1119,320164	-1125,001295	-1124,780325	-1122,976806	-1111,116877	-1111,085954	-1115,408085	-1118,600882	-1120,807688	-1116,754845	-1113,344298	-1117,140416	-1121,733767	-1121,397157	-1123,505718	-1123,930909	-1127,935757	-1127,042856	-1122,629245	-1111,253454	-1106,155993	-1112,573156	-1110,159231	-1102,199140	-1106,802477	-1116,554812	-1106,128936	-1072,423532	-1060,653795	-1072,805560	-1083,992270	-1101,123923	-1100,231344	-1112,605045	-1121,298268	-1125,348857	-1123,243839	-1120,369613	-1114,683650	-1108,737418	-1116,013660	-1119,053775	-1124,947180	-1126,857318	-1124,532619	-1118,624075	-1112,441733	-1106,288383	-1106,491315	-1114,381506	-1108,748692	-1114,340598	-1116,015593	-1117,050868	-1121,504422	-1109,468940	-1105,310765	-1104,640123	-1106,649151	-1109,614213	-1106,946784	-1106,792491	-1097,401891	-1097,956894	-1102,428808	-1101,893132	-1104,176923	-1105,991393	-1105,154540	-1105,680231	-1104,190774	-1102,106694	-1093,938839	-1082,218708	-1082,484130	-1083,535511	-1087,974247	-1091,264001	-1100,235209	-1099,574552	-1073,396962	-1052,085875	-1046,949117	-1027,035041	-1010,848472	-1013,095864	-1016,427815	-1014,743479	-1000,132372	-984,150668	-1003,126747	-1027,534962	-1012,328910	-996,698311	-979,889418	-994,582342	-1021,771692	-1028,905559	-1010,576930	-1003,830245	-1008,043823	-1024,328636	-1042,329031	-1052,197649	-1058,046923	-1048,321646	-1041,590423	-1041,954090	-1043,103072	-1056,981691	-1076,593625	-1071,556722	-1044,709456	-1029,621619	-1039,726025	-1054,833511	-1065,848533	-1075,113831	-1065,751577	-1069,736454	-1066,469892	-1054,220527	-1048,905640	-1049,350158	-1055,202976	-1074,812976	-1078,421624	-1076,234145	-1066,090441	-1052,210211	-1054,741064	-1066,870280	-1077,169565	-1089,545521	-1096,990873	-1104,222019	-1096,033549	-1083,415041	-1086,008061
-1095,665373	-1123,292156	-1124,782902	-1124,179904	-1119,507313	-1122,525846	-1120,467213	-1119,553053	-1118,139937	-1115,308551	-1117,067296	-1123,486391	-1118,159264	-1122,493313	-1118,954886	-1114,674952	-1113,133313	-1117,678347	-1124,380903	-1127,791128	-1130,364500	-1122,485904	-1114,096757	-1116,093544	-1116,462365	-1116,496509	-1112,206912	-1121,985983	-1131,902596	-1125,951855	-1114,675275	-1109,253123	-1105,701168	-1106,113152	-1109,589733	-1109,744026	-1117,630996	-1110,874325	-1089,497526	-1095,063341	-1101,457311	-1102,089944	-1107,205764	-1113,489249	-1125,525053	-1123,923501	-1122,293924	-1114,544496	-1110,371504	-1112,163105	-1117,546924	-1118,204360	-1120,398925	-1120,958438	-1119,286020	-1122,519082	-1123,955712	-1118,558041	-1110,433672	-1111,193218	-1109,375849	-1110,486177	-1109,148758	-1110,970637	-1116,250414	-1116,891099	-1113,314019	-1104,213000	-1083,668867	-1088,279934	-1084,663878	-1088,957985	-1097,216675	-1096,382077	-1090,715441	-1090,478365	-1088,894206	-1091,953648	-1082,976643	-1089,605757	-1108,547049	-1100,321214	-1092,586925	-1089,112922	-1084,634888	-1085,309395	-1075,954872	-1079,561586	-1077,451415	-1080,667727	-1079,744869	-1073,161174	-1074,287286	-1056,238251	-1015,348410	-1029,697638	-1044,933970	-1029,597783	-1007,783876	-999,095486	-980,702434	-987,611143	-1007,145123	-1008,568869	-1017,472432	-995,854371	-965,987284	-982,446039	-993,794128	-991,502606	-987,710998	-997,002709	-1003,477852	-1011,763921	-1034,969684	-1037,981131	-1024,219439	-1005,268807	-1000,581721	-1024,764457	-1050,158343	-1070,481827	-1076,338832	-1071,292588	-1061,292548	-1066,010879	-1071,422400	-1082,894504	-1090,150452	-1088,297650	-1082,464159	-1072,275037	-1054,248873	-1043,762762	-1041,298909	-1051,779544	-1072,382946	-1075,011721	-1081,709445	-1076,333678	-1063,815348	-1063,538329	-1066,562661	-1077,645650	-1090,516696	-1099,785537	-1098,580507	-1091,222127	-1074,931837	-1080,734727
-1091,284617	-1121,213552	-1122,708163	-1122,386371	-1118,748411	-1118,992574	-1123,362699	-1121,212586	-1114,105132	-1115,863232	-1121,285384	-1122,779672	-1122,958446	-1119,454163	-1118,289076	-1109,233796	-1105,450241	-1113,829402	-1119,833614	-1120,542588	-1127,229038	-1124,385735	-1128,047531	-1115,696699	-1111,093685	-1109,473449	-1110,691686	-1119,167482	-1128,382208	-1127,942200	-1130,444706	-1121,448052	-1112,625339	-1110,862407	-1117,080503	-1117,578491	-1114,695246	-1112,964525	-1107,155836	-1110,545124	-1115,562700	-1116,594110	-1120,927193	-1123,684170	-1123,516348	-1120,835068	-1114,913961	-1111,727606	-1109,197720	-1112,488118	-1115,860333	-1114,782861	-1120,011744	-1121,647118	-1121,526325	-1121,662580	-1127,030616	-1127,083765	-1121,899656	-1118,818632	-1109,483435	-1105,430592	-1107,531100	-1110,711979	-1107,650604	-1111,187098	-1110,514523	-1098,445864	-1071,624688	-1069,689103	-1082,968268	-1086,261888	-1082,921884	-1087,762618	-1092,575651	-1089,363849	-1083,844419	-1080,700583	-1074,353963	-1089,410555	-1103,755597	-1098,925814	-1088,581111	-1087,208582	-1087,210192	-1086,197465	-1090,905488	-1084,310519	-1068,471189	-1069,657858	-1085,660500	-1091,127103	-1096,052232	-1075,204345	-1034,034586	-1040,865343	-1067,766402	-1068,342021	-1070,352014	-1037,298571	-976,831586	-982,209285	-1022,190119	-1023,198981	-1022,655574	-1019,790045	-1004,719925	-1017,605465	-1026,066443	-1012,014848	-999,678835	-995,507132	-1003,119016	-1009,114853	-1019,913092	-1022,615954	-1019,482103	-1007,626362	-1005,473028	-1016,411065	-1046,140932	-1056,349703	-1076,774331	-1081,776123	-1086,823655	-1084,221615	-1078,502152	-1085,325823	-1089,633459	-1085,244328	-1076,967921	-1075,319340	-1073,909768	-1070,923445	-1062,482438	-1082,438712	-1095,750411	-1089,196027	-1090,000347	-1085,568053	-1079,600884	-1074,971134	-1075,787372	-1087,728796	-1099,808730	-1103,343291	-1100,927755	-1086,830097	-1073,431106	-1080,773703
-1092,430378	-1117,620366	-1116,112227	-1111,083699	-1109,815213	-1117,744703	-1121,307610	-1120,840544	-1116,664653	-1120,079388	-1124,151235	-1121,676108	-1125,616534	-1121,735378	-1120,646953	-1117,909303	-1107,545917	-1113,882551	-1122,179895	-1117,844880	-1119,401337	-1120,202757	-1126,126763	-1125,776302	-1118,039759	-1119,160395	-1120,256551	-1126,859251	-1134,126796	-1131,471285	-1128,657938	-1129,968299	-1124,805772	-1119,847787	-1121,024793	-1122,217583	-1122,971975	-1127,227106	-1123,409728	-1122,764855	-1123,793366	-1126,130628	-1123,049282	-1123,293123	-1115,744694	-1117,931207	-1109,724054	-1111,782365	-1112,175023	-1113,916051	-1110,185966	-1106,040677	-1122,500399	-1119,906090	-1127,224529	-1125,567894	-1122,559346	-1122,593812	-1122,392491	-1126,319387	-1127,404269	-1120,036546	-1107,261812	-1104,191096	-1096,134371	-1108,285814	-1107,765921	-1108,956456	-1098,361792	-1101,615147	-1098,186240	-1096,717720	-1089,485930	-1094,504472	-1104,446855	-1097,807433	-1081,399893	-1077,057147	-1077,129301	-1086,089556	-1100,626578	-1102,146958	-1089,499781	-1075,214975	-1069,489714	-1074,002537	-1085,267198	-1080,221921	-1073,797027	-1070,837763	-1069,032956	-1063,229099	-1063,753179	-1069,902987	-1066,863516	-1063,987356	-1065,014579	-1074,433203	-1091,200223	-1084,220327	-1006,672904	-978,545879	-1020,526721	-1039,053128	-1032,119938	-1036,061652	-1049,571772	-1054,908563	-1043,751488	-1031,063081	-1018,468087	-1014,134039	-1007,943001	-1006,643914	-1011,067188	-1003,939764	-991,663663	-1003,701399	-1023,127149	-1031,849684	-1039,860990	-1036,171493	-1058,756541	-1065,959019	-1075,783185	-1073,419832	-1057,144681	-1067,131837	-1088,443568	-1080,252522	-1075,367979	-1082,753740	-1082,430659	-1086,191667	-1092,064456	-1087,488821	-1078,688012	-1081,386364	-1079,533240	-1080,988553	-1080,688987	-1079,657577	-1078,763709	-1090,293471	-1099,053049	-1100,317348	-1102,753499	-1095,021788	-1085,497832	-1091,787760
-1099,218938	-1114,819260	-1121,066346	-1116,706206	-1113,320784	-1112,323195	-1111,550765	-1115,961477	-1121,231913	-1119,364294	-1123,139796	-1122,654692	-1120,377988	-1119,357529	-1111,686697	-1111,779144	-1117,739549	-1120,972611	-1125,887754	-1127,440990	-1121,564335	-1121,907387	-1121,315018	-1123,574973	-1125,353366	-1123,293767	-1115,340441	-1120,389906	-1118,220143	-1115,734709	-1123,393945	-1125,065396	-1125,397496	-1126,048167	-1120,889827	-1125,151723	-1124,761964	-1131,020325	-1132,816434	-1130,668254	-1129,576286	-1128,406044	-1128,267535	-1122,892412	-1117,768861	-1116,733263	-1113,969200	-1110,961618	-1108,231699	-1111,307569	-1101,786512	-1103,773636	-1113,955671	-1120,676910	-1128,782596	-1131,531842	-1125,055410	-1119,918975	-1113,775609	-1113,046986	-1123,958933	-1130,258846	-1117,279247	-1111,902192	-1089,629271	-1095,664084	-1105,393871	-1110,807647	-1109,363608	-1109,952434	-1112,445277	-1103,101383	-1101,482436	-1106,331868	-1114,861457	-1108,036497	-1086,689977	-1077,889491	-1086,037374	-1090,152707	-1098,740277	-1095,911790	-1100,081561	-1095,804526	-1074,524684	-1065,022954	-1058,278846	-1061,405932	-1090,066702	-1091,323593	-1065,130218	-1047,992446	-1039,825880	-1050,668894	-1064,102673	-1078,018014	-1086,472228	-1077,705241	-1088,179112	-1082,781764	-1027,419968	-988,570078	-1013,015658	-1038,343188	-1058,128418	-1064,548480	-1073,947133	-1069,192725	-1058,325230	-1050,359664	-1035,659331	-1028,207215	-1018,435876	-1013,949145	-1024,849173	-1017,000856	-992,811679	-1004,608473	-1040,069076	-1045,871000	-1048,038186	-1046,064913	-1047,945417	-1050,567106	-1053,953172	-1053,007444	-1054,475964	-1066,328162	-1075,639522	-1066,703747	-1058,673436	-1065,108959	-1079,541615	-1081,447566	-1078,832319	-1067,819551	-1059,848831	-1061,990892	-1075,631147	-1071,908793	-1078,679637	-1082,202602	-1080,099517	-1080,485088	-1071,152147	-1075,866290	-1095,509791	-1100,155325	-1103,955308	-1105,519495
-1101,820012	-1118,526474	-1120,463670	-1118,836670	-1116,530653	-1120,694626	-1125,940259	-1124,404095	-1123,911582	-1126,434704	-1127,762782	-1126,474002	-1120,986139	-1120,202757	-1116,846970	-1115,898665	-1116,788667	-1123,087614	-1127,644244	-1125,350467	-1121,077620	-1115,753714	-1117,371694	-1116,853090	-1124,004996	-1123,170397	-1121,528580	-1121,088894	-1112,750319	-1104,883320	-1114,730678	-1117,283113	-1117,697674	-1113,407432	-1119,360750	-1126,434382	-1129,756992	-1128,936889	-1126,071359	-1125,851033	-1124,814147	-1125,734428	-1123,516348	-1120,743265	-1114,379251	-1115,174874	-1118,098062	-1115,110451	-1111,978855	-1112,058417	-1098,590493	-1095,065596	-1107,782027	-1113,449951	-1126,737814	-1130,678239	-1122,608308	-1113,448341	-1102,808259	-1106,863035	-1109,947602	-1118,766771	-1123,225157	-1117,863241	-1096,690663	-1096,608845	-1095,241792	-1099,983960	-1107,337187	-1106,462646	-1096,483543	-1100,738352	-1114,037166	-1115,560123	-1118,863728	-1110,255221	-1095,622853	-1099,838364	-1100,542184	-1096,388519	-1102,154045	-1110,520643	-1115,046672	-1106,368267	-1093,540062	-1076,484750	-1074,679299	-1080,034772	-1100,932587	-1103,730150	-1095,268205	-1085,911749	-1052,649253	-1045,837178	-1053,185896	-1068,981418	-1095,487565	-1092,393012	-1092,916770	-1079,755499	-1039,417761	-1009,211487	-1005,295543	-1012,619457	-1022,891040	-1047,634899	-1084,095990	-1078,573017	-1075,718762	-1069,375042	-1051,099561	-1044,552264	-1041,357856	-1040,770641	-1038,664658	-1038,169890	-1030,869812	-1038,418562	-1057,465507	-1048,283637	-1033,328833	-1038,807354	-1052,144822	-1050,475947	-1057,243570	-1059,419131	-1056,022757	-1072,211903	-1092,187503	-1081,923973	-1064,678614	-1067,947108	-1073,424019	-1072,989809	-1065,038416	-1062,526246	-1070,145539	-1078,864853	-1084,273475	-1086,224844	-1085,571596	-1083,407310	-1091,209564	-1079,645980	-1067,766080	-1084,051217	-1099,261457	-1108,995754	-1115,379094	-1118,154432
-1109,921833	-1115,627767	-1121,772743	-1121,894502	-1126,139325	-1126,921741	-1125,237083	-1128,679519	-1130,434721	-1132,030797	-1132,743314	-1126,442113	-1123,480915	-1123,214205	-1123,007729	-1121,257682	-1115,164566	-1121,533412	-1128,261415	-1125,625231	-1122,952648	-1114,894634	-1110,558975	-1111,011868	-1117,147180	-1122,913672	-1124,725887	-1117,532429	-1113,123327	-1110,274870	-1114,641453	-1115,762733	-1114,075820	-1111,191608	-1112,807333	-1122,762278	-1129,571454	-1122,444029	-1119,442567	-1119,672557	-1122,562245	-1125,945413	-1123,629410	-1118,791896	-1109,297897	-1107,757546	-1107,926978	-1110,179524	-1113,101424	-1115,548849	-1111,003171	-1111,763038	-1112,995448	-1118,540647	-1123,683203	-1123,982447	-1125,913523	-1120,626982	-1106,837588	-1109,624199	-1106,199479	-1113,572033	-1125,390409	-1122,500077	-1116,137352	-1105,654784	-1098,719661	-1102,979946	-1105,872211	-1101,217980	-1087,306182	-1091,523304	-1111,375857	-1120,297781	-1120,672400	-1120,574477	-1122,837009	-1118,444013	-1105,534957	-1097,959793	-1089,896948	-1099,394813	-1110,903637	-1108,147949	-1097,216675	-1091,590948	-1092,088937	-1096,476457	-1089,857006	-1072,941492	-1046,478508	-1059,347621	-1061,527369	-1047,432611	-1031,419017	-1052,580321	-1071,401785	-1076,259592	-1071,287757	-1059,861394	-1031,053418	-994,323040	-981,780551	-1005,071351	-1031,499868	-1055,989901	-1076,570754	-1081,623763	-1086,051225	-1085,998076	-1080,838126	-1078,401652	-1071,609227	-1067,709388	-1060,252440	-1058,297850	-1065,352155	-1072,898006	-1066,070792	-1033,661578	-1020,364375	-1026,604052	-1040,846016	-1044,589952	-1045,729592	-1054,920159	-1061,640431	-1085,077795	-1095,739781	-1086,274772	-1078,755656	-1072,612613	-1067,238457	-1072,827463	-1071,518713	-1075,049408	-1081,483643	-1093,577427	-1097,004724	-1091,110031	-1083,632146	-1086,545026	-1095,422498	-1092,536675	-1089,340979	-1096,651687	-1104,672013	-1111,062762	-1123,079239	-1121,680296
-1111,890274	-1114,149262	-1118,351566	-1121,979862	-1124,233052	-1124,023034	-1123,919635	-1123,441617	-1127,357562	-1131,991500	-1129,810463	-1127,705446	-1117,310492	-1120,863736	-1123,980193	-1125,283790	-1123,707040	-1125,114035	-1124,992276	-1127,337913	-1125,265751	-1129,785982	-1125,638115	-1116,045871	-1114,006565	-1123,360123	-1125,786932	-1117,535650	-1112,283897	-1112,506478	-1115,078240	-1114,501977	-1111,058896	-1109,143282	-1120,849563	-1126,352565	-1126,126119	-1122,454659	-1117,896418	-1118,170860	-1121,000635	-1125,947989	-1126,033994	-1116,998364	-1092,305075	-1089,475623	-1088,045757	-1088,704481	-1104,097038	-1111,972413	-1112,550286	-1112,359594	-1116,106429	-1119,015766	-1124,514580	-1124,336129	-1127,042856	-1126,010480	-1120,235935	-1121,892892	-1117,449002	-1115,221258	-1116,373462	-1120,781597	-1123,859400	-1124,066519	-1125,533750	-1124,589633	-1111,931182	-1106,478752	-1095,851877	-1099,005699	-1111,755952	-1114,619871	-1114,029435	-1112,391806	-1115,519214	-1113,976608	-1107,151005	-1101,508527	-1101,948213	-1103,008614	-1110,359586	-1106,166945	-1103,652520	-1106,538988	-1102,187867	-1088,111468	-1045,910621	-1027,033753	-1035,373615	-1054,670199	-1058,476946	-1057,426531	-1040,608618	-1044,665326	-1062,604842	-1070,792989	-1048,539074	-1033,271175	-1013,225032	-999,962296	-979,555707	-981,073188	-1031,938910	-1061,641075	-1079,977758	-1087,247235	-1095,342936	-1098,069312	-1093,574206	-1089,289763	-1062,625779	-1053,108910	-1059,147588	-1069,706175	-1072,439637	-1079,179237	-1082,617808	-1073,324808	-1051,285099	-1035,984666	-1042,850212	-1051,035782	-1063,702285	-1069,851449	-1085,171208	-1093,823522	-1102,586966	-1089,379632	-1078,502474	-1075,284874	-1075,465902	-1069,132489	-1065,793452	-1071,064853	-1075,985795	-1078,798497	-1086,644237	-1082,577543	-1076,239621	-1083,936866	-1097,054652	-1091,601900	-1089,723006	-1092,019360	-1098,430724	-1113,978863	-1121,342398	-1122,729100
-1110,226553	-1114,836332	-1119,359140	-1120,501679	-1118,974535	-1116,618269	-1117,902539	-1119,384587	-1122,694312	-1128,081031	-1131,145305	-1129,582084	-1126,885020	-1123,244161	-1125,748279	-1123,556612	-1123,486713	-1123,807539	-1124,622489	-1128,357405	-1128,087473	-1135,543777	-1134,114233	-1128,849274	-1128,388650	-1129,229691	-1125,347246	-1123,074085	-1120,490405	-1120,834424	-1119,611677	-1113,783018	-1110,282601	-1110,863695	-1121,851983	-1122,343207	-1123,151715	-1123,704785	-1117,908659	-1121,594936	-1126,163162	-1127,286697	-1115,585570	-1110,600528	-1088,051877	-1083,204056	-1074,945365	-1075,563181	-1091,123560	-1093,484336	-1103,664439	-1104,322518	-1110,672681	-1111,481511	-1120,590261	-1123,246416	-1127,522807	-1128,338400	-1129,381729	-1128,800634	-1124,805128	-1120,911409	-1109,270839	-1112,645310	-1121,557248	-1123,682237	-1125,346924	-1124,647936	-1114,526458	-1106,767689	-1098,715151	-1104,475523	-1113,148452	-1109,937616	-1111,319165	-1112,640156	-1106,928424	-1107,773008	-1096,794061	-1100,230055	-1104,473590	-1105,527226	-1109,634829	-1103,456997	-1094,300252	-1083,191815	-1052,686296	-1050,524587	-1031,088528	-1029,113645	-1047,033511	-1052,366114	-1060,469868	-1061,908108	-1056,085569	-1051,159796	-1052,009856	-1043,233850	-1030,420463	-1028,251667	-1017,963012	-1015,709178	-981,046774	-990,405807	-1043,115634	-1069,769632	-1093,306207	-1099,728201	-1108,253280	-1104,043245	-1097,536535	-1089,821251	-1064,120390	-1056,800341	-1073,966782	-1081,719108	-1089,934958	-1100,257435	-1103,534305	-1096,422985	-1075,697825	-1058,022121	-1052,101981	-1051,347589	-1042,513925	-1038,511331	-1054,501733	-1079,160232	-1088,203593	-1084,574008	-1084,360446	-1071,142805	-1074,038291	-1083,220484	-1086,049614	-1081,843445	-1078,114327	-1082,086641	-1094,787289	-1089,637646	-1092,462911	-1101,050159	-1105,860615	-1103,114267	-1102,825975	-1102,450390	-1101,130687	-1101,366153	-1107,572008	-1116,540317
-1110,720676	-1117,019623	-1122,200833	-1118,368638	-1113,902200	-1115,492479	-1116,389245	-1122,842485	-1117,443848	-1121,363013	-1120,035580	-1128,222439	-1133,358231	-1125,663885	-1122,655014	-1128,012099	-1123,741506	-1127,789839	-1128,943653	-1125,476414	-1124,774527	-1127,911277	-1128,092305	-1126,555819	-1128,296525	-1124,307461	-1120,819606	-1120,254618	-1120,436290	-1117,867428	-1114,412107	-1120,778054	-1121,108543	-1122,113862	-1120,304868	-1118,772570	-1118,557719	-1119,977277	-1125,753432	-1126,011124	-1126,486887	-1123,064422	-1110,697484	-1107,158091	-1103,542035	-1104,747709	-1096,956729	-1084,608152	-1069,212374	-1081,922041	-1104,447499	-1107,307230	-1104,767036	-1103,062085	-1108,460722	-1115,167143	-1124,435340	-1121,837166	-1125,966350	-1125,804004	-1119,685442	-1117,847135	-1109,732752	-1113,011876	-1114,826668	-1112,659161	-1121,434523	-1116,995787	-1111,657707	-1109,078537	-1110,840181	-1112,045533	-1117,582035	-1110,744191	-1115,772074	-1115,100466	-1107,502754	-1106,255205	-1099,643485	-1099,825480	-1101,818401	-1107,464744	-1110,866594	-1103,796506	-1108,398232	-1095,149345	-1063,746093	-1058,484677	-1060,285618	-1064,208327	-1061,528013	-1059,434914	-1057,862352	-1049,240961	-1047,278640	-1041,185525	-1028,607281	-1027,903139	-1014,581455	-1030,090296	-1055,405586	-1038,118030	-1006,417789	-1024,989615	-1066,320109	-1071,153435	-1080,367194	-1091,121627	-1104,266471	-1096,605624	-1083,216618	-1084,989536	-1080,909957	-1078,925410	-1092,454858	-1098,017774	-1095,210547	-1101,271129	-1102,754788	-1097,238901	-1069,253927	-1065,386621	-1055,480316	-1053,545697	-1047,418438	-1047,208741	-1058,942401	-1067,439456	-1079,328698	-1086,597853	-1095,585488	-1092,978939	-1082,335313	-1084,692868	-1088,544712	-1087,990675	-1084,058303	-1093,862821	-1101,637373	-1105,950807	-1099,485327	-1104,387908	-1111,452842	-1116,695576	-1117,577847	-1110,863373	-1100,493545	-1094,885211	-1105,008622	-1112,080643
