-1128,442121	-1104,053553	-1053,342766	-1074,412589	-1121,946040	-1111,297261	-1111,190963	-1122,628279	-1133,363385	-1134,053998	-1127,319875	-1115,779805	-1107,278240	-1112,954217	-1114,721337	-1115,585570	-1120,516175	-1124,329365	-1128,827370	-1129,813684	-1124,737161	-1119,685764	-1113,867090	-1117,106594	-1116,509072	-1122,805764	-1117,058277	-1113,156827	-1117,131075	-1117,755010	-1118,023331	-1123,100498	-1122,075530	-1119,658062	-1120,324839	-1121,765656	-1135,595959	-1131,546337	-1125,342737	-1124,463364	-1116,864364	-1120,058450	-1129,658425	-1126,431805	-1127,095039	-1128,187651	-1130,201188	-1126,694651	-1124,568374	-1124,009183	-1120,733280	-1121,568844	-1122,789336	-1126,790963	-1129,649406	-1131,323756	-1127,473201	-1125,921576	-1129,923848	-1129,853304	-1123,486714	-1122,432433	-1122,945883	-1126,060085	-1131,548914	-1131,743471	-1130,413783	-1129,880362	-1130,431177	-1135,755728	-1128,814163	-1127,646499	-1127,448076	-1127,082154	-1126,562584	-1130,261101	-1131,235819	-1129,099879	-1131,134675	-1130,311995	-1133,559875	-1134,789063	-1134,443434	-1123,795943	-1132,082980	-1137,137599	-1128,643443	-1133,755398	-1130,707230	-1136,118751	-1139,860754	-1122,480106	-1126,934948	-1135,508666	-1135,792127	-1138,558446	-1137,856236	-1133,312169	-1128,870534	-1130,011463	-1131,286714	-1135,105379	-1137,412363	-1139,456822	-1137,988303	-1139,945148	-1136,798090	-1134,399627	-1132,744281	-1125,426808	-1124,345793	-1129,157537	-1131,055757	-1143,134725	-1142,453130	-1140,323632	-1136,433135	-1133,786965	-1133,550533	-1135,808233	-1132,808059	-1134,354208	-1136,059482	-1143,317685	-1142,917942	-1135,393350	-1133,759908	-1133,756042	-1135,769579	-1127,119842	-1127,360461	-1123,203253	-1118,960684	-1112,660127	-1117,770472	-1133,603360	-1130,399288	-1133,992796	-1135,972511	-1129,735410	-1121,723137	-1125,795629	-1124,875993	-1121,580441	-1120,581564	-1118,104504	-1117,192599	-1122,688192	-1126,471103	-1133,162707
-1130,681138	-1119,660317	-1101,929531	-1110,440437	-1122,623447	-1119,593639	-1124,796109	-1130,252404	-1130,172198	-1136,516240	-1127,083443	-1119,700259	-1114,002700	-1120,424694	-1127,206812	-1124,428254	-1119,843922	-1123,655501	-1130,585792	-1133,393019	-1129,818838	-1128,495592	-1121,761469	-1118,778368	-1124,532941	-1128,553895	-1122,632144	-1121,312764	-1108,707139	-1115,336897	-1117,960519	-1118,698805	-1118,376047	-1121,722815	-1126,574502	-1126,145123	-1126,143191	-1129,899367	-1131,354357	-1128,528448	-1126,962972	-1131,095377	-1124,416658	-1123,682881	-1126,854419	-1127,615576	-1123,889356	-1123,746338	-1112,593771	-1112,693305	-1123,500564	-1121,656782	-1125,771793	-1126,276224	-1127,138202	-1127,845887	-1123,491223	-1120,510377	-1123,507651	-1127,447432	-1130,630566	-1129,932867	-1131,305074	-1130,217616	-1132,744925	-1131,833986	-1133,116645	-1126,420853	-1129,549550	-1135,169158	-1132,752656	-1129,174287	-1132,386734	-1130,046573	-1133,732206	-1134,467271	-1127,006779	-1127,013544	-1129,187494	-1129,970876	-1132,265297	-1135,232292	-1132,374171	-1122,191492	-1125,156232	-1139,423645	-1135,273523	-1129,185883	-1133,506726	-1137,529290	-1139,437818	-1132,742992	-1133,179135	-1132,156744	-1135,337946	-1139,949013	-1142,752053	-1138,236009	-1139,660721	-1136,450851	-1129,847828	-1132,927564	-1132,591599	-1133,105693	-1131,143050	-1139,189468	-1138,115538	-1137,745107	-1132,151590	-1128,988427	-1125,479635	-1125,078603	-1123,779515	-1134,413478	-1130,858946	-1129,837521	-1129,513474	-1131,871673	-1137,909707	-1130,069121	-1133,053833	-1129,968299	-1129,460969	-1134,706924	-1136,259837	-1137,308320	-1133,486755	-1126,207614	-1126,374791	-1130,904364	-1126,320032	-1114,443352	-1117,193887	-1109,145859	-1110,405004	-1131,653924	-1133,544091	-1127,074101	-1128,057517	-1129,627502	-1127,694816	-1123,873251	-1126,652132	-1126,745223	-1124,907238	-1124,766796	-1119,364616	-1114,686549	-1119,514077	-1127,323418
-1128,374155	-1117,792698	-1115,432243	-1117,567217	-1120,558050	-1117,003839	-1112,242023	-1120,100003	-1133,028064	-1129,479329	-1133,226808	-1132,952367	-1126,246912	-1130,476274	-1126,636992	-1126,559685	-1120,838933	-1122,340308	-1127,734114	-1130,430855	-1129,977963	-1134,072681	-1131,636852	-1130,423769	-1125,684500	-1124,753589	-1122,053627	-1120,432103	-1113,816518	-1113,414841	-1113,615840	-1117,556266	-1125,475770	-1122,502976	-1125,953465	-1124,417302	-1125,867461	-1125,560164	-1130,893412	-1129,862001	-1132,439883	-1133,076703	-1127,388807	-1123,389435	-1128,503967	-1130,391235	-1122,606375	-1121,074721	-1111,976922	-1111,104315	-1123,838784	-1125,319222	-1121,344009	-1123,406507	-1118,577046	-1116,099986	-1110,314490	-1111,061473	-1120,279099	-1125,299895	-1130,938508	-1131,078949	-1123,067643	-1120,347709	-1123,328555	-1128,451140	-1130,161890	-1131,646837	-1132,988444	-1124,397975	-1123,099532	-1126,351277	-1134,302348	-1136,975898	-1136,067213	-1137,286094	-1132,442782	-1129,219061	-1125,980523	-1129,012586	-1135,375311	-1133,492231	-1129,949617	-1127,922873	-1129,488671	-1133,296063	-1135,999247	-1132,722699	-1138,392557	-1137,721270	-1136,246308	-1133,085400	-1129,696112	-1134,849621	-1139,164987	-1138,287869	-1136,643798	-1143,014576	-1143,491305	-1143,051941	-1138,698565	-1138,344239	-1130,200221	-1131,102142	-1134,948510	-1139,272895	-1142,553952	-1141,447167	-1137,975096	-1124,448547	-1123,260911	-1123,605252	-1125,639726	-1131,827544	-1130,564211	-1131,347915	-1129,581118	-1132,318124	-1134,167382	-1137,447473	-1131,468708	-1131,556323	-1131,397199	-1131,564054	-1133,008415	-1130,201832	-1132,286556	-1122,653404	-1123,144306	-1126,006292	-1125,392664	-1112,236869	-1116,180837	-1113,862580	-1111,536914	-1125,869072	-1129,033845	-1129,550839	-1126,985198	-1132,197653	-1131,782447	-1124,256889	-1126,167672	-1120,396670	-1124,385735	-1128,508155	-1122,655981	-1111,868692	-1113,834878	-1121,591393
-1124,901440	-1116,936518	-1113,735667	-1119,760494	-1120,990005	-1123,805929	-1125,780490	-1127,971512	-1130,279784	-1130,975873	-1132,234374	-1129,409431	-1127,297971	-1124,598974	-1124,305206	-1125,655188	-1121,643253	-1121,934766	-1118,325797	-1125,299895	-1126,028518	-1128,014353	-1128,869889	-1129,385272	-1128,232103	-1126,388964	-1122,498144	-1122,602832	-1118,018500	-1117,069873	-1120,949096	-1122,139309	-1124,245615	-1123,260911	-1122,410529	-1117,644203	-1110,909758	-1110,791542	-1127,840734	-1127,216798	-1130,657946	-1126,698194	-1128,133858	-1130,368687	-1130,070409	-1130,213428	-1129,560502	-1127,916108	-1125,439693	-1126,302960	-1125,463852	-1124,053957	-1118,752921	-1116,422423	-1114,425958	-1110,878835	-1115,881915	-1114,478463	-1124,596075	-1128,647308	-1122,451760	-1123,046705	-1128,123550	-1125,184900	-1119,872912	-1124,628609	-1128,800634	-1134,621241	-1132,374494	-1134,656030	-1125,587221	-1123,961188	-1133,832705	-1137,424925	-1134,235348	-1128,226627	-1127,676455	-1130,906940	-1127,736691	-1129,111475	-1131,224223	-1132,390921	-1124,959420	-1129,107287	-1131,041906	-1123,310195	-1124,302951	-1139,678437	-1140,607415	-1143,457805	-1134,927572	-1131,150459	-1125,459986	-1130,035943	-1136,273366	-1141,657186	-1138,029856	-1143,264537	-1141,352144	-1142,908278	-1144,893791	-1136,663447	-1136,982984	-1134,263694	-1134,640568	-1136,296236	-1137,535410	-1144,552994	-1142,696327	-1136,259515	-1133,287366	-1135,205235	-1134,623818	-1128,461126	-1129,446796	-1125,298285	-1123,916414	-1121,217740	-1126,994539	-1129,637810	-1130,179284	-1133,598528	-1132,586767	-1129,145297	-1127,847820	-1128,014998	-1126,900804	-1131,484814	-1128,212131	-1128,886639	-1126,446945	-1120,048787	-1121,222249	-1119,315976	-1119,510533	-1126,912078	-1123,966986	-1125,043814	-1124,656311	-1133,690331	-1134,551665	-1122,167655	-1120,722650	-1123,922856	-1127,333726	-1125,237727	-1126,715266	-1115,004798	-1119,865182	-1124,929142
-1125,932206	-1117,043782	-1121,971809	-1124,178937	-1128,733635	-1124,296187	-1122,524236	-1124,769051	-1126,600271	-1129,770199	-1128,284607	-1127,170736	-1122,607019	-1121,076976	-1125,668394	-1129,241931	-1124,236274	-1128,538756	-1125,128853	-1122,154771	-1119,761139	-1118,998050	-1124,767118	-1122,102266	-1115,526301	-1117,035729	-1115,240907	-1116,367341	-1118,188898	-1122,130612	-1126,618954	-1126,933015	-1120,022374	-1115,478950	-1116,873705	-1114,744529	-1112,457195	-1109,762708	-1115,312739	-1118,306148	-1113,515019	-1110,710047	-1123,845227	-1118,560618	-1131,326978	-1123,756001	-1127,935113	-1127,345322	-1125,488654	-1127,833003	-1129,150451	-1131,085714	-1118,408902	-1117,104983	-1116,828287	-1118,921064	-1115,795588	-1119,163616	-1123,355291	-1121,464802	-1125,353044	-1123,418747	-1124,455311	-1123,048316	-1120,941366	-1120,971967	-1123,466420	-1134,308146	-1134,303315	-1128,138367	-1125,362063	-1124,022712	-1126,490430	-1133,675514	-1131,825933	-1130,055270	-1131,755390	-1130,476918	-1127,578855	-1133,479024	-1134,813222	-1130,664066	-1133,502216	-1131,725433	-1130,773585	-1127,596571	-1122,420193	-1130,270764	-1131,241939	-1138,272408	-1136,931768	-1135,577921	-1133,407837	-1133,795018	-1133,704504	-1139,728687	-1138,233754	-1134,519131	-1137,524136	-1141,755753	-1134,302670	-1130,140952	-1133,330529	-1130,690157	-1133,624942	-1142,560395	-1142,649298	-1140,287878	-1138,495633	-1141,621109	-1140,725953	-1138,089447	-1137,302199	-1128,539078	-1128,417318	-1120,808977	-1119,773057	-1119,015444	-1119,855840	-1126,947833	-1128,850562	-1134,142579	-1135,800180	-1134,489174	-1133,522831	-1131,145627	-1131,359833	-1132,125821	-1134,336492	-1126,872780	-1126,783554	-1128,377376	-1126,882765	-1126,660184	-1124,643104	-1131,384958	-1130,732676	-1133,390764	-1128,481097	-1131,118570	-1128,751673	-1127,396538	-1127,025462	-1129,300234	-1130,904041	-1132,862819	-1133,826585	-1133,960585	-1130,955902	-1125,752466
-1124,150269	-1120,105479	-1126,840891	-1128,531347	-1127,029972	-1124,242394	-1123,722179	-1119,996926	-1123,095022	-1122,961345	-1127,211322	-1126,364161	-1122,403443	-1119,267981	-1119,939912	-1122,544207	-1129,794035	-1128,923360	-1131,174295	-1127,574989	-1120,831203	-1122,099367	-1125,526342	-1122,234011	-1111,764971	-1115,419681	-1116,725855	-1119,649043	-1125,913523	-1124,403129	-1117,579136	-1112,085797	-1105,877043	-1103,375824	-1116,023967	-1114,178574	-1118,355431	-1115,664488	-1104,146322	-1100,791501	-1085,774528	-1087,261408	-1097,310733	-1097,123262	-1129,341464	-1124,486556	-1132,752012	-1128,417640	-1128,585140	-1125,297640	-1128,152218	-1130,973618	-1121,391359	-1125,652288	-1120,608944	-1120,550641	-1112,857583	-1113,203212	-1112,938434	-1113,844542	-1121,726036	-1121,471888	-1123,308906	-1119,848109	-1119,832970	-1120,922683	-1125,447424	-1129,517339	-1132,569695	-1128,237578	-1126,987453	-1130,515571	-1131,102142	-1131,443583	-1129,962501	-1131,194589	-1126,335493	-1123,245772	-1123,570141	-1131,979581	-1134,380622	-1135,411710	-1131,894865	-1130,037232	-1129,785660	-1136,178987	-1131,868130	-1122,655014	-1129,880684	-1140,880890	-1139,061588	-1134,591607	-1135,286085	-1130,978450	-1130,248861	-1130,940118	-1126,515555	-1128,151574	-1129,007432	-1142,280477	-1139,318313	-1133,397207	-1132,735262	-1129,316017	-1133,117611	-1141,249067	-1142,925350	-1146,506618	-1146,236042	-1136,419928	-1139,448126	-1137,119561	-1139,081237	-1133,921931	-1127,436802	-1124,392499	-1125,298607	-1123,201320	-1123,286680	-1128,118718	-1127,296682	-1130,272375	-1131,836885	-1136,262092	-1134,798726	-1131,398487	-1129,518950	-1128,234357	-1129,934155	-1122,298111	-1128,819639	-1126,722997	-1125,960230	-1123,248027	-1123,428733	-1122,357380	-1127,626528	-1127,741200	-1125,000007	-1125,211958	-1127,829460	-1128,105190	-1127,144967	-1127,939623	-1129,082485	-1134,020176	-1136,535245	-1137,614328	-1129,902910	-1123,835885
-1124,992276	-1124,141572	-1130,103587	-1129,943496	-1129,178153	-1132,519767	-1132,104884	-1126,815766	-1118,076802	-1120,236579	-1126,578045	-1127,811421	-1124,138029	-1120,287151	-1113,521461	-1116,647259	-1122,095501	-1123,344983	-1132,649579	-1128,857004	-1121,614585	-1125,259309	-1124,770017	-1124,555811	-1123,859400	-1124,663719	-1124,372528	-1121,023505	-1124,848935	-1122,422448	-1105,166780	-1106,045508	-1105,181275	-1103,879289	-1117,970183	-1115,973073	-1120,265570	-1116,627610	-1089,372546	-1082,668702	-1072,883511	-1069,757391	-1049,780825	-1050,511702	-1126,547444	-1124,391211	-1133,627518	-1132,809992	-1125,376881	-1127,532148	-1124,816080	-1121,414552	-1117,645491	-1112,657228	-1118,960684	-1114,769654	-1114,706198	-1112,876266	-1112,716497	-1112,435613	-1113,222861	-1117,586866	-1121,841997	-1126,118066	-1129,350806	-1127,135625	-1125,943480	-1127,710599	-1130,991656	-1134,425074	-1134,388353	-1131,139829	-1134,816765	-1129,989237	-1129,594969	-1123,195844	-1125,622654	-1127,143034	-1131,156257	-1137,324747	-1138,568431	-1131,907428	-1139,354712	-1131,943183	-1137,910996	-1131,508006	-1132,314902	-1125,795951	-1129,996645	-1143,761881	-1145,452982	-1147,373106	-1144,642542	-1132,033374	-1130,405730	-1135,630426	-1135,908733	-1128,848952	-1123,385892	-1135,253552	-1134,461151	-1137,200733	-1135,385619	-1129,310542	-1128,997446	-1128,599313	-1124,166375	-1130,587081	-1135,005846	-1152,736955	-1145,535765	-1139,133420	-1140,229897	-1137,772164	-1135,867824	-1131,148204	-1125,475126	-1132,376426	-1127,819796	-1123,210984	-1125,240304	-1134,315877	-1126,454353	-1138,278528	-1138,563277	-1138,799065	-1131,764731	-1133,987642	-1138,937574	-1137,364690	-1133,397207	-1129,088283	-1127,985041	-1133,086689	-1133,563418	-1123,906107	-1123,273152	-1129,541820	-1127,540845	-1126,312623	-1128,728159	-1125,851355	-1130,166077	-1125,727341	-1123,741506	-1128,843476	-1126,149955	-1127,691273	-1128,177021	-1121,360114
-1124,102274	-1126,550021	-1123,228700	-1125,773081	-1119,488630	-1118,506181	-1127,392673	-1124,274283	-1119,814610	-1122,594457	-1127,621374	-1124,151558	-1124,838628	-1117,678347	-1112,519685	-1117,506982	-1121,351095	-1120,957793	-1132,030797	-1133,612701	-1132,373527	-1133,294774	-1128,895980	-1126,296195	-1128,716563	-1129,050917	-1127,920296	-1127,843633	-1115,295023	-1116,848258	-1108,662365	-1110,803782	-1106,545108	-1103,136493	-1108,998009	-1111,669303	-1118,549988	-1115,496022	-1070,247327	-1067,169202	-1069,975463	-1068,100757	-1019,088480	-1017,833200	-1099,350361	-1106,969977	-1132,163187	-1131,364987	-1124,964574	-1123,096955	-1120,461415	-1124,636662	-1123,337575	-1119,937979	-1115,809439	-1117,957298	-1126,117422	-1126,194407	-1125,495419	-1128,626049	-1134,364838	-1132,512681	-1127,388807	-1127,963137	-1126,958140	-1125,261886	-1126,328084	-1125,764384	-1129,731867	-1128,101002	-1135,933213	-1137,408819	-1137,475175	-1134,736236	-1128,084252	-1125,182646	-1130,218582	-1128,634423	-1132,190244	-1134,208613	-1135,873944	-1138,973329	-1137,154027	-1133,697740	-1137,573420	-1139,454246	-1133,503827	-1122,091314	-1126,088431	-1141,549600	-1144,062414	-1142,674745	-1139,317025	-1133,098929	-1133,044491	-1131,595299	-1136,739144	-1129,653916	-1128,625404	-1130,403798	-1137,127291	-1133,587254	-1132,044004	-1133,747989	-1129,061869	-1135,317009	-1132,354523	-1125,414246	-1129,674853	-1145,973841	-1144,417062	-1143,277421	-1138,232144	-1140,895708	-1139,249381	-1136,479519	-1135,170446	-1132,638627	-1130,248861	-1121,375254	-1121,846829	-1130,075563	-1131,811438	-1138,276273	-1138,055303	-1136,117141	-1135,542811	-1138,344240	-1136,923715	-1137,695179	-1136,783273	-1132,962352	-1126,572247	-1137,094114	-1132,901473	-1129,244508	-1123,408440	-1128,324872	-1124,173461	-1127,211966	-1131,556001	-1127,423273	-1126,885987	-1122,287804	-1122,590269	-1125,623620	-1123,875828	-1124,228865	-1124,343860	-1121,801089
-1127,275745	-1121,877430	-1116,450125	-1114,676885	-1111,565905	-1111,996249	-1116,482658	-1121,117562	-1124,132875	-1126,637314	-1120,544843	-1119,017054	-1125,399751	-1121,072466	-1121,811075	-1119,693172	-1122,682716	-1123,900308	-1129,612041	-1125,871326	-1119,003203	-1123,811727	-1128,925293	-1130,107130	-1124,094221	-1125,322766	-1129,245152	-1130,001477	-1117,678669	-1115,522758	-1112,728415	-1119,532437	-1120,990327	-1106,983827	-1098,714185	-1097,611265	-1097,943043	-1091,269478	-1078,326922	-1072,635161	-1071,861120	-1073,976445	-1021,610314	-1016,163360	-1064,017636	-1081,711378	-1129,250950	-1133,658119	-1122,691735	-1123,075051	-1124,407639	-1126,365128	-1130,330678	-1128,608332	-1122,242708	-1120,905611	-1127,394283	-1129,565334	-1124,613792	-1119,824273	-1123,788213	-1126,979722	-1130,542307	-1130,431500	-1128,933668	-1129,480940	-1127,035770	-1125,608481	-1119,837480	-1123,047994	-1128,869567	-1138,453436	-1141,156942	-1140,044037	-1134,701770	-1131,464520	-1125,739259	-1128,262381	-1130,302654	-1133,041270	-1135,270624	-1132,803872	-1134,438603	-1125,206160	-1133,446812	-1139,030343	-1135,072202	-1129,394613	-1131,954134	-1136,498202	-1135,090884	-1131,740250	-1133,695485	-1135,224884	-1136,141299	-1138,353581	-1135,273201	-1139,200742	-1136,102646	-1134,573569	-1132,188312	-1138,658945	-1137,154027	-1133,782456	-1133,015823	-1137,343430	-1136,113275	-1121,865190	-1128,100036	-1144,333634	-1142,701159	-1140,820977	-1141,104438	-1138,925656	-1141,292230	-1143,842088	-1146,549459	-1138,484037	-1137,898755	-1133,308625	-1131,600453	-1124,520056	-1127,805623	-1132,361931	-1134,538458	-1128,168968	-1129,715117	-1133,423942	-1133,742513	-1133,470327	-1130,502043	-1130,096501	-1129,146907	-1126,539714	-1131,889711	-1127,996637	-1127,536658	-1118,055221	-1122,631822	-1126,313267	-1130,513961	-1134,506891	-1130,625090	-1121,479941	-1124,258500	-1132,908237	-1131,536674	-1129,601089	-1127,793061	-1129,646185
-1124,829286	-1122,059747	-1114,244286	-1116,389245	-1120,250108	-1117,899962	-1119,806879	-1123,099532	-1127,097294	-1127,560494	-1123,089224	-1117,515357	-1113,840676	-1117,210959	-1123,418103	-1126,389286	-1125,039627	-1126,042369	-1122,983571	-1114,356059	-1099,649283	-1109,360387	-1122,003377	-1121,009976	-1114,404376	-1127,551153	-1132,780680	-1134,244045	-1123,959577	-1122,259136	-1115,198388	-1118,168283	-1110,694263	-1100,935486	-1094,269973	-1094,330531	-1085,777427	-1077,856635	-1075,643387	-1078,511816	-1048,760044	-1055,860089	-1039,303411	-1030,192407	-1010,198446	-1034,908806	-1128,135790	-1126,616055	-1127,700292	-1125,446135	-1126,573536	-1127,612677	-1130,012429	-1133,151433	-1130,387048	-1128,054940	-1123,763088	-1123,275406	-1110,628874	-1109,676382	-1115,027346	-1117,469295	-1126,429228	-1129,679362	-1132,541671	-1129,330835	-1127,633614	-1125,642947	-1127,646177	-1129,148518	-1121,372999	-1123,996621	-1135,906478	-1138,628022	-1138,329422	-1134,302026	-1126,375435	-1132,830930	-1131,101820	-1134,487564	-1130,419581	-1131,310550	-1127,524095	-1123,310839	-1125,239982	-1134,523319	-1133,239693	-1129,394935	-1130,629278	-1136,299457	-1133,225842	-1125,879701	-1128,129348	-1130,653759	-1137,898755	-1132,628642	-1135,057384	-1135,964136	-1137,165945	-1136,590971	-1133,361452	-1133,808869	-1134,757496	-1135,965103	-1135,102802	-1135,505445	-1135,662959	-1120,138335	-1126,252388	-1139,241328	-1141,922286	-1132,686300	-1131,027733	-1137,850116	-1137,615939	-1137,570521	-1138,392879	-1145,871731	-1146,724367	-1144,310442	-1140,411247	-1130,300721	-1131,639429	-1134,925962	-1131,480626	-1130,548105	-1130,222125	-1138,075596	-1138,415105	-1134,768126	-1132,522666	-1126,774535	-1128,123228	-1125,966028	-1130,047861	-1126,114523	-1126,651487	-1120,336435	-1126,048811	-1126,790319	-1126,392829	-1128,717207	-1127,321485	-1122,320659	-1118,843757	-1129,303455	-1131,842039	-1133,094741	-1127,631359	-1126,764549
-1124,141572	-1124,311970	-1117,276348	-1117,648712	-1121,785305	-1127,909022	-1127,037380	-1125,468039	-1122,848927	-1126,350310	-1130,989080	-1122,524880	-1112,526450	-1115,170042	-1124,528431	-1127,988262	-1129,152705	-1125,317289	-1112,316431	-1111,547544	-1098,815651	-1105,162593	-1115,624224	-1119,075357	-1123,651958	-1124,323889	-1130,290091	-1134,086532	-1129,765045	-1126,618954	-1123,029633	-1116,101919	-1102,982845	-1094,392699	-1101,085913	-1101,052091	-1091,840908	-1087,049135	-1077,871452	-1074,466703	-1038,800590	-1047,884215	-1067,820518	-1041,584625	-959,145899	-985,254878	-1123,055080	-1125,229030	-1126,733304	-1127,408778	-1128,864413	-1129,506387	-1130,998743	-1130,659557	-1128,352896	-1126,747477	-1123,118215	-1122,610240	-1114,128969	-1111,661895	-1107,746594	-1116,653057	-1121,807531	-1117,615213	-1120,458516	-1126,257541	-1125,269294	-1123,131099	-1127,554696	-1128,844764	-1130,966532	-1131,847837	-1127,057674	-1125,670649	-1125,669039	-1130,445028	-1131,381415	-1129,207787	-1136,313630	-1139,485491	-1134,722063	-1125,540837	-1126,772602	-1124,422134	-1127,892272	-1129,893891	-1132,991343	-1128,006945	-1129,257715	-1136,107799	-1135,415253	-1127,776633	-1130,264644	-1133,543769	-1137,366300	-1135,598214	-1135,460671	-1134,552953	-1136,157727	-1138,244706	-1138,406086	-1134,650554	-1135,965425	-1134,639280	-1134,383843	-1140,118768	-1137,822736	-1133,448745	-1130,047861	-1129,826891	-1129,938665	-1132,549724	-1132,387056	-1134,846721	-1138,416715	-1144,709864	-1137,912284	-1131,791145	-1137,826602	-1144,294981	-1145,579251	-1136,324582	-1134,567448	-1133,623653	-1134,100382	-1132,477892	-1133,176558	-1134,186065	-1132,591599	-1127,535369	-1126,201171	-1126,962650	-1129,551161	-1130,343240	-1129,067989	-1121,993069	-1126,506536	-1127,306024	-1123,739251	-1123,784025	-1122,620226	-1122,646317	-1120,469790	-1114,612784	-1111,409035	-1120,478165	-1125,103728	-1128,040767	-1123,235464	-1131,378194
