-1123,026412	-1126,833482	-1126,886953	-1120,592194	-1116,458822	-1121,226437	-1123,073441	-1123,348526	-1128,557116	-1126,687242	-1123,817203	-1126,006936	-1127,494783	-1124,435340	-1121,302134	-1123,550814	-1126,340969	-1127,021275	-1129,692891	-1133,231962	-1131,351136	-1129,943496	-1133,696773	-1130,942373	-1129,096980	-1130,381894	-1133,319577	-1127,361105	-1116,333520	-1116,807994	-1117,546924	-1116,219491	-1110,812157	-1108,610183	-1107,102366	-1102,866562	-1095,854131	-1094,811125	-1067,346043	-1068,055661	-1079,111593	-1082,147843	-992,310147	-996,270221	-1095,204749	-1106,181441	-1133,986354	-1130,921436	-1127,625561	-1127,857484	-1124,748758	-1127,842022	-1130,936575	-1126,617343	-1120,546131	-1121,321461	-1127,529893	-1129,313118	-1126,372858	-1127,712210	-1132,066552	-1133,139837	-1127,466115	-1123,099854	-1122,607019	-1126,110335	-1121,718306	-1124,564830	-1119,212256	-1125,804649	-1132,187989	-1136,175443	-1132,724954	-1127,398793	-1123,060234	-1121,923815	-1117,285045	-1118,284888	-1125,104050	-1126,076513	-1129,247407	-1132,837694	-1131,358867	-1130,674696	-1136,358404	-1137,770876	-1131,948336	-1125,156554	-1128,435357	-1136,916628	-1139,684235	-1134,618987	-1129,672920	-1127,577566	-1128,236612	-1133,244847	-1134,724318	-1127,759883	-1132,582902	-1135,884896	-1134,299127	-1136,462447	-1134,328762	-1124,731364	-1126,738136	-1137,719016	-1132,951401	-1119,475745	-1122,176996	-1146,328167	-1145,969653	-1143,234258	-1140,177070	-1145,750293	-1144,230236	-1147,037785	-1143,296104	-1134,733659	-1134,584198	-1126,277513	-1129,644252	-1126,315844	-1127,221952	-1134,527506	-1133,405582	-1132,400585	-1132,302984	-1129,864256	-1132,748146	-1134,143546	-1136,358404	-1125,815601	-1119,794961	-1129,153672	-1133,641047	-1125,007416	-1116,847614	-1114,568333	-1116,041684	-1128,095848	-1128,248853	-1132,844781	-1129,253850	-1122,893057	-1127,426817	-1127,144322	-1128,521361	-1129,289282	-1124,995497	-1124,708493
-1123,936063	-1128,167358	-1119,751797	-1115,260556	-1119,378789	-1119,909955	-1118,168605	-1123,140763	-1132,375782	-1124,485268	-1121,763079	-1116,689456	-1123,271863	-1126,458219	-1127,870046	-1124,141572	-1128,523938	-1126,408613	-1126,764549	-1123,560156	-1110,663018	-1116,342861	-1131,781159	-1126,718809	-1124,161221	-1127,186197	-1135,121485	-1130,448572	-1120,092916	-1120,987750	-1124,993243	-1125,641337	-1102,127953	-1096,308957	-1096,249366	-1094,845914	-1075,465258	-1074,352031	-1084,928978	-1080,992741	-1074,860649	-1077,946183	-998,614248	-984,555244	-1048,982948	-1074,151032	-1131,481270	-1130,943984	-1125,070550	-1122,745206	-1126,042047	-1130,833176	-1134,666982	-1131,491578	-1132,870872	-1128,710120	-1127,364326	-1123,974717	-1119,374279	-1114,120594	-1118,192442	-1128,343232	-1131,247093	-1129,364335	-1128,532635	-1131,877793	-1126,762939	-1126,782266	-1124,982613	-1120,288118	-1125,183612	-1135,545710	-1137,807275	-1131,362088	-1134,231161	-1123,363666	-1123,335642	-1126,712689	-1126,641502	-1122,050083	-1125,951211	-1129,391392	-1125,320189	-1124,859243	-1127,904512	-1138,353259	-1136,619961	-1132,374816	-1130,200866	-1135,103769	-1131,596265	-1117,285690	-1118,955208	-1122,568043	-1120,781919	-1127,673556	-1129,778896	-1134,524607	-1136,861869	-1129,826247	-1125,904826	-1134,472747	-1137,088960	-1139,226833	-1137,300267	-1136,183818	-1132,236951	-1117,676414	-1116,410827	-1143,567968	-1143,483574	-1138,348749	-1137,500300	-1138,249538	-1133,146280	-1139,971561	-1143,665569	-1149,259730	-1149,247167	-1139,039684	-1130,950426	-1128,360304	-1132,285590	-1132,737195	-1134,656996	-1134,015989	-1134,167704	-1135,737046	-1133,099251	-1131,950913	-1127,797892	-1129,357892	-1127,679999	-1124,545504	-1130,130323	-1122,293602	-1116,382481	-1118,183745	-1125,476092	-1125,940903	-1132,565508	-1131,099887	-1127,150120	-1124,897575	-1126,151244	-1132,015980	-1130,178962	-1128,484962	-1122,047507	-1123,329844
-1124,924632	-1130,447927	-1120,189229	-1124,328076	-1126,866338	-1126,489786	-1125,985355	-1128,797413	-1129,177830	-1130,212140	-1128,122906	-1119,982109	-1116,045227	-1119,796893	-1129,099234	-1130,306841	-1130,267543	-1126,994217	-1117,246392	-1116,772883	-1101,617402	-1107,781061	-1121,786272	-1123,620391	-1124,164120	-1125,268650	-1133,182679	-1131,598520	-1129,396868	-1128,548741	-1120,085186	-1119,146544	-1084,866166	-1083,914640	-1104,146966	-1098,931290	-1086,288623	-1082,613942	-1085,275895	-1080,911246	-1051,914188	-1053,437145	-1036,382800	-1019,118759	-1007,840892	-1033,459613	-1129,546007	-1128,969100	-1130,649249	-1128,442121	-1134,373535	-1132,411537	-1133,651999	-1133,094741	-1129,880684	-1126,271070	-1123,865198	-1122,170554	-1115,323047	-1110,276159	-1114,932966	-1121,682873	-1125,936716	-1123,901597	-1124,275572	-1127,152053	-1125,292809	-1130,132900	-1127,295394	-1129,152061	-1131,234853	-1122,037521	-1124,770340	-1122,991946	-1128,342588	-1126,765838	-1131,316670	-1128,350319	-1130,070731	-1126,775501	-1125,600428	-1122,854403	-1124,443715	-1122,272020	-1121,606210	-1135,292528	-1132,905982	-1127,933180	-1129,908708	-1128,987139	-1132,482080	-1118,820243	-1128,649241	-1130,752003	-1132,611892	-1131,326656	-1134,638636	-1135,662315	-1132,729142	-1129,727036	-1132,111326	-1137,128902	-1133,398173	-1136,124549	-1136,589360	-1140,908914	-1137,490959	-1124,570951	-1127,561461	-1130,214073	-1129,823670	-1129,326647	-1129,457104	-1134,214089	-1136,272078	-1140,757198	-1135,516075	-1141,006193	-1149,126052	-1151,136690	-1149,661084	-1134,425396	-1133,955431	-1130,979416	-1134,027907	-1132,655055	-1135,785685	-1134,133882	-1132,154489	-1129,356926	-1120,197926	-1121,178442	-1125,026743	-1123,794655	-1129,519272	-1121,593647	-1117,400684	-1121,982117	-1128,406689	-1123,778549	-1124,259788	-1122,712995	-1122,752615	-1121,780152	-1115,592656	-1126,698194	-1127,510244	-1129,928357	-1129,073465	-1130,675984
-1126,893395	-1129,609142	-1124,311971	-1124,456600	-1128,458871	-1125,765029	-1127,685797	-1125,162353	-1122,410529	-1132,016624	-1130,717859	-1123,217748	-1118,250100	-1122,802865	-1127,700936	-1129,389460	-1129,443575	-1122,423092	-1109,606483	-1108,797331	-1110,880123	-1114,689126	-1123,453536	-1121,360759	-1127,325995	-1129,921915	-1130,848316	-1135,527027	-1135,795348	-1132,076860	-1122,631500	-1121,087606	-1092,427157	-1097,465348	-1105,225405	-1104,492917	-1092,278984	-1090,964435	-1086,595598	-1084,871642	-1046,674998	-1051,852986	-1031,807488	-1016,067370	-996,226737	-1018,413974	-1130,368365	-1127,995671	-1129,850083	-1127,432615	-1129,210042	-1129,648117	-1131,006796	-1129,672598	-1120,993226	-1120,050397	-1126,242724	-1125,437116	-1115,172941	-1119,355597	-1115,393268	-1120,106767	-1120,045243	-1114,426924	-1122,698500	-1128,879230	-1124,563542	-1126,045912	-1122,911095	-1122,969398	-1125,237405	-1129,030302	-1125,896129	-1125,522154	-1131,889712	-1129,956381	-1128,416996	-1123,142695	-1125,336294	-1127,728316	-1125,220655	-1124,464331	-1127,127250	-1128,784851	-1130,387692	-1131,731231	-1129,761502	-1125,865206	-1125,878413	-1127,197149	-1127,384942	-1125,989220	-1129,089893	-1139,048382	-1137,949327	-1135,020341	-1134,152565	-1142,631904	-1142,940812	-1140,635439	-1142,485020	-1141,833382	-1145,199800	-1131,874572	-1136,078165	-1147,414014	-1145,247795	-1132,681147	-1133,596918	-1129,191681	-1133,754754	-1134,018565	-1137,031945	-1142,621596	-1142,805202	-1139,034208	-1138,885714	-1120,016575	-1122,974874	-1148,571694	-1154,603608	-1145,612751	-1140,927919	-1134,302348	-1134,297839	-1129,900333	-1131,454213	-1119,310179	-1121,727647	-1122,016262	-1120,961981	-1122,547428	-1130,744917	-1133,653932	-1127,228394	-1121,052817	-1118,730373	-1124,779036	-1121,413263	-1116,115770	-1115,918958	-1118,080990	-1116,947469	-1115,220292	-1107,634821	-1120,235935	-1124,479148	-1125,818500	-1122,534866	-1129,930290
-1125,708659	-1129,720271	-1127,664537	-1124,030120	-1127,391706	-1127,931892	-1131,023224	-1129,176542	-1122,454015	-1126,229840	-1125,667750	-1124,558710	-1122,421481	-1125,657120	-1125,960874	-1125,046713	-1125,894196	-1123,254469	-1109,548180	-1117,447069	-1124,333230	-1125,388799	-1129,589815	-1130,038198	-1127,129827	-1130,363856	-1126,754242	-1128,718817	-1133,514778	-1129,310864	-1120,741010	-1121,855848	-1117,453189	-1111,580400	-1099,403510	-1103,590997	-1095,521065	-1092,551493	-1091,568078	-1088,361429	-1059,779577	-1062,668298	-1038,488462	-1026,721946	-1037,710556	-1058,419933	-1134,342935	-1135,482575	-1127,946709	-1126,530372	-1122,011108	-1127,315687	-1131,806606	-1134,994250	-1122,956513	-1112,533858	-1120,374122	-1120,610232	-1101,352624	-1121,618772	-1125,056377	-1124,693998	-1121,987915	-1113,356216	-1114,628246	-1122,554515	-1123,180061	-1129,575642	-1127,879387	-1124,270740	-1122,018838	-1127,193606	-1124,619268	-1125,127564	-1134,633482	-1138,014394	-1136,282063	-1119,164583	-1125,508948	-1122,972297	-1125,411025	-1131,784380	-1129,855237	-1134,019854	-1137,013585	-1130,003732	-1130,593201	-1126,742646	-1124,128043	-1131,908716	-1130,940762	-1124,232408	-1130,344529	-1139,633663	-1139,580837	-1127,029650	-1129,829146	-1139,579548	-1141,093164	-1142,198660	-1137,191714	-1130,236620	-1127,690306	-1136,948196	-1136,486606	-1133,806292	-1135,847853	-1137,986370	-1137,689381	-1134,273680	-1132,552945	-1138,533321	-1140,094287	-1137,452305	-1136,374832	-1145,163079	-1142,653808	-1133,712879	-1127,761494	-1132,192499	-1139,281270	-1148,844846	-1147,365697	-1130,155126	-1130,617360	-1131,893577	-1130,239842	-1126,346767	-1125,364640	-1130,878272	-1134,540713	-1128,006945	-1127,497360	-1130,937864	-1126,404426	-1125,111136	-1127,285086	-1126,665983	-1124,042361	-1122,946850	-1119,831682	-1120,342877	-1117,167796	-1117,993375	-1122,144463	-1122,460457	-1128,155762	-1126,449522	-1128,320684	-1131,793077
-1124,711070	-1124,730719	-1128,520717	-1127,476744	-1130,749104	-1131,856534	-1134,617698	-1131,876827	-1122,822514	-1125,802394	-1124,755844	-1126,682410	-1129,289282	-1126,630228	-1125,075704	-1122,332900	-1116,505529	-1117,894486	-1118,332239	-1119,067948	-1125,277992	-1125,035439	-1126,378979	-1127,158495	-1131,069930	-1131,837529	-1125,155910	-1125,901605	-1132,710137	-1129,200378	-1117,797207	-1119,650653	-1125,749889	-1120,920428	-1098,575032	-1099,525269	-1105,239578	-1104,256807	-1080,585910	-1070,055991	-1068,658337	-1074,456396	-1080,332406	-1072,955665	-1087,823176	-1104,730960	-1132,535229	-1131,245805	-1130,024347	-1128,567102	-1120,179887	-1117,760486	-1131,594977	-1132,353878	-1133,930950	-1132,795175	-1125,601717	-1120,599280	-1108,446227	-1115,937319	-1126,968770	-1121,951516	-1120,082609	-1120,475911	-1122,260102	-1125,858120	-1129,263191	-1120,720073	-1124,490422	-1126,072004	-1124,646003	-1123,282493	-1124,869551	-1126,721386	-1130,795489	-1137,508675	-1138,123269	-1130,047217	-1126,814799	-1128,836067	-1126,458863	-1141,650744	-1136,161270	-1128,006945	-1124,502662	-1127,695460	-1128,366102	-1125,839759	-1127,927382	-1137,719338	-1137,046763	-1137,463579	-1136,728192	-1135,617863	-1139,006507	-1133,911301	-1133,659086	-1140,589699	-1137,864611	-1137,532189	-1140,519156	-1133,915489	-1130,777128	-1128,926581	-1128,769712	-1128,179598	-1131,673895	-1134,731727	-1137,610785	-1129,244830	-1126,245623	-1132,480469	-1133,849778	-1134,430872	-1134,486920	-1137,915827	-1139,675860	-1136,920172	-1138,326845	-1125,153333	-1133,257087	-1147,051636	-1141,841435	-1129,676786	-1131,142406	-1130,237909	-1128,882452	-1120,621184	-1124,442105	-1113,892859	-1118,733272	-1123,356579	-1128,270434	-1129,056071	-1128,871178	-1128,962658	-1127,626850	-1129,281873	-1131,510261	-1125,231285	-1121,469955	-1119,406491	-1124,167341	-1127,805301	-1133,997628	-1128,770034	-1130,823513	-1121,586239	-1128,345487	-1126,741357
-1124,339995	-1127,255130	-1130,843484	-1131,996976	-1126,111946	-1126,761650	-1131,742505	-1128,005656	-1125,594630	-1121,053461	-1123,092768	-1123,667742	-1129,467411	-1130,094246	-1123,800131	-1119,336914	-1114,439809	-1123,191657	-1130,916926	-1124,790310	-1124,026255	-1121,368811	-1126,507180	-1125,726375	-1129,110186	-1130,264322	-1131,091834	-1127,979887	-1137,860746	-1125,194886	-1116,662076	-1118,070682	-1117,236728	-1117,807515	-1107,510807	-1108,670740	-1120,083575	-1119,380721	-1072,890276	-1070,809417	-1081,544200	-1086,571762	-1106,708742	-1103,214445	-1119,976955	-1122,723302	-1128,035291	-1130,730100	-1125,020944	-1124,677893	-1121,052817	-1120,003369	-1128,856360	-1130,585792	-1131,593044	-1132,450835	-1129,774708	-1124,556133	-1122,142530	-1128,113243	-1125,341126	-1125,671293	-1131,286069	-1132,055278	-1130,559379	-1135,936757	-1128,252396	-1126,710756	-1125,745702	-1133,959296	-1134,229872	-1135,199759	-1133,495774	-1130,269154	-1132,608671	-1131,567919	-1129,911607	-1125,930917	-1129,361758	-1126,612834	-1129,854915	-1130,417649	-1129,657137	-1127,552119	-1124,319379	-1124,340961	-1119,495716	-1130,476918	-1126,801915	-1134,316199	-1133,759585	-1138,921468	-1140,925342	-1136,123583	-1137,752515	-1137,018417	-1136,211520	-1137,164979	-1136,587750	-1136,618028	-1136,686317	-1129,894535	-1130,302332	-1121,321139	-1126,637314	-1133,144347	-1131,616559	-1138,034366	-1133,316678	-1129,594647	-1130,439231	-1126,951698	-1129,218417	-1125,784678	-1127,327605	-1135,648142	-1133,662307	-1133,029674	-1134,528795	-1130,315538	-1126,397017	-1144,001534	-1142,907312	-1134,212800	-1132,152879	-1124,963930	-1129,480618	-1126,310690	-1129,317950	-1126,187965	-1134,278834	-1126,980044	-1127,569513	-1123,420358	-1122,667899	-1124,299730	-1123,258979	-1128,270756	-1124,945247	-1123,706073	-1119,538558	-1121,519239	-1123,596877	-1128,146742	-1131,141118	-1129,747007	-1128,649241	-1127,704157	-1129,049307	-1128,581275
-1129,486094	-1126,369315	-1137,710641	-1132,276571	-1125,285722	-1130,315861	-1126,429873	-1127,069592	-1118,922353	-1124,489133	-1122,433399	-1123,729588	-1125,836538	-1126,498161	-1123,748915	-1120,969712	-1117,433862	-1119,709600	-1128,377698	-1129,869410	-1131,474506	-1129,053816	-1125,768250	-1124,704628	-1127,663571	-1123,522146	-1122,687226	-1126,660507	-1133,296063	-1133,930950	-1120,914952	-1119,785619	-1116,945215	-1112,919429	-1113,643864	-1115,935708	-1117,180358	-1113,400668	-1093,116804	-1093,713037	-1107,390980	-1107,886392	-1111,423208	-1116,358000	-1131,409439	-1129,400734	-1126,684665	-1125,090199	-1116,636629	-1117,793664	-1125,430674	-1127,571124	-1124,748113	-1125,158809	-1129,972165	-1132,488844	-1134,128406	-1130,292024	-1128,566780	-1127,689340	-1127,366581	-1124,301663	-1131,830442	-1128,132891	-1130,668576	-1132,983934	-1129,076687	-1121,777897	-1122,347073	-1125,861341	-1128,168002	-1129,181052	-1128,379631	-1126,229840	-1128,481097	-1131,623645	-1126,303282	-1121,362691	-1123,321147	-1129,356926	-1129,733800	-1127,466115	-1126,395728	-1122,435654	-1123,790789	-1124,959098	-1127,833003	-1124,314870	-1120,741333	-1128,124194	-1131,597554	-1141,705503	-1143,483574	-1138,776195	-1131,919024	-1136,409620	-1141,108947	-1144,035034	-1143,419474	-1139,560865	-1137,416228	-1124,019491	-1126,146412	-1116,292289	-1124,277827	-1129,000023	-1126,184422	-1127,364971	-1124,124178	-1123,063778	-1128,431169	-1127,804335	-1121,901589	-1120,902390	-1125,774370	-1133,943513	-1131,253535	-1131,760544	-1128,740077	-1129,064768	-1128,918850	-1136,855105	-1138,176418	-1140,073027	-1137,230690	-1136,443765	-1131,824966	-1131,839784	-1132,366441	-1134,960750	-1133,655543	-1131,226800	-1127,962171	-1122,049439	-1121,438066	-1125,971826	-1126,105181	-1124,687878	-1126,249167	-1125,198107	-1127,768258	-1123,421002	-1120,664347	-1125,299573	-1127,463860	-1126,784521	-1126,064595	-1125,109526	-1125,993408	-1124,375105
-1126,547767	-1128,943331	-1128,738788	-1129,172032	-1128,244021	-1129,583050	-1133,281890	-1127,293783	-1124,313581	-1123,832020	-1125,354333	-1126,981332	-1123,930265	-1125,587543	-1126,220498	-1122,974874	-1111,046012	-1117,809125	-1124,151235	-1125,352078	-1133,355976	-1128,280420	-1133,545701	-1129,730579	-1122,542596	-1118,869204	-1122,168299	-1124,852156	-1131,623001	-1130,190558	-1132,551012	-1132,911780	-1118,160230	-1119,068915	-1121,780151	-1120,780953	-1121,341754	-1115,295667	-1109,424488	-1113,681230	-1120,570934	-1121,728935	-1127,526350	-1127,760527	-1130,822546	-1127,982142	-1123,612338	-1122,950715	-1122,136410	-1118,398917	-1125,746024	-1124,805450	-1127,460961	-1126,434382	-1128,176055	-1130,900820	-1134,261762	-1132,742992	-1130,742984	-1130,677917	-1123,145272	-1120,552574	-1125,333073	-1123,865198	-1128,897913	-1124,429864	-1126,498805	-1122,301655	-1112,051975	-1114,777063	-1129,296046	-1138,884425	-1129,527647	-1127,124673	-1130,694023	-1134,662150	-1131,702563	-1121,831368	-1121,671277	-1129,350806	-1131,361122	-1129,045119	-1125,251256	-1123,318570	-1126,595762	-1125,825586	-1129,144653	-1127,870368	-1127,258673	-1127,266404	-1133,237760	-1145,382439	-1144,549451	-1140,427675	-1133,597240	-1128,330992	-1129,460003	-1133,653932	-1137,496434	-1142,801014	-1138,226346	-1123,117248	-1129,162369	-1128,572578	-1129,279297	-1129,835266	-1122,465933	-1122,262035	-1126,955241	-1125,428741	-1130,918215	-1125,032218	-1126,978111	-1129,757636	-1127,240635	-1126,869881	-1128,856682	-1130,314894	-1128,244021	-1130,978772	-1130,729778	-1131,802096	-1132,902761	-1137,107642	-1140,877991	-1136,267568	-1135,661349	-1132,953977	-1132,207638	-1134,752986	-1132,659243	-1129,577896	-1132,362897	-1129,032879	-1128,043344	-1132,734618	-1129,509286	-1132,440527	-1134,641213	-1128,726226	-1130,380606	-1121,554671	-1124,028832	-1128,245309	-1130,453081	-1129,288316	-1128,463059	-1125,612668	-1120,068114	-1123,313416
-1130,339053	-1124,514258	-1123,092768	-1120,255262	-1119,889662	-1122,585760	-1127,357562	-1125,044781	-1126,378012	-1129,201667	-1124,774205	-1126,888564	-1129,117595	-1125,488332	-1121,355283	-1124,876959	-1119,631649	-1120,432425	-1124,211793	-1125,460308	-1124,212437	-1129,749584	-1135,080254	-1129,024504	-1127,664215	-1129,562113	-1131,776327	-1129,754093	-1131,482881	-1134,979433	-1131,222290	-1134,488852	-1128,980052	-1126,645367	-1130,943984	-1125,484789	-1124,668873	-1128,887283	-1126,018533	-1125,364318	-1130,139664	-1129,948006	-1129,519272	-1125,638438	-1121,044442	-1122,560313	-1127,624917	-1121,694147	-1121,533412	-1125,012892	-1125,658087	-1117,374271	-1128,332280	-1129,285739	-1134,583554	-1134,320386	-1129,580795	-1128,756505	-1130,230500	-1133,200717	-1134,842856	-1134,807424	-1127,460639	-1129,246763	-1124,150591	-1123,635531	-1129,483839	-1126,246912	-1129,299912	-1130,134188	-1130,014684	-1131,853957	-1129,179441	-1125,136261	-1129,164946	-1134,494973	-1133,392375	-1129,345974	-1125,473193	-1121,952161	-1125,621366	-1132,321023	-1132,263686	-1123,449670	-1121,939920	-1123,825900	-1120,854073	-1116,117381	-1123,215171	-1125,760841	-1126,519420	-1130,379961	-1127,247399	-1124,778070	-1126,722997	-1133,441014	-1133,045458	-1131,542794	-1131,095377	-1130,121626	-1130,015328	-1124,227577	-1127,627494	-1131,916769	-1130,614139	-1132,692421	-1133,409447	-1131,229377	-1124,879858	-1130,811917	-1136,481452	-1128,696592	-1128,531669	-1122,576096	-1122,687226	-1117,419045	-1121,176187	-1128,112598	-1130,826412	-1130,041419	-1128,733313	-1120,713953	-1126,776790	-1132,470806	-1127,902257	-1130,828667	-1130,412817	-1132,959453	-1133,986998	-1131,181060	-1133,171405	-1132,923699	-1136,872821	-1135,721906	-1136,313308	-1129,845896	-1128,810298	-1130,916282	-1132,332941	-1126,490752	-1126,127407	-1124,678537	-1125,684500	-1133,156265	-1130,782604	-1130,713672	-1130,514927	-1126,935270	-1128,812875	-1130,794845
-1128,175733	-1124,375427	-1127,871979	-1125,355299	-1119,787230	-1120,796414	-1118,812512	-1123,788857	-1126,619598	-1128,376088	-1127,484797	-1126,716877	-1124,059111	-1123,541473	-1115,396489	-1118,375402	-1123,592045	-1126,299094	-1133,998594	-1133,667783	-1124,817690	-1133,136616	-1130,367077	-1124,918190	-1132,689844	-1129,823348	-1128,683063	-1127,617830	-1119,654197	-1126,984554	-1134,574213	-1128,099069	-1126,212123	-1130,715604	-1129,492536	-1133,972825	-1131,789856	-1131,286069	-1135,132437	-1129,339854	-1132,190888	-1134,249843	-1130,211495	-1129,201667	-1123,639396	-1122,936220	-1122,009819	-1125,023843	-1123,341762	-1125,019656	-1117,404872	-1119,636802	-1127,386230	-1127,237736	-1135,399148	-1135,958338	-1128,193127	-1130,163500	-1123,779838	-1125,849423	-1134,534593	-1136,690826	-1134,401559	-1126,333883	-1117,884822	-1119,251232	-1131,858144	-1129,764723	-1131,461299	-1133,125020	-1126,966515	-1127,839445	-1124,221779	-1127,228394	-1130,401221	-1134,479511	-1135,383686	-1131,149815	-1130,762311	-1125,798207	-1126,886309	-1122,215006	-1126,627329	-1135,823694	-1126,929472	-1117,114647	-1117,678669	-1113,323683	-1123,242551	-1136,004723	-1135,012932	-1129,206177	-1126,812867	-1115,660623	-1114,719726	-1137,666511	-1134,566804	-1141,675869	-1138,776839	-1129,381407	-1132,486589	-1131,121469	-1128,693693	-1131,374328	-1127,851686	-1130,835753	-1132,609637	-1126,710434	-1133,324731	-1138,877339	-1138,208307	-1127,112433	-1129,827535	-1127,151087	-1129,068312	-1123,884847	-1126,962972	-1131,348881	-1127,975055	-1135,838189	-1133,413312	-1124,367374	-1125,857153	-1125,056377	-1125,297963	-1129,338566	-1127,163649	-1130,769720	-1130,588047	-1127,780820	-1129,866189	-1130,297178	-1133,575336	-1132,532008	-1131,730909	-1126,334527	-1127,946387	-1126,164450	-1128,074911	-1125,604938	-1125,751178	-1126,462728	-1133,117289	-1127,747965	-1127,192640	-1123,055725	-1123,587213	-1134,625429	-1131,735097	-1131,490934
