-1040,916883	-1099,370332	-1097,900846	-1098,775709	-1097,768779	-1097,618996	-1098,223605	-1102,580202	-1119,897715	-1116,215303	-1114,172132	-1106,354094	-1092,668098	-1101,822267	-1107,447672	-1100,717414	-1092,961222	-1098,671988	-1118,682055	-1115,011562	-1120,602501	-1122,155415	-1108,512260	-1107,121692	-1101,426710	-1105,932446	-1110,327053	-1110,596984	-1104,704868	-1104,080933	-1113,700879	-1113,765624	-1111,842279	-1113,995613	-1117,064397	-1117,672871	-1119,783042	-1118,192764	-1117,407771	-1115,943761	-1111,206747	-1106,840164	-1104,611777	-1107,582960	-1110,389221	-1113,620994	-1113,070501	-1096,535725	-1099,500788	-1104,717109	-1107,796522	-1112,675911	-1113,989171	-1110,944546	-1113,208044	-1089,063638	-1084,984060	-1097,864125	-1098,093471	-1096,779888	-1094,199752	-1085,902408	-1082,531481	-1064,152279	-1065,769615	-1076,145241	-1074,886418	-1039,916716	-1030,008479	-1020,037106	-1006,121766	-952,061959	-949,816822	-990,939873	-1007,328407	-999,057477	-970,558409	-946,532544	-958,104824	-973,536678	-993,579922	-1021,348112	-1030,785741	-1016,155306	-992,337527	-954,700076	-915,554164	-904,919559	-884,075219	-925,257215	-1031,654805	-1046,829291	-1047,085049	-1029,144890	-979,782154	-982,842562	-1002,320817	-972,295250	-880,574480	-897,886837	-959,595570	-971,065739	-973,431669	-967,362391	-975,328923	-992,997861	-1021,680212	-1014,444235	-990,986257	-985,453621	-980,054340	-990,921190	-1058,172226	-1075,920406	-1091,680818	-1092,981838	-1089,569036	-1091,567111	-1088,651976	-1085,943961	-1092,750237	-1094,553112	-1087,342903	-1072,203528	-1015,839313	-978,279490	-958,995793	-981,639465	-1021,359064	-1040,080028	-1040,822502	-1039,614895	-1030,597948	-1035,706682	-1032,364745	-1019,254691	-1004,091157	-983,866886	-980,334902	-1001,570935	-1027,245382	-1051,824318	-1046,090682	-1023,642533	-1019,204119	-1017,551028	-1016,390128	-1010,354993	-999,271038	-1003,343530
-1057,256455	-1100,082205	-1101,532364	-1098,510287	-1089,914664	-1094,093454	-1093,746537	-1099,044030	-1116,840527	-1120,966168	-1121,255427	-1116,903662	-1103,420598	-1100,813404	-1099,683427	-1094,811447	-1089,728482	-1092,683882	-1101,629320	-1100,803097	-1120,013354	-1119,176179	-1115,713449	-1115,942795	-1115,330133	-1114,451083	-1113,664480	-1110,504215	-1111,180656	-1109,321734	-1114,263934	-1113,153928	-1117,028642	-1112,655617	-1115,026701	-1110,278413	-1106,898467	-1106,292892	-1118,285210	-1118,517133	-1119,329183	-1113,579441	-1114,918149	-1107,199966	-1117,405838	-1118,811867	-1117,832640	-1106,278075	-1104,041957	-1105,833879	-1105,636423	-1107,254081	-1104,550575	-1100,080594	-1095,324575	-1066,361340	-1070,535620	-1079,723932	-1081,865993	-1089,185075	-1090,736056	-1082,628115	-1079,174083	-1051,063806	-1046,520383	-1051,564694	-1049,366908	-1032,779628	-1033,247983	-1047,867465	-1043,472215	-1022,856251	-1003,429857	-974,354205	-977,938049	-993,762883	-979,055786	-947,962732	-946,358280	-959,104345	-974,868621	-1002,118529	-1031,470878	-1024,595669	-1017,307187	-1002,899656	-934,589511	-904,768166	-840,828150	-874,695572	-984,664119	-997,191146	-1029,498572	-1013,046581	-956,961962	-969,366586	-1006,569183	-998,965674	-947,746593	-952,026849	-976,722067	-981,056116	-969,431009	-963,362697	-971,646511	-983,557012	-1020,401096	-1016,952217	-1000,405847	-996,382317	-995,034268	-1000,831682	-1052,084909	-1065,762207	-1077,747116	-1080,660319	-1084,105010	-1082,736668	-1090,418129	-1097,004402	-1096,671980	-1095,098451	-1077,205320	-1052,987473	-1027,578448	-1007,329051	-1002,768878	-1017,530090	-1037,728594	-1043,681911	-1032,468466	-1037,902857	-1043,722175	-1049,823344	-1045,606867	-1014,133395	-982,477929	-966,183130	-989,977073	-1018,577928	-1032,024270	-1049,005817	-1049,142716	-1040,057480	-1034,599575	-1006,525698	-991,107050	-951,001881	-972,200548	-1039,627780
-1061,052251	-1098,608854	-1104,689729	-1107,389047	-1107,694090	-1105,015064	-1102,690365	-1108,622101	-1121,744075	-1120,482353	-1120,128349	-1115,254436	-1103,756241	-1108,975783	-1102,526731	-1100,079306	-1095,952699	-1095,086211	-1095,508825	-1097,879909	-1109,067907	-1107,263745	-1112,324806	-1112,523228	-1110,591831	-1108,667197	-1110,914267	-1110,958397	-1115,915415	-1116,082914	-1118,988064	-1117,492165	-1111,274069	-1113,076943	-1107,121692	-1104,462316	-1094,605938	-1093,600297	-1108,835985	-1108,633375	-1108,457179	-1114,508097	-1115,272797	-1119,043146	-1121,557893	-1121,271855	-1121,641320	-1121,571421	-1120,156695	-1120,472367	-1117,454155	-1109,357166	-1098,982506	-1088,115656	-1087,657931	-1085,520702	-1083,654372	-1073,871114	-1076,635177	-1072,996251	-1072,631296	-1082,317919	-1080,621021	-1057,305094	-1049,212293	-1039,347540	-1035,309192	-1022,503536	-1025,444762	-1046,047841	-1047,237087	-1041,538562	-1026,250371	-969,910315	-976,232131	-987,529970	-976,557467	-938,515440	-931,332613	-947,996876	-954,575740	-999,411480	-1021,617722	-1024,682962	-1024,866889	-1019,461810	-1014,537970	-960,023338	-890,440842	-913,948102	-959,724737	-974,960746	-1009,408621	-991,491977	-949,464751	-971,153677	-1030,744510	-1026,035842	-1001,916241	-994,564303	-982,096545	-978,560052	-966,647297	-964,707846	-973,690005	-980,054340	-1028,540926	-1027,686678	-1024,977374	-1023,296582	-1026,776061	-1030,770279	-1055,044817	-1058,378057	-1065,790231	-1065,461352	-1065,020377	-1064,150346	-1080,732150	-1084,228379	-1091,852827	-1093,162866	-1055,256125	-1039,291815	-1010,214229	-1012,034497	-1031,715363	-1037,111100	-1066,132638	-1065,493563	-1045,088262	-1041,102419	-1048,681770	-1050,972325	-1027,042772	-1012,405251	-1008,239668	-1022,995405	-1027,075950	-1017,640254	-1026,592778	-1036,708457	-1054,003744	-1062,763966	-1065,837582	-1060,009244	-1035,589432	-1025,398700	-1033,170353	-1044,398294
-1066,379056	-1101,786512	-1113,808465	-1110,706825	-1111,305958	-1104,597926	-1102,508370	-1106,458459	-1116,238173	-1114,174709	-1116,895931	-1111,582010	-1100,915193	-1097,689861	-1092,739285	-1097,846409	-1102,234573	-1103,996539	-1108,210117	-1110,558331	-1107,967887	-1105,319462	-1112,415964	-1109,120734	-1101,279182	-1102,303828	-1110,762551	-1108,073862	-1115,222547	-1113,417740	-1112,822473	-1105,185141	-1095,097807	-1098,180119	-1100,542828	-1099,809374	-1097,753640	-1100,290291	-1092,076374	-1087,582234	-1084,340797	-1088,161396	-1102,706471	-1103,946289	-1117,766928	-1121,542431	-1118,128663	-1118,913333	-1119,189708	-1118,248167	-1119,052487	-1117,124632	-1104,955151	-1086,748280	-1084,756647	-1074,888351	-1070,904119	-1059,710322	-1058,855108	-1054,626391	-1059,448443	-1074,002536	-1072,457032	-1050,934316	-1046,647618	-1057,814035	-1053,631057	-1021,351977	-1018,210074	-1021,994917	-1023,300447	-1025,128124	-1016,913564	-986,835814	-995,932323	-964,359963	-960,252038	-934,744770	-931,231791	-897,911318	-881,722818	-943,448622	-1002,331125	-1011,962344	-1013,155455	-1013,760064	-1032,700388	-1049,098586	-1040,593801	-1009,844120	-981,400134	-988,214141	-1007,984231	-995,567367	-912,203209	-921,771293	-961,357213	-980,764281	-1008,913531	-1004,804963	-974,984582	-969,257711	-943,821952	-955,418391	-980,559415	-984,588099	-1027,773649	-1030,658505	-1012,112127	-1012,926754	-1046,402811	-1048,675328	-1062,804875	-1069,564767	-1066,412234	-1063,103797	-1052,295893	-1057,556987	-1063,219114	-1068,550429	-1081,944266	-1086,327277	-1064,504350	-1057,105383	-1025,044052	-1030,297415	-1033,786558	-1035,049568	-1057,358565	-1065,136983	-1067,006212	-1066,908934	-1072,391965	-1071,658832	-1046,388960	-1034,608916	-1018,074141	-1022,005225	-1009,884384	-995,144109	-1005,421812	-1022,253898	-1049,587234	-1065,289021	-1075,324494	-1077,261046	-1064,754633	-1050,874081	-1023,705023	-1011,388336
-1056,951413	-1101,598075	-1118,391508	-1121,196802	-1114,623414	-1112,308700	-1109,515646	-1106,547685	-1109,577814	-1109,104628	-1114,696212	-1103,763650	-1095,686954	-1094,651356	-1096,580822	-1098,381763	-1104,209456	-1106,654949	-1114,357026	-1111,914110	-1105,332347	-1110,262952	-1116,180837	-1112,677521	-1105,954028	-1109,776881	-1114,953903	-1112,814420	-1114,828601	-1111,076613	-1091,388338	-1091,957192	-1087,519422	-1088,528928	-1103,256320	-1104,890728	-1103,505958	-1102,374693	-1074,013166	-1064,024078	-1061,107654	-1063,526089	-1066,844511	-1079,811869	-1118,421465	-1127,916753	-1127,484475	-1123,582703	-1121,021572	-1119,521807	-1115,331422	-1107,608729	-1103,265661	-1089,561949	-1088,882610	-1066,157119	-1064,723710	-1059,551198	-1052,892449	-1048,331310	-1052,349364	-1061,778618	-1059,093151	-1041,953768	-1048,687891	-1065,657842	-1066,203826	-1058,349067	-1053,140800	-1025,583594	-1026,989301	-1000,059896	-985,925196	-973,099891	-980,461493	-935,792608	-921,553222	-893,927086	-884,253026	-861,995570	-848,183630	-918,239310	-987,195293	-1010,977640	-1005,025933	-1016,436512	-1033,001887	-1049,064442	-1051,950265	-1000,609102	-961,846827	-967,078930	-983,347637	-958,958428	-822,384851	-794,901736	-745,615992	-771,187358	-874,841168	-891,742829	-921,437260	-907,373749	-857,148394	-863,931477	-932,522503	-942,437183	-1000,476390	-1012,676471	-1039,358814	-1037,312744	-1054,893424	-1057,007460	-1072,811036	-1070,014761	-1058,574225	-1058,092986	-1061,182385	-1064,473105	-1054,537487	-1053,629447	-1072,439638	-1078,880314	-1072,875458	-1064,529153	-1033,373285	-1030,015887	-1015,502381	-1009,540366	-1035,679624	-1045,933813	-1063,243917	-1063,106052	-1049,051880	-1042,626020	-1038,980974	-1034,109961	-1023,379687	-1025,403854	-1017,371610	-1004,732809	-1001,730381	-1019,590656	-1046,300701	-1054,604165	-1040,727156	-1035,871926	-1027,551390	-1011,832532	-989,923280	-985,978989
-1037,607801	-1108,033598	-1113,333346	-1114,712640	-1111,793961	-1118,206615	-1118,934271	-1109,724054	-1104,837901	-1108,431409	-1110,756109	-1106,686838	-1096,902292	-1087,913046	-1077,343185	-1084,611373	-1098,333768	-1104,702936	-1122,335799	-1117,562708	-1114,922014	-1117,467040	-1111,789130	-1114,080974	-1120,064570	-1117,511170	-1113,329481	-1118,044913	-1102,098319	-1099,701466	-1095,984588	-1087,550345	-1086,356911	-1088,786942	-1106,506454	-1104,706801	-1103,114267	-1098,660070	-1049,587234	-1040,221114	-1045,098248	-1044,865681	-1008,067659	-1017,796157	-1106,167912	-1127,389129	-1126,962650	-1123,549848	-1116,021713	-1106,150518	-1105,917629	-1101,533008	-1096,164006	-1082,112732	-1081,687219	-1084,032212	-1080,742458	-1078,346249	-1080,649045	-1092,200066	-1089,432137	-1071,964519	-1066,321075	-1047,407486	-1046,477864	-1052,895671	-1060,950140	-1078,099509	-1077,307430	-1045,487362	-1033,398088	-964,873091	-947,749492	-926,842017	-929,798060	-918,558847	-924,752461	-949,477636	-946,833721	-889,091506	-873,977901	-917,549341	-970,787433	-1036,499727	-1034,640805	-1038,382486	-1040,580916	-1048,785491	-1055,488047	-1013,032408	-981,888781	-978,065606	-980,600324	-923,718476	-790,124137	-755,578665	-745,466853	-707,793654	-693,552659	-747,667861	-858,112160	-829,379563	-731,210718	-728,300094	-760,667427	-769,978785	-821,171446	-874,099341	-1045,252541	-1046,885983	-1058,921142	-1061,912618	-1073,341236	-1070,425779	-1065,010392	-1060,457949	-1066,886708	-1071,433352	-1051,839780	-1051,412012	-1062,194790	-1069,062913	-1080,491853	-1073,576057	-1039,042176	-1035,821676	-1036,721664	-1040,518426	-1056,668918	-1060,284974	-1064,845791	-1045,547920	-966,201169	-945,249563	-986,816165	-1014,176558	-1022,604680	-1029,184188	-1014,351466	-988,375520	-986,460228	-1014,378524	-1043,205182	-1042,683357	-1040,623435	-1044,381221	-1022,368892	-989,327690	-970,436006	-977,328286
-1030,613733	-1107,267932	-1102,490654	-1097,892149	-1090,387528	-1098,642676	-1107,998810	-1107,967887	-1106,776708	-1106,832434	-1106,655271	-1106,752227	-1101,648325	-1100,784092	-1082,549197	-1089,507512	-1103,422209	-1109,207061	-1117,570761	-1118,169249	-1119,286664	-1118,052322	-1111,916687	-1114,121560	-1111,105925	-1109,857410	-1114,164079	-1115,230922	-1100,420103	-1095,080413	-1096,003270	-1100,023580	-1092,126302	-1089,359661	-1093,921445	-1097,233425	-1088,012257	-1083,067157	-1047,787903	-1038,031059	-1057,060931	-1058,858329	-978,794874	-956,874670	-1066,400317	-1118,240759	-1123,733775	-1120,166358	-1110,316745	-1098,328614	-1102,947734	-1111,199338	-1106,159537	-1087,981978	-1087,167029	-1083,721049	-1089,709800	-1098,094759	-1099,042097	-1104,059995	-1104,749320	-1092,124047	-1092,289936	-1063,850780	-1062,644462	-1057,916145	-1064,438961	-1069,088038	-1068,463780	-1047,603976	-1039,124637	-945,194159	-928,203594	-886,493653	-882,034302	-908,271803	-937,612232	-981,855604	-984,195764	-924,398780	-908,716321	-920,362043	-954,936186	-1022,012634	-1058,007303	-1062,568121	-1054,698867	-1055,890046	-1061,442975	-1027,531742	-995,294214	-982,287881	-956,283912	-896,361306	-723,690638	-719,639085	-702,363128	-694,393055	-690,830471	-732,937575	-854,215221	-836,848428	-709,192596	-724,962345	-774,626250	-775,248575	-764,294112	-803,590770	-988,872543	-999,870171	-1053,068968	-1057,573737	-1077,622136	-1079,192121	-1067,748364	-1065,643024	-1066,619997	-1066,105903	-1058,538470	-1054,603843	-1060,572622	-1060,944020	-1067,100914	-1063,910371	-1043,920276	-1036,614722	-1043,095019	-1049,593032	-1063,744160	-1061,384995	-1052,511388	-1045,930914	-994,456073	-977,512858	-957,186154	-964,483010	-971,782766	-975,061890	-981,022616	-979,515121	-1009,187973	-1032,806364	-1040,637286	-1038,946186	-1048,003397	-1050,866350	-1031,389061	-1006,124343	-998,406483	-994,371357
-1038,390217	-1105,072401	-1091,814495	-1088,361751	-1088,812067	-1089,294594	-1097,481775	-1104,840800	-1110,514201	-1108,730654	-1098,262581	-1097,052397	-1095,914689	-1096,256774	-1096,175602	-1100,490968	-1111,145867	-1107,008952	-1113,189683	-1107,585537	-1090,890993	-1096,111823	-1109,000263	-1104,497749	-1091,726558	-1096,344712	-1110,063885	-1110,195952	-1096,702903	-1096,716754	-1106,939698	-1111,048589	-1094,393343	-1087,376725	-1082,975033	-1090,756994	-1063,666853	-1056,886990	-1059,910355	-1059,754774	-1054,993279	-1061,546696	-979,373391	-934,993442	-1021,664108	-1095,915333	-1117,557232	-1118,270715	-1110,394052	-1102,740937	-1106,840809	-1116,802518	-1114,637265	-1110,028775	-1110,526763	-1094,637183	-1096,343101	-1094,380136	-1092,349205	-1084,426480	-1087,867950	-1099,671509	-1094,547313	-1085,091324	-1085,494611	-1086,980525	-1082,269602	-1074,739212	-1076,160703	-1063,405296	-1059,308323	-965,161706	-951,285342	-891,574362	-899,549913	-979,778610	-989,411118	-1017,693724	-1006,767606	-924,730557	-918,019949	-944,042923	-958,162483	-1007,744901	-1037,219653	-1062,466655	-1063,611127	-1064,541715	-1060,964957	-1007,670815	-958,439823	-957,334971	-937,795193	-863,346520	-778,892654	-749,740344	-677,656963	-669,117069	-695,382912	-744,930856	-845,773893	-859,844491	-857,522047	-850,041586	-808,711742	-802,435667	-754,160396	-800,593174	-972,278822	-983,807939	-1040,418893	-1042,071339	-1065,577313	-1065,502905	-1056,597409	-1062,780716	-1081,613455	-1078,239307	-1067,262938	-1068,270833	-1037,996593	-1023,809710	-1001,644699	-1006,424232	-1039,838121	-1037,793983	-1026,171452	-1028,329296	-1044,796749	-1036,678823	-1016,359527	-1008,025462	-980,043710	-974,879573	-959,701545	-946,421093	-937,743332	-950,964838	-959,448041	-981,015852	-1019,059167	-1030,219786	-1027,362631	-1027,400963	-1024,611775	-1023,919551	-1026,144395	-1029,543345	-1029,894450	-1036,158286
-1046,329048	-1112,684930	-1097,968812	-1098,025182	-1104,980598	-1104,433648	-1102,713879	-1108,701663	-1116,683980	-1114,159892	-1106,291604	-1090,864902	-1084,717671	-1095,406392	-1110,998983	-1111,471525	-1109,926986	-1110,159553	-1105,306578	-1096,176890	-1072,379724	-1075,919761	-1096,884897	-1094,168185	-1092,699988	-1096,451332	-1111,017666	-1112,347676	-1109,532718	-1109,912491	-1107,684104	-1106,257137	-1077,092902	-1075,376677	-1090,208755	-1089,648276	-1069,549950	-1062,214117	-1053,240977	-1054,621881	-1040,339975	-1045,617818	-1009,120974	-969,551158	-996,554971	-1059,749621	-1115,955035	-1120,875332	-1120,818640	-1118,352532	-1120,626338	-1122,328712	-1123,775972	-1122,122881	-1109,936650	-1098,480330	-1089,796771	-1082,168136	-1074,595549	-1064,687633	-1071,863697	-1091,533289	-1085,824456	-1085,038819	-1086,367863	-1092,692901	-1083,685939	-1080,623598	-1081,222086	-1084,765988	-1085,896932	-1048,336464	-1035,822965	-979,729649	-978,139370	-1029,958873	-1036,591208	-1028,574748	-1006,029320	-916,006413	-913,632430	-956,825064	-971,572425	-1003,314540	-1022,985419	-1050,165429	-1061,864623	-1075,412109	-1070,443173	-995,231081	-950,446234	-947,808117	-938,471311	-872,315470	-838,103063	-840,973101	-814,962048	-754,730539	-675,248836	-716,409889	-819,565062	-869,244754	-917,711686	-909,872712	-860,635926	-848,864902	-827,383420	-855,162559	-954,036520	-961,599443	-994,234136	-990,585547	-1018,409463	-1021,647356	-1039,821048	-1038,560293	-1058,079457	-1065,280002	-1071,308050	-1058,220543	-979,772812	-976,123257	-992,363940	-995,435623	-1034,410815	-1036,376035	-1036,876279	-1038,659504	-1003,561279	-993,042957	-956,217878	-951,230904	-930,691927	-941,574560	-965,596238	-960,254293	-942,231029	-948,533519	-956,373138	-972,922729	-1002,706710	-998,082114	-1000,414866	-996,223514	-996,251216	-1001,290373	-1027,169685	-1041,328866	-1043,491864	-1045,362060
-1049,189101	-1113,816840	-1107,216394	-1102,675870	-1108,716481	-1106,170811	-1099,315573	-1100,231666	-1105,349097	-1109,178393	-1113,113986	-1104,981564	-1092,277695	-1099,789725	-1117,898673	-1116,189212	-1117,413891	-1111,279867	-1089,410878	-1085,403453	-1089,541012	-1087,398307	-1095,900194	-1095,657964	-1104,548965	-1106,091249	-1116,059722	-1119,647432	-1126,010480	-1125,938004	-1110,596018	-1108,328333	-1076,062780	-1081,507157	-1095,164807	-1093,081693	-1073,527740	-1066,478589	-1055,339552	-1052,533614	-1028,810213	-1026,122491	-1022,308335	-992,073071	-998,531787	-1053,488040	-1119,919297	-1117,791409	-1113,036679	-1117,388122	-1121,074399	-1121,509575	-1122,748749	-1113,625182	-1109,416435	-1094,020334	-1094,337617	-1084,797878	-1077,203709	-1051,745722	-1059,963826	-1080,792707	-1078,033154	-1074,568492	-1077,712328	-1082,726038	-1078,393278	-1067,283553	-1068,562347	-1080,779501	-1077,109974	-1072,157465	-1072,713757	-1052,164149	-1052,599003	-1045,452574	-1048,818025	-1044,509101	-1032,483283	-952,667212	-944,891694	-980,994592	-1000,959239	-1023,894426	-1031,281797	-1049,040284	-1053,853316	-1074,770135	-1068,668967	-1006,533429	-951,949863	-969,015159	-984,614835	-926,789513	-876,593469	-875,966957	-864,288380	-817,775073	-735,570857	-743,001068	-796,497812	-843,508142	-913,965496	-915,149911	-894,224719	-892,046904	-896,556827	-908,677667	-931,995202	-943,161940	-988,074021	-984,799407	-1008,808200	-1015,477578	-1036,006892	-1023,564903	-988,626125	-986,690862	-974,876030	-971,593685	-957,008669	-959,784006	-994,722461	-1010,243864	-1036,165695	-1041,482836	-1052,745243	-1041,187136	-959,061504	-946,354415	-928,864251	-921,186333	-935,259831	-952,892692	-979,817908	-971,972491	-965,155263	-964,617332	-974,766189	-983,423334	-989,606319	-984,709215	-982,985903	-989,199489	-1003,422448	-1014,498350	-1034,479748	-1043,388465	-1047,702221	-1045,561771
