-1125,984711	-1130,271409	-1126,805458	-1122,141564	-1123,668064	-1127,559850	-1128,985850	-1123,711227	-1129,768266	-1131,806928	-1130,986825	-1125,219367	-1121,788526	-1122,927523	-1122,868576	-1130,625412	-1130,926911	-1121,504422	-1111,268271	-1108,719702	-1111,160685	-1115,936352	-1117,918644	-1123,687069	-1127,869080	-1129,415551	-1133,603360	-1134,082022	-1134,436348	-1132,634762	-1125,109204	-1116,203707	-1105,287573	-1094,520900	-1101,274350	-1110,738393	-1094,015180	-1085,950403	-1085,129978	-1082,918018	-1048,966197	-1050,230496	-1040,292946	-999,712980	-973,537323	-1038,813799	-1128,056550	-1126,727828	-1127,194250	-1128,497847	-1127,699970	-1130,109063	-1133,342769	-1127,335980	-1122,128357	-1125,161708	-1126,296195	-1121,429369	-1111,569770	-1110,403072	-1111,265694	-1115,386503	-1122,062002	-1117,966961	-1118,484277	-1122,699144	-1123,440007	-1124,677570	-1126,781299	-1125,702216	-1126,992607	-1128,741688	-1127,089241	-1127,766325	-1127,423918	-1128,761015	-1125,646813	-1124,525854	-1121,044120	-1123,380738	-1122,442096	-1121,096625	-1124,971017	-1127,353697	-1124,337740	-1128,487539	-1125,713490	-1122,263967	-1124,078760	-1122,831211	-1121,328225	-1122,166689	-1124,120635	-1129,577252	-1132,459854	-1130,326812	-1127,412322	-1135,154663	-1131,742827	-1133,700639	-1138,793589	-1132,088456	-1141,296740	-1133,324731	-1131,139829	-1133,560197	-1134,906957	-1133,281568	-1127,528283	-1127,215510	-1125,661630	-1129,366589	-1132,817079	-1140,645425	-1139,268386	-1142,373246	-1132,706271	-1123,593333	-1114,608275	-1131,724789	-1157,476546	-1149,789930	-1135,064793	-1139,246160	-1132,468229	-1130,038842	-1128,276877	-1125,030286	-1117,492809	-1116,440462	-1114,704587	-1119,951830	-1128,903389	-1127,723806	-1128,882774	-1122,654370	-1120,063926	-1120,698169	-1119,954085	-1118,030740	-1113,846796	-1115,904785	-1111,404525	-1114,151517	-1109,049869	-1115,408407	-1125,603005	-1128,194415	-1121,661291	-1126,893073
-1125,999528	-1128,360626	-1125,339838	-1126,308113	-1127,014510	-1128,965879	-1128,802889	-1126,905313	-1122,281361	-1122,896922	-1122,141564	-1124,521989	-1122,032045	-1126,406358	-1125,359809	-1123,954424	-1126,583199	-1119,171025	-1113,409687	-1115,425479	-1120,755184	-1124,788700	-1125,833317	-1127,675489	-1129,221638	-1128,204401	-1127,917075	-1135,750574	-1134,249521	-1132,716579	-1121,351739	-1118,172470	-1121,840709	-1103,748189	-1097,839967	-1106,078364	-1099,294635	-1090,420706	-1095,904381	-1094,250002	-1070,371019	-1064,493398	-1046,987771	-1017,245020	-1024,145031	-1082,725717	-1131,807250	-1133,281568	-1128,922716	-1128,579664	-1126,612834	-1127,610100	-1132,539416	-1129,855237	-1121,421638	-1116,668841	-1126,367382	-1115,739541	-1086,402652	-1103,822919	-1117,309204	-1119,169092	-1117,429030	-1112,652074	-1117,483468	-1120,403113	-1122,458202	-1123,689968	-1124,391855	-1123,370108	-1124,183769	-1125,113713	-1126,572891	-1128,260771	-1137,153061	-1133,339226	-1130,098433	-1121,511186	-1121,536633	-1120,275877	-1126,597694	-1123,043484	-1128,730736	-1128,494626	-1129,578863	-1128,760048	-1123,158157	-1120,469146	-1126,432127	-1128,288795	-1126,181200	-1123,887424	-1128,454684	-1128,762947	-1129,474498	-1122,762600	-1123,268320	-1124,466908	-1133,777302	-1134,341646	-1126,417310	-1121,831046	-1123,008374	-1129,038033	-1129,395902	-1126,901448	-1131,017748	-1135,811454	-1129,038677	-1134,011157	-1129,879396	-1131,412338	-1137,664900	-1137,824025	-1134,138714	-1135,370479	-1140,287233	-1135,168192	-1120,812198	-1122,886614	-1144,057582	-1151,042311	-1134,583554	-1131,872639	-1130,349683	-1130,177674	-1128,172834	-1124,535518	-1122,123848	-1126,111946	-1130,758768	-1126,868270	-1124,375749	-1127,577888	-1122,555159	-1123,874861	-1128,938177	-1126,357719	-1122,832499	-1122,090992	-1114,266189	-1113,878364	-1116,327399	-1114,121560	-1123,131421	-1124,594787	-1123,698665	-1124,974238	-1126,872458	-1124,823166
-1128,680486	-1126,492041	-1127,166226	-1128,819961	-1131,728976	-1131,343405	-1129,471599	-1130,833498	-1128,381242	-1126,981332	-1127,363360	-1128,293304	-1129,265768	-1128,091339	-1124,806416	-1122,483005	-1121,217740	-1119,851975	-1119,689307	-1122,411818	-1122,584471	-1121,739887	-1126,763905	-1130,151582	-1133,927407	-1131,650058	-1127,508634	-1130,475629	-1130,502687	-1128,806755	-1121,002889	-1121,163302	-1124,469162	-1115,842295	-1095,672459	-1103,826784	-1109,323666	-1102,005550	-1090,978930	-1071,278093	-1065,032940	-1075,169557	-1084,294091	-1067,514187	-1072,329475	-1114,643063	-1132,572594	-1135,217475	-1130,926589	-1126,691752	-1117,692842	-1120,997736	-1128,386717	-1132,706271	-1129,340498	-1130,969108	-1125,203261	-1118,262340	-1103,437670	-1110,643691	-1123,820746	-1126,464017	-1121,518917	-1120,849885	-1124,046226	-1123,235464	-1130,809018	-1122,501044	-1124,353845	-1125,219045	-1125,204550	-1122,900143	-1126,203748	-1128,216641	-1135,097971	-1132,035307	-1135,396249	-1127,038991	-1123,717992	-1125,558231	-1128,746519	-1139,321213	-1135,512854	-1129,977640	-1124,079082	-1126,635059	-1125,211636	-1124,227577	-1121,657426	-1132,126466	-1141,179490	-1137,807275	-1125,292809	-1127,366259	-1127,468369	-1128,482063	-1128,555183	-1129,616550	-1138,348749	-1134,482410	-1129,426181	-1127,243534	-1124,364153	-1128,036901	-1128,885351	-1123,334998	-1128,881163	-1131,474828	-1135,793416	-1124,347725	-1120,549997	-1124,071673	-1135,518974	-1133,507048	-1130,476918	-1133,264496	-1139,541861	-1130,817071	-1132,209571	-1123,803352	-1129,870699	-1139,672317	-1132,520734	-1126,514267	-1130,022415	-1124,180548	-1130,005665	-1125,011925	-1118,321610	-1114,346396	-1116,609572	-1122,549039	-1125,979879	-1125,383323	-1124,677892	-1127,732825	-1125,707370	-1128,316497	-1123,014172	-1119,139780	-1121,000635	-1117,300507	-1116,668841	-1128,016930	-1131,771818	-1130,568076	-1127,361105	-1119,940556	-1125,037694	-1124,672417
-1125,574015	-1132,746536	-1132,344537	-1125,147213	-1130,064289	-1128,911120	-1131,136930	-1128,525549	-1124,629897	-1120,686251	-1121,968588	-1130,021448	-1130,270442	-1128,969422	-1129,145941	-1115,916381	-1119,328861	-1121,699301	-1129,605598	-1130,132255	-1122,017550	-1122,394746	-1125,628130	-1128,044954	-1126,840568	-1127,791772	-1128,204079	-1130,009530	-1130,898565	-1128,524260	-1120,171190	-1113,772066	-1117,422910	-1117,940548	-1111,178401	-1112,617930	-1121,719594	-1113,902522	-1091,270444	-1065,412713	-1076,126237	-1089,917564	-1105,893148	-1104,070625	-1111,307891	-1127,022885	-1127,860705	-1124,685945	-1125,210348	-1123,535997	-1122,908196	-1124,290389	-1125,035439	-1130,603831	-1133,335683	-1133,034828	-1131,649414	-1129,624603	-1121,572388	-1122,432111	-1121,042187	-1124,975848	-1128,414097	-1127,623629	-1129,049951	-1131,160122	-1131,550847	-1126,545834	-1124,877926	-1133,978945	-1135,676810	-1138,638974	-1133,903248	-1131,271574	-1133,030641	-1130,621869	-1131,595299	-1129,615262	-1132,111648	-1126,908857	-1129,543752	-1126,181845	-1128,012098	-1128,708188	-1122,722980	-1121,228047	-1118,101605	-1124,119346	-1133,031929	-1131,779548	-1135,396248	-1135,570512	-1137,594679	-1135,642988	-1131,041262	-1129,323426	-1130,493668	-1129,355315	-1136,610942	-1132,906627	-1127,576278	-1124,500730	-1125,478347	-1116,976460	-1123,415848	-1123,926722	-1125,757298	-1131,886490	-1124,474961	-1125,195208	-1119,811389	-1123,660978	-1127,369802	-1124,204384	-1127,295072	-1134,265305	-1132,032408	-1129,584983	-1126,318099	-1129,044475	-1125,715101	-1133,660696	-1142,330083	-1131,473540	-1122,827990	-1123,704141	-1126,525863	-1126,435027	-1131,253858	-1126,905314	-1126,352565	-1126,515555	-1125,710269	-1124,457888	-1120,235291	-1119,017699	-1126,619920	-1127,828171	-1123,806895	-1125,661308	-1118,987420	-1118,983232	-1121,890315	-1127,689984	-1127,918685	-1127,467725	-1129,096980	-1127,425206	-1127,612033	-1125,200040
-1124,330009	-1129,670665	-1131,897442	-1129,371421	-1128,118718	-1127,151409	-1128,977797	-1128,292016	-1124,578359	-1119,084054	-1122,294890	-1126,354176	-1125,009670	-1127,314399	-1124,531653	-1120,481386	-1119,713143	-1125,679346	-1129,912251	-1135,250975	-1132,571305	-1126,385743	-1122,413106	-1125,466429	-1128,602212	-1125,349501	-1117,800750	-1129,695146	-1131,846226	-1133,107304	-1126,499771	-1120,375089	-1114,470088	-1113,353317	-1113,697980	-1112,754507	-1118,083245	-1115,012528	-1097,294305	-1098,682296	-1107,286937	-1112,236224	-1109,275349	-1119,382010	-1126,742968	-1129,328580	-1129,557925	-1123,371074	-1117,669972	-1122,294246	-1124,542927	-1125,902893	-1127,713821	-1123,993722	-1131,109228	-1132,369018	-1130,636686	-1126,543901	-1126,388964	-1125,338871	-1123,848770	-1124,178293	-1125,746024	-1130,649893	-1128,842187	-1135,425239	-1129,381085	-1122,486226	-1119,120775	-1122,484616	-1128,920461	-1128,476265	-1128,254973	-1129,440032	-1129,483195	-1126,528440	-1123,594944	-1123,979871	-1121,960536	-1126,167349	-1131,248060	-1128,691760	-1120,511343	-1121,164913	-1120,132859	-1122,232400	-1119,114011	-1122,810273	-1122,509418	-1122,919470	-1134,370314	-1137,790847	-1139,903273	-1134,972668	-1121,995646	-1126,381233	-1141,672003	-1139,379837	-1136,068823	-1134,205714	-1125,525053	-1118,948766	-1123,467387	-1119,200337	-1119,187131	-1122,803187	-1115,094668	-1116,835696	-1123,238363	-1118,775791	-1118,949411	-1117,353656	-1122,947494	-1114,400189	-1121,305999	-1127,179111	-1128,526193	-1124,825099	-1123,726045	-1123,415848	-1127,332759	-1133,004549	-1134,383843	-1138,520758	-1136,727547	-1133,870715	-1127,578533	-1127,472235	-1131,427477	-1135,150798	-1128,908543	-1126,866338	-1123,817847	-1118,660474	-1117,161998	-1118,321932	-1123,805929	-1121,566268	-1121,884195	-1122,803509	-1125,750211	-1122,697855	-1122,141886	-1122,240775	-1126,202460	-1126,887919	-1126,042691	-1127,615576	-1124,693032	-1123,832987
-1129,554382	-1126,924318	-1125,732495	-1128,978442	-1126,303282	-1127,228072	-1128,749096	-1126,576757	-1120,321940	-1125,976336	-1124,700118	-1128,021440	-1130,153837	-1126,948477	-1124,861498	-1119,448365	-1116,620201	-1117,820077	-1124,571917	-1125,983744	-1128,598669	-1134,799693	-1131,569208	-1129,111153	-1121,099846	-1124,237562	-1121,966978	-1126,795795	-1131,582092	-1134,104570	-1134,232127	-1131,234531	-1125,018689	-1120,715563	-1122,314861	-1120,110633	-1120,046854	-1118,340614	-1115,120759	-1114,082262	-1118,904636	-1123,159123	-1127,566936	-1126,149633	-1126,707535	-1130,709162	-1123,133998	-1118,526474	-1120,055551	-1122,393135	-1129,102778	-1124,499441	-1127,941233	-1128,774221	-1129,262546	-1129,315051	-1131,885202	-1131,900019	-1133,775369	-1129,261580	-1122,666932	-1122,924624	-1120,910443	-1125,523121	-1125,380102	-1125,394275	-1131,091834	-1124,546792	-1115,058269	-1117,163608	-1128,496236	-1130,917892	-1129,210364	-1122,276208	-1128,908865	-1132,347758	-1125,839759	-1124,282336	-1122,695601	-1127,899036	-1127,974089	-1128,351607	-1123,647449	-1121,538888	-1124,106784	-1124,160577	-1130,928522	-1127,234836	-1119,963426	-1119,229006	-1134,127440	-1140,839337	-1140,540415	-1141,147601	-1125,566928	-1122,358669	-1129,507676	-1132,793242	-1137,157570	-1138,872507	-1126,663083	-1124,271062	-1123,744727	-1125,556299	-1117,652256	-1125,130463	-1120,578021	-1120,926226	-1123,774684	-1125,906115	-1121,916728	-1122,128679	-1119,723773	-1121,712830	-1122,061035	-1126,244979	-1125,025776	-1125,448712	-1123,368498	-1121,181341	-1127,085053	-1132,347114	-1128,005978	-1131,652313	-1135,878776	-1135,027105	-1130,361923	-1126,121931	-1127,627172	-1127,726705	-1129,340176	-1129,038677	-1123,546627	-1122,020127	-1125,785322	-1127,088919	-1132,708526	-1135,164326	-1133,831739	-1125,863918	-1124,779036	-1124,001774	-1121,509253	-1125,752466	-1131,900019	-1128,006300	-1128,417318	-1125,229352	-1118,525186	-1120,440800
-1125,731207	-1121,797224	-1122,629245	-1120,765813	-1116,263298	-1124,566763	-1125,911913	-1127,384620	-1125,494130	-1125,864562	-1123,280560	-1127,789840	-1129,651339	-1123,979548	-1124,454989	-1121,417773	-1120,314531	-1119,318876	-1125,826874	-1127,014510	-1124,941382	-1127,129505	-1129,754737	-1130,607374	-1128,228881	-1124,690777	-1127,258029	-1130,645384	-1133,255154	-1134,101027	-1133,690331	-1133,055121	-1133,429740	-1125,900317	-1124,370595	-1127,626850	-1126,582233	-1127,775022	-1129,242898	-1127,319553	-1123,620069	-1128,064603	-1130,373197	-1125,063463	-1123,303430	-1124,641494	-1119,647110	-1119,737302	-1121,521172	-1123,341118	-1117,548857	-1121,866800	-1126,538425	-1133,169794	-1134,485631	-1132,833184	-1130,543917	-1128,022084	-1130,410884	-1132,461142	-1136,139366	-1136,707254	-1128,229204	-1125,066685	-1121,277009	-1123,077950	-1130,232755	-1129,506709	-1133,560841	-1129,239676	-1126,984232	-1131,046738	-1126,557752	-1125,400073	-1131,186214	-1129,886160	-1133,118578	-1127,271235	-1122,182794	-1122,399900	-1120,883707	-1128,014353	-1132,924665	-1126,295229	-1118,637926	-1120,775799	-1124,192144	-1122,350616	-1126,045590	-1124,007894	-1122,614428	-1125,414568	-1129,030624	-1126,284599	-1122,175708	-1126,937847	-1130,353226	-1129,898400	-1129,836232	-1127,808200	-1126,809323	-1115,523402	-1120,930092	-1129,422637	-1123,230633	-1122,431467	-1125,191987	-1127,175890	-1127,111145	-1129,850727	-1128,533602	-1129,266734	-1118,866627	-1117,887399	-1122,358347	-1118,422753	-1109,108816	-1120,511021	-1128,884384	-1127,145289	-1121,788526	-1119,938624	-1122,155415	-1128,684995	-1125,740548	-1131,842038	-1126,666627	-1125,041238	-1131,021613	-1129,168167	-1130,696600	-1134,676645	-1136,689216	-1134,683732	-1132,310715	-1133,127597	-1130,203765	-1132,839627	-1132,364830	-1122,284905	-1124,884368	-1122,155093	-1127,549542	-1127,919008	-1132,215369	-1131,062844	-1129,508320	-1126,217921	-1124,528754	-1127,324706
-1128,353218	-1127,989550	-1130,488514	-1123,957645	-1119,253486	-1121,988882	-1122,303909	-1124,483013	-1127,556307	-1127,950575	-1127,004203	-1127,655196	-1122,017872	-1122,745850	-1119,990162	-1123,995010	-1122,618293	-1126,157686	-1131,691933	-1131,353713	-1127,268014	-1131,190079	-1132,634118	-1129,627180	-1133,300895	-1130,632177	-1128,704322	-1126,126119	-1126,363839	-1122,430178	-1128,340011	-1131,372074	-1129,771165	-1129,220994	-1128,124194	-1129,712218	-1131,406540	-1129,049307	-1133,143381	-1130,977806	-1132,389633	-1132,066874	-1132,851223	-1124,977781	-1122,251727	-1122,812528	-1125,548890	-1122,320337	-1121,471244	-1123,220969	-1117,148469	-1112,531926	-1126,028518	-1130,467254	-1134,249199	-1137,405276	-1132,619623	-1130,934964	-1127,878421	-1127,636191	-1134,780366	-1136,216996	-1132,897929	-1126,975857	-1117,611669	-1120,081642	-1132,226321	-1128,330025	-1126,746833	-1129,994390	-1131,632020	-1123,002254	-1126,269782	-1126,920775	-1129,812396	-1133,347923	-1136,036612	-1132,433440	-1123,539540	-1127,147221	-1130,041097	-1122,329679	-1127,922229	-1127,538590	-1125,262852	-1119,642278	-1109,608738	-1116,661110	-1129,357570	-1135,360172	-1129,281551	-1125,810769	-1120,700424	-1112,134436	-1113,287928	-1124,504273	-1145,822769	-1138,747527	-1135,377244	-1130,989402	-1124,077149	-1121,446441	-1120,167969	-1121,001923	-1128,603178	-1129,871665	-1133,947700	-1129,300234	-1131,079916	-1133,919032	-1131,460655	-1133,258375	-1119,568514	-1123,677083	-1124,905949	-1124,468840	-1116,326433	-1117,196142	-1124,467874	-1128,539400	-1128,260127	-1124,249480	-1120,319685	-1126,494618	-1122,752615	-1125,652611	-1127,557273	-1128,439866	-1129,198446	-1129,350484	-1124,213404	-1128,118718	-1133,097640	-1129,914184	-1128,382852	-1125,611058	-1123,168142	-1123,226123	-1129,302811	-1122,521981	-1121,968589	-1123,435175	-1129,451950	-1129,626536	-1123,705107	-1123,937996	-1127,414898	-1124,633119	-1134,634770	-1129,134345
-1128,941721	-1124,046226	-1122,254626	-1124,188923	-1126,650199	-1127,963137	-1128,146742	-1130,056236	-1132,119057	-1132,535229	-1134,611256	-1134,209901	-1122,067155	-1123,340151	-1121,527614	-1119,758562	-1124,454345	-1127,108245	-1131,524112	-1131,514448	-1130,283327	-1127,083443	-1126,926251	-1126,936559	-1128,766813	-1132,960098	-1130,058169	-1126,967482	-1123,755679	-1116,220457	-1119,336270	-1124,020135	-1123,333387	-1123,249637	-1127,066049	-1128,511054	-1133,035472	-1133,416856	-1125,777591	-1129,725425	-1127,773412	-1129,781473	-1126,065561	-1125,300217	-1120,031715	-1120,680453	-1123,403286	-1123,617814	-1122,779995	-1120,504579	-1111,703447	-1110,917488	-1122,981638	-1126,562262	-1132,011148	-1134,081700	-1131,299920	-1127,796604	-1121,976319	-1121,315663	-1124,552590	-1128,458871	-1138,690512	-1134,635414	-1123,367531	-1120,260416	-1121,057327	-1121,600412	-1128,294271	-1131,001642	-1132,171562	-1129,877785	-1130,822546	-1129,948972	-1130,549393	-1128,053973	-1122,341597	-1126,728151	-1127,426173	-1126,155753	-1123,297955	-1128,302646	-1129,868122	-1128,031103	-1129,352416	-1126,659218	-1129,865867	-1121,474143	-1125,793697	-1131,703207	-1130,024991	-1136,288505	-1136,350029	-1120,950707	-1116,020424	-1117,412281	-1129,417483	-1133,172371	-1134,923063	-1133,125342	-1129,326647	-1127,518297	-1126,823174	-1126,515233	-1119,558207	-1123,133032	-1131,758611	-1130,605119	-1131,698053	-1135,136624	-1135,333114	-1129,320205	-1123,378483	-1127,032871	-1124,772916	-1125,737005	-1131,904207	-1133,385933	-1133,714489	-1130,397678	-1125,302472	-1119,440313	-1126,148989	-1127,324062	-1122,552582	-1121,980829	-1124,965541	-1125,072160	-1134,934337	-1132,489810	-1129,997289	-1131,809183	-1131,009695	-1128,975865	-1125,078925	-1123,926400	-1124,089389	-1127,186841	-1130,522336	-1125,647779	-1120,683030	-1121,288283	-1130,371264	-1123,028345	-1118,098706	-1123,415848	-1127,580143	-1126,055254	-1134,751698	-1135,755728
-1133,894229	-1127,369802	-1123,596877	-1130,340019	-1131,871995	-1131,008406	-1130,681138	-1134,143868	-1134,455352	-1134,730438	-1134,400915	-1129,880684	-1129,856203	-1130,341952	-1131,728010	-1125,876158	-1124,557100	-1128,530380	-1131,120824	-1129,622026	-1129,114696	-1128,043021	-1122,337409	-1126,923996	-1131,607861	-1127,845243	-1132,215369	-1127,326317	-1123,035753	-1123,066999	-1122,290703	-1123,197777	-1124,221456	-1120,427593	-1123,118537	-1129,802732	-1128,539400	-1126,749732	-1127,890017	-1122,432111	-1128,185396	-1130,911128	-1125,828807	-1125,792408	-1115,806218	-1114,573809	-1113,684129	-1117,650645	-1123,094056	-1125,598817	-1125,479313	-1128,818995	-1125,286367	-1125,884533	-1130,573552	-1132,202484	-1132,631541	-1128,683707	-1124,621522	-1123,438719	-1121,813007	-1126,464017	-1133,083467	-1130,430211	-1132,670517	-1125,718644	-1122,871475	-1118,804781	-1124,959098	-1131,350170	-1129,241287	-1128,290405	-1127,902902	-1126,569992	-1128,236934	-1132,784545	-1131,267064	-1132,235340	-1129,137888	-1133,580490	-1132,858309	-1128,700135	-1131,808216	-1131,221968	-1122,951681	-1127,779210	-1131,088291	-1127,755374	-1127,073135	-1118,657575	-1104,532537	-1112,526450	-1127,410067	-1128,575154	-1116,919123	-1116,591211	-1118,092264	-1129,938987	-1135,150475	-1128,997124	-1121,668378	-1114,431112	-1113,126871	-1112,144422	-1123,108873	-1124,512004	-1130,142563	-1132,672771	-1131,946404	-1134,716587	-1133,480312	-1139,366953	-1132,103273	-1132,029509	-1125,847490	-1120,520040	-1128,666635	-1131,553746	-1134,153209	-1123,125301	-1114,713284	-1120,011422	-1128,326804	-1126,491719	-1120,709121	-1120,802857	-1125,969571	-1129,905809	-1132,397364	-1130,312639	-1123,080849	-1127,627494	-1135,708055	-1129,502522	-1127,313754	-1127,454518	-1124,581902	-1127,575956	-1131,027411	-1130,555192	-1122,713961	-1123,484137	-1126,184421	-1127,199726	-1124,175394	-1130,649571	-1130,042063	-1128,285574	-1135,552474	-1135,939011
-1132,978458	-1125,551145	-1122,707519	-1127,611066	-1129,450661	-1131,050281	-1129,603666	-1130,460490	-1130,332933	-1134,740102	-1130,993589	-1133,291231	-1128,757793	-1134,696294	-1132,863463	-1127,986007	-1129,942530	-1128,392515	-1131,434242	-1131,516381	-1129,934155	-1133,270938	-1135,690017	-1129,753449	-1128,929158	-1127,220664	-1130,292668	-1128,412165	-1121,425826	-1123,526334	-1124,406994	-1125,793697	-1119,991773	-1120,660160	-1125,660341	-1133,715134	-1130,000833	-1129,370777	-1124,117736	-1124,705594	-1126,164450	-1128,680164	-1135,495138	-1122,955225	-1103,496939	-1099,065934	-1093,997142	-1101,900218	-1115,812660	-1120,454973	-1120,722328	-1124,181192	-1126,359652	-1126,869237	-1130,343884	-1131,178483	-1134,953019	-1133,080568	-1132,669228	-1128,941076	-1128,471111	-1129,736055	-1130,079106	-1129,446152	-1134,363228	-1137,379507	-1136,202179	-1136,332957	-1129,285739	-1130,312962	-1130,573230	-1129,409109	-1126,076191	-1126,228551	-1123,928976	-1123,565954	-1129,862646	-1127,804335	-1127,034159	-1128,968134	-1125,522476	-1127,038025	-1131,202319	-1127,324062	-1126,376079	-1128,494304	-1133,078958	-1126,595440	-1118,352532	-1112,342200	-1115,372974	-1115,643228	-1119,851331	-1124,946858	-1128,426982	-1124,613147	-1121,602344	-1128,655361	-1129,815939	-1128,911120	-1126,009836	-1118,881122	-1113,440610	-1105,238290	-1116,496509	-1123,942505	-1129,453882	-1133,941258	-1136,407688	-1138,653147	-1133,971859	-1136,048852	-1127,471268	-1126,481089	-1127,727671	-1129,582084	-1123,127234	-1129,551161	-1133,635571	-1131,891000	-1121,883872	-1120,446598	-1125,459342	-1124,712681	-1122,675630	-1123,595588	-1128,983273	-1134,174791	-1134,825462	-1129,478041	-1120,994515	-1119,185198	-1126,557752	-1130,428601	-1130,297822	-1130,435043	-1131,290579	-1132,848968	-1132,367085	-1129,633944	-1123,392334	-1125,735394	-1122,450794	-1122,155093	-1123,014494	-1123,445161	-1122,955547	-1133,660696	-1136,130347	-1135,498359
