-1115,323691	-1124,634407	-1118,544191	-1120,193094	-1121,151706	-1120,473656	-1120,041378	-1120,072945	-1118,729084	-1121,251884	-1125,045103	-1121,128836	-1111,199660	-1116,111583	-1119,706701	-1122,751648	-1127,084087	-1115,898021	-1099,199611	-1104,184331	-1107,030534	-1105,108478	-1109,843881	-1116,271351	-1124,948469	-1124,752945	-1130,902753	-1131,061877	-1132,965896	-1129,428113	-1125,251256	-1116,707494	-1103,487598	-1096,629139	-1097,215709	-1101,856411	-1092,197811	-1088,701260	-1080,766294	-1078,391345	-1045,155584	-1048,504285	-1049,056389	-1015,847366	-959,059572	-1005,834765	-1127,098260	-1124,146082	-1119,705091	-1119,179722	-1123,244483	-1126,584165	-1128,971033	-1129,241931	-1116,364443	-1117,881601	-1121,908675	-1119,599759	-1113,024438	-1112,644343	-1108,597298	-1111,611967	-1118,033639	-1113,952450	-1112,284220	-1113,587494	-1115,411306	-1117,433218	-1118,999660	-1117,111426	-1122,784182	-1122,693024	-1129,698045	-1127,255452	-1121,858748	-1124,135130	-1120,364459	-1123,150426	-1122,499111	-1125,749889	-1123,979226	-1119,353986	-1121,332735	-1118,198240	-1122,453371	-1122,753903	-1126,120965	-1125,273804	-1127,266081	-1128,434068	-1132,006317	-1131,598520	-1120,267180	-1117,708948	-1105,786528	-1107,660590	-1106,172099	-1098,153384	-1094,235185	-1094,327631	-1099,069477	-1103,955952	-1108,285814	-1113,221572	-1112,606978	-1113,361370	-1111,448655	-1109,101407	-1115,415171	-1107,771075	-1110,297418	-1114,200156	-1118,915266	-1120,929770	-1124,374783	-1124,606383	-1118,607647	-1116,412115	-1119,464471	-1115,758545	-1114,048762	-1113,261193	-1115,504075	-1117,527597	-1122,845384	-1123,961510	-1119,638735	-1122,202121	-1123,439041	-1120,834102	-1116,955845	-1112,921362	-1111,516943	-1112,774800	-1114,480718	-1108,028122	-1110,303216	-1106,022960	-1106,945818	-1109,702795	-1110,056477	-1107,878661	-1104,735469	-1101,640272	-1095,407359	-1102,219112	-1118,740036	-1114,795423	-1117,468328	-1121,405855
-1118,388931	-1120,675299	-1121,526970	-1120,034614	-1125,069261	-1120,250430	-1120,725549	-1122,075852	-1117,187767	-1116,077438	-1117,786577	-1115,246705	-1117,743092	-1120,291017	-1119,494750	-1119,146866	-1115,094023	-1112,582175	-1104,638513	-1104,761882	-1116,373784	-1118,013668	-1122,419226	-1121,961180	-1124,849579	-1122,231112	-1124,525210	-1123,596554	-1133,011314	-1129,584661	-1118,825074	-1117,746957	-1115,322725	-1105,773644	-1088,536015	-1094,440371	-1097,083642	-1091,941086	-1087,848301	-1085,184415	-1070,136198	-1067,891061	-1056,932086	-1029,172592	-996,912839	-1026,084483	-1130,623480	-1131,980870	-1125,283468	-1119,968580	-1118,726185	-1117,823298	-1131,688390	-1128,258516	-1114,163435	-1118,175692	-1119,592351	-1105,854817	-1057,272239	-1076,406799	-1124,197298	-1123,937996	-1112,696204	-1110,865950	-1112,599892	-1110,676869	-1119,410034	-1118,195018	-1118,705248	-1123,273152	-1119,088242	-1117,650645	-1127,532148	-1120,923972	-1128,591582	-1131,221002	-1128,609943	-1126,582233	-1123,583026	-1125,249324	-1124,832508	-1121,603633	-1117,033152	-1120,371546	-1123,767597	-1123,301498	-1122,725557	-1126,500094	-1125,853610	-1123,390723	-1130,417005	-1128,215997	-1113,884806	-1112,106412	-1102,859475	-1105,620639	-1103,707280	-1099,859946	-1094,363064	-1092,289936	-1095,135816	-1099,041131	-1110,378913	-1111,480866	-1118,719421	-1110,190476	-1108,814081	-1110,670104	-1112,421762	-1110,696518	-1112,966136	-1118,386999	-1117,035729	-1121,923170	-1121,941853	-1122,920759	-1115,572041	-1116,529365	-1106,497435	-1110,909758	-1119,785941	-1116,324822	-1115,956001	-1119,244789	-1116,711360	-1119,658706	-1121,534056	-1123,905140	-1121,228692	-1121,905132	-1124,321956	-1121,152028	-1116,653701	-1116,369274	-1111,263439	-1112,609877	-1125,473515	-1116,916869	-1114,634688	-1114,678174	-1108,662688	-1108,150526	-1107,591979	-1107,005731	-1109,362642	-1111,415477	-1117,270872	-1114,868221	-1114,186627	-1121,742142
-1122,429856	-1122,214684	-1121,708964	-1124,565797	-1126,708502	-1127,188774	-1126,258186	-1127,670979	-1124,626032	-1122,503943	-1117,348824	-1119,139458	-1123,934452	-1123,526011	-1118,158619	-1116,549658	-1111,364905	-1108,104463	-1111,115911	-1112,056807	-1116,542894	-1116,480404	-1117,041527	-1120,145099	-1126,009191	-1123,552425	-1121,569489	-1120,111277	-1132,256922	-1123,743761	-1113,602956	-1113,912186	-1118,329662	-1111,221242	-1090,765369	-1098,964790	-1111,077901	-1102,346991	-1096,007780	-1080,200984	-1068,214463	-1067,565081	-1082,792394	-1069,696834	-1059,813399	-1075,142178	-1127,106957	-1127,719941	-1129,865545	-1124,737162	-1107,475696	-1116,443683	-1123,415204	-1125,599462	-1129,933189	-1129,056071	-1126,170570	-1120,317430	-1095,343580	-1102,880090	-1122,565788	-1124,030765	-1117,041205	-1118,810901	-1124,292000	-1127,445177	-1130,348072	-1125,187800	-1125,718000	-1123,063455	-1117,369761	-1121,889026	-1125,771793	-1126,722353	-1131,883914	-1132,148369	-1131,519602	-1125,993730	-1129,759891	-1130,927234	-1128,386396	-1131,842361	-1129,838165	-1129,529257	-1114,675919	-1118,705892	-1119,878710	-1121,750517	-1122,573841	-1123,994688	-1130,218582	-1127,745066	-1118,383133	-1116,998041	-1102,509014	-1107,088515	-1101,150336	-1101,508205	-1098,112798	-1101,138740	-1101,032120	-1101,074317	-1107,656080	-1110,611158	-1103,297551	-1103,937270	-1106,563146	-1106,879462	-1116,728432	-1116,837629	-1110,472970	-1115,171653	-1122,161535	-1123,182315	-1122,660168	-1125,758586	-1122,776129	-1120,207911	-1116,036852	-1113,277943	-1119,581721	-1120,365103	-1119,966648	-1119,252842	-1115,006086	-1121,338855	-1125,467073	-1122,597034	-1123,422613	-1123,401353	-1125,839115	-1125,937038	-1119,026396	-1113,189361	-1112,855650	-1114,523559	-1125,419722	-1124,702695	-1122,446606	-1119,393284	-1110,577980	-1113,053751	-1108,259722	-1111,094329	-1119,972124	-1121,731190	-1115,908328	-1110,017179	-1114,802188	-1115,364277
-1122,713961	-1122,533255	-1130,371264	-1122,714283	-1121,078587	-1124,173462	-1126,245945	-1120,288440	-1118,829262	-1114,514217	-1118,519388	-1119,810422	-1125,926730	-1129,268989	-1119,027362	-1114,362179	-1113,520172	-1117,154589	-1128,048819	-1125,706726	-1118,861473	-1114,604409	-1119,969547	-1118,003360	-1120,500713	-1121,945074	-1122,680461	-1124,494287	-1127,594316	-1125,687399	-1113,767234	-1109,587156	-1109,776559	-1109,643526	-1107,056947	-1108,661399	-1121,002245	-1113,414841	-1094,701606	-1086,072806	-1078,776594	-1081,403114	-1098,145331	-1093,813215	-1107,447028	-1111,118488	-1126,155753	-1124,257855	-1119,569159	-1116,794787	-1114,480395	-1118,038471	-1125,527630	-1124,450480	-1132,884401	-1129,565334	-1131,653279	-1126,084244	-1121,495403	-1123,144306	-1121,320172	-1122,309063	-1121,791103	-1128,845086	-1130,676306	-1130,121626	-1134,036604	-1130,186693	-1126,970703	-1122,944273	-1130,542951	-1131,490934	-1132,992953	-1130,801609	-1130,110030	-1126,508146	-1120,264603	-1122,814783	-1126,778400	-1127,841378	-1127,578855	-1126,096162	-1117,920255	-1120,688184	-1112,901069	-1111,460251	-1116,859854	-1120,893371	-1121,323715	-1120,612165	-1127,731215	-1123,640362	-1121,247374	-1119,201304	-1112,796381	-1111,117843	-1109,803295	-1105,363592	-1097,813231	-1098,249374	-1102,728374	-1101,590666	-1112,156662	-1107,648027	-1108,888168	-1102,528986	-1098,579219	-1102,797307	-1105,462481	-1107,471187	-1105,117819	-1108,784447	-1114,182762	-1116,670451	-1118,214345	-1121,824925	-1114,884649	-1118,074226	-1109,241527	-1111,742423	-1117,511170	-1120,373156	-1121,143976	-1120,162493	-1118,091620	-1123,784992	-1122,809629	-1124,613148	-1126,200849	-1125,218723	-1119,475745	-1116,020102	-1112,199826	-1110,428196	-1111,270526	-1113,734701	-1122,345784	-1116,850835	-1117,692842	-1117,575593	-1112,463315	-1113,472177	-1108,052281	-1108,652702	-1119,201948	-1118,841824	-1120,365425	-1116,970340	-1117,880957	-1119,025429
-1120,364137	-1122,235299	-1130,525557	-1126,008869	-1122,155415	-1124,244005	-1122,317761	-1118,858896	-1113,987883	-1112,589584	-1117,025099	-1121,296658	-1122,039131	-1118,653387	-1116,766119	-1111,277612	-1107,683460	-1112,129605	-1125,450001	-1128,821894	-1127,727027	-1127,015477	-1116,628254	-1115,219648	-1118,586710	-1114,476530	-1111,494717	-1118,296162	-1134,524285	-1128,646020	-1119,085021	-1112,305801	-1107,781383	-1106,524170	-1109,486656	-1109,837761	-1112,607300	-1110,026198	-1093,817402	-1099,408986	-1103,473103	-1102,794730	-1105,275655	-1108,638529	-1120,985173	-1122,903686	-1122,892412	-1114,521626	-1107,760767	-1109,660598	-1120,486862	-1116,513903	-1124,048159	-1123,273474	-1123,599131	-1127,309567	-1127,336947	-1127,102125	-1121,695758	-1118,332239	-1115,209340	-1118,265562	-1120,312598	-1120,065859	-1123,084393	-1126,691107	-1129,825280	-1125,984388	-1117,433862	-1119,716365	-1128,930769	-1127,024818	-1126,568704	-1126,952664	-1125,538582	-1127,360783	-1118,016245	-1119,491207	-1119,907379	-1124,481081	-1122,573519	-1123,558545	-1118,198240	-1117,278925	-1114,997711	-1115,921213	-1115,552714	-1118,199850	-1121,358826	-1120,778376	-1122,320659	-1117,648712	-1122,273631	-1122,483005	-1116,662076	-1114,482650	-1112,171479	-1112,301614	-1100,711294	-1099,799710	-1099,594524	-1106,297402	-1112,671079	-1109,080148	-1114,367655	-1108,815692	-1100,978971	-1101,360677	-1108,084814	-1106,846929	-1102,307371	-1106,042609	-1109,429964	-1106,910708	-1111,698294	-1109,991732	-1106,465867	-1107,723080	-1104,537047	-1108,242973	-1122,374130	-1121,764368	-1121,565301	-1124,657599	-1122,675630	-1124,488489	-1121,576897	-1122,658880	-1126,063629	-1123,051215	-1113,329159	-1113,988849	-1110,787032	-1108,973850	-1111,196761	-1120,769357	-1118,326119	-1117,006417	-1113,840676	-1111,908312	-1111,719231	-1113,453495	-1111,403237	-1112,102547	-1118,060375	-1121,408754	-1121,323393	-1113,120106	-1110,370216	-1111,493751
-1122,067800	-1124,215336	-1121,933800	-1122,248506	-1123,644227	-1127,073457	-1126,669848	-1123,210984	-1118,119322	-1120,639222	-1116,872739	-1121,731834	-1123,140118	-1120,442088	-1117,705082	-1113,803311	-1104,741267	-1110,654643	-1115,315960	-1117,813313	-1122,691735	-1123,364632	-1131,790178	-1128,830913	-1115,414849	-1112,807333	-1112,300647	-1120,248498	-1130,065578	-1128,140622	-1134,218921	-1130,058813	-1116,953590	-1115,914126	-1119,756307	-1120,048142	-1112,757728	-1114,582183	-1110,320288	-1111,581366	-1114,667866	-1115,738574	-1121,493792	-1119,857451	-1123,049282	-1122,083583	-1115,383282	-1118,949410	-1113,358793	-1117,939260	-1117,412603	-1121,225793	-1123,093734	-1120,518107	-1125,089233	-1127,068303	-1126,878256	-1128,219218	-1127,122419	-1127,485119	-1117,633251	-1122,536476	-1116,097732	-1114,405021	-1122,014007	-1125,259631	-1127,208101	-1119,793350	-1113,276332	-1118,786098	-1127,647465	-1127,249010	-1129,759247	-1129,091504	-1127,564681	-1122,279107	-1115,499565	-1119,421308	-1115,136865	-1119,946032	-1127,038024	-1124,288778	-1115,872574	-1117,126565	-1120,850207	-1121,383629	-1123,229666	-1120,009811	-1122,575774	-1123,479627	-1120,621184	-1121,203889	-1124,362542	-1125,427775	-1115,016072	-1119,532759	-1123,322113	-1119,690595	-1124,127721	-1119,140102	-1103,703737	-1105,193516	-1110,207226	-1111,176468	-1109,594887	-1112,770934	-1111,548832	-1114,779318	-1116,224645	-1112,058095	-1105,244732	-1105,859004	-1109,505983	-1107,455403	-1111,740491	-1110,342514	-1114,238165	-1109,334296	-1105,004435	-1108,994788	-1114,460746	-1114,939408	-1118,757752	-1120,983563	-1125,321155	-1123,377195	-1123,672251	-1120,513276	-1126,481411	-1126,482055	-1115,764988	-1119,517298	-1122,889513	-1125,487688	-1127,631037	-1124,050092	-1120,524872	-1124,545826	-1118,592186	-1117,134296	-1111,760462	-1115,524046	-1116,283270	-1120,773544	-1120,952640	-1123,219036	-1119,192929	-1115,092413	-1110,935849	-1110,642725
-1123,845227	-1117,567540	-1116,648225	-1116,385058	-1114,789947	-1117,696707	-1119,650331	-1122,988080	-1121,051207	-1120,858260	-1117,891265	-1122,877917	-1123,988246	-1118,369282	-1114,872731	-1111,989807	-1110,179202	-1114,592813	-1121,462869	-1120,354795	-1121,354961	-1125,338227	-1126,647622	-1132,086845	-1123,890967	-1125,522476	-1122,915283	-1126,236926	-1125,245780	-1132,466296	-1132,359354	-1126,692718	-1128,675332	-1124,713003	-1121,263802	-1127,481898	-1122,591235	-1124,323889	-1132,019201	-1128,340011	-1125,287977	-1126,672103	-1126,164128	-1123,652925	-1117,356233	-1121,698979	-1114,175997	-1112,595060	-1118,044913	-1112,952607	-1113,130736	-1112,299359	-1122,277174	-1123,818813	-1131,470641	-1128,644731	-1122,783860	-1124,914969	-1126,703348	-1130,010496	-1132,907915	-1134,393184	-1122,841841	-1121,429369	-1113,830369	-1119,316299	-1128,198603	-1126,837025	-1125,790154	-1126,082311	-1129,039966	-1130,984570	-1130,199899	-1123,555002	-1126,697550	-1127,542456	-1122,486870	-1124,009183	-1122,655980	-1123,496699	-1123,150748	-1123,083748	-1122,819615	-1123,522790	-1121,108865	-1118,138004	-1119,323063	-1121,191648	-1127,890661	-1126,568704	-1123,016749	-1125,112425	-1123,439685	-1125,342092	-1123,909650	-1121,987915	-1123,343373	-1126,878900	-1125,402650	-1121,035745	-1108,729365	-1107,846772	-1110,825042	-1109,493421	-1110,997050	-1114,606020	-1115,533709	-1120,941044	-1120,385396	-1118,228196	-1112,149254	-1110,083212	-1108,940672	-1111,623885	-1116,426288	-1113,315308	-1111,861283	-1113,989171	-1108,896543	-1111,074036	-1117,567540	-1117,037661	-1116,746470	-1115,129778	-1121,394581	-1117,510847	-1120,386685	-1120,813808	-1124,617335	-1122,011752	-1110,651100	-1114,666255	-1124,370595	-1120,229815	-1126,478190	-1118,283600	-1117,454800	-1114,348006	-1114,779962	-1119,544356	-1118,294874	-1119,328217	-1115,774973	-1115,720536	-1116,018492	-1120,891116	-1122,243996	-1119,231905	-1116,775460	-1119,077290
-1119,184876	-1116,048448	-1121,221283	-1119,353664	-1116,203063	-1116,214337	-1116,104174	-1117,053445	-1122,584793	-1121,115307	-1128,222761	-1124,378970	-1119,965037	-1112,700069	-1109,634507	-1110,799916	-1116,157645	-1117,162320	-1129,768910	-1128,318751	-1122,111929	-1120,512954	-1126,737170	-1123,950236	-1127,788873	-1123,410050	-1118,793507	-1120,170868	-1115,862588	-1118,891752	-1119,579144	-1121,470277	-1123,059590	-1124,296187	-1125,250290	-1126,695295	-1127,526028	-1126,072326	-1130,473697	-1129,496724	-1127,090207	-1127,092462	-1126,768415	-1125,361741	-1119,391029	-1116,622778	-1116,512293	-1118,673358	-1117,022200	-1113,892215	-1109,038273	-1107,549782	-1119,403914	-1120,555795	-1134,035960	-1131,192978	-1123,721535	-1121,576897	-1117,869683	-1117,017690	-1129,552772	-1129,957991	-1127,724128	-1125,604616	-1115,957934	-1117,616501	-1114,972908	-1119,491851	-1125,848134	-1120,877909	-1126,385743	-1128,912730	-1125,744091	-1127,220341	-1129,516695	-1127,500259	-1135,059317	-1130,162856	-1127,528927	-1128,748452	-1125,141093	-1130,301366	-1123,228700	-1125,292487	-1122,717504	-1119,405846	-1115,976939	-1115,808151	-1125,092776	-1125,311813	-1126,376079	-1125,717356	-1123,985347	-1124,714936	-1123,873895	-1124,295543	-1124,588989	-1122,576418	-1125,646490	-1126,170570	-1110,573148	-1106,530613	-1111,947932	-1111,299838	-1113,971133	-1116,793499	-1123,142373	-1124,541316	-1125,617500	-1122,916893	-1116,734230	-1116,575749	-1109,469906	-1113,929902	-1115,814593	-1113,833590	-1112,941655	-1112,150542	-1115,394878	-1114,733899	-1118,930083	-1114,903332	-1114,945851	-1119,450943	-1120,803501	-1124,941382	-1127,323740	-1123,310195	-1122,083261	-1119,254453	-1115,580416	-1112,184686	-1120,578987	-1122,940085	-1122,320982	-1116,999008	-1113,579764	-1112,293239	-1115,512772	-1117,207094	-1118,252355	-1121,250273	-1118,246235	-1117,604261	-1112,077744	-1112,083220	-1124,729431	-1127,610100	-1126,403137	-1128,239189
-1124,105173	-1121,020284	-1121,699301	-1119,795283	-1121,073755	-1121,902877	-1128,440511	-1127,705768	-1126,644079	-1129,614940	-1133,012602	-1125,990509	-1119,439990	-1119,730538	-1115,897377	-1116,088390	-1118,136716	-1121,471244	-1129,786304	-1127,952829	-1123,319214	-1121,441287	-1118,701704	-1114,965500	-1126,054932	-1122,281039	-1122,759379	-1124,275249	-1116,765797	-1114,748717	-1113,599735	-1119,582365	-1115,496666	-1116,958421	-1114,901399	-1123,164921	-1125,872937	-1128,386073	-1117,859053	-1120,509732	-1123,408118	-1122,410851	-1120,878231	-1125,076348	-1118,146701	-1118,237215	-1119,596538	-1122,462390	-1117,359776	-1118,138004	-1107,572330	-1103,309469	-1113,902844	-1114,050373	-1126,206325	-1131,217781	-1123,224512	-1125,940903	-1114,715217	-1114,452694	-1118,880156	-1115,953747	-1133,421043	-1130,139986	-1121,992103	-1123,698021	-1114,020738	-1117,088878	-1123,077306	-1126,378012	-1125,363030	-1123,434853	-1123,724112	-1127,051231	-1127,614931	-1127,400403	-1132,745569	-1132,612214	-1122,597034	-1128,546164	-1115,915737	-1119,180366	-1127,055741	-1125,364640	-1123,789823	-1126,901770	-1125,797240	-1129,124037	-1123,953779	-1124,564830	-1124,891776	-1124,921411	-1123,154291	-1122,433399	-1123,663232	-1123,971496	-1127,458706	-1124,196654	-1121,717983	-1124,592210	-1120,690116	-1114,926846	-1109,048903	-1106,040354	-1112,424017	-1112,463637	-1122,837653	-1123,923501	-1124,233697	-1123,226767	-1123,159123	-1120,696237	-1114,768366	-1115,067610	-1122,880816	-1117,794630	-1115,403575	-1116,043294	-1117,411958	-1119,236092	-1115,967275	-1117,857443	-1116,979359	-1119,035415	-1122,463678	-1124,907560	-1126,279445	-1124,280081	-1126,794828	-1126,242402	-1126,516521	-1124,486556	-1125,603327	-1126,110335	-1122,638586	-1118,166994	-1116,172140	-1118,010769	-1123,332743	-1116,893032	-1121,196802	-1122,051050	-1118,195018	-1120,892404	-1114,004633	-1118,502960	-1125,090843	-1130,598999	-1131,594333	-1130,083294
-1123,377839	-1120,672400	-1121,173288	-1126,435026	-1130,512350	-1131,414593	-1127,201014	-1125,731207	-1129,046408	-1128,602212	-1127,128861	-1130,272697	-1121,860358	-1125,859730	-1127,924483	-1123,143662	-1117,924120	-1120,990971	-1128,946874	-1126,265594	-1127,163649	-1126,253676	-1118,487820	-1117,932817	-1125,208093	-1123,739573	-1126,788064	-1125,337261	-1115,872574	-1114,676563	-1116,344471	-1118,482989	-1116,437885	-1112,061639	-1116,324500	-1121,498946	-1129,702233	-1125,070872	-1117,300507	-1119,621019	-1118,439503	-1122,472375	-1125,086011	-1125,885821	-1114,402122	-1109,735006	-1107,529167	-1109,000586	-1119,472524	-1119,247688	-1119,723129	-1124,031731	-1121,241254	-1121,572710	-1127,814320	-1126,667271	-1131,534097	-1129,094725	-1120,359305	-1117,290199	-1117,293420	-1118,007870	-1126,864727	-1126,936236	-1129,265124	-1129,146908	-1119,308568	-1122,687226	-1126,933337	-1128,106156	-1126,966193	-1126,748444	-1127,210678	-1124,877603	-1122,207275	-1121,874209	-1130,886003	-1123,382348	-1124,365442	-1124,112260	-1118,731339	-1120,119330	-1126,068782	-1124,070385	-1124,445326	-1126,217277	-1132,322311	-1132,684368	-1124,051058	-1122,360602	-1121,491215	-1118,799305	-1118,156365	-1124,028832	-1119,441279	-1122,363823	-1124,203096	-1123,153647	-1121,336600	-1120,653395	-1117,347536	-1113,358793	-1114,152483	-1114,667544	-1119,495072	-1117,922187	-1124,744248	-1122,099367	-1126,535526	-1128,087151	-1130,114539	-1128,050430	-1125,639726	-1124,774849	-1124,564186	-1124,706561	-1126,162840	-1125,821076	-1120,586396	-1116,965830	-1115,299854	-1113,231558	-1117,650323	-1122,880172	-1119,857129	-1122,276208	-1124,983257	-1127,140135	-1131,842038	-1129,674853	-1130,702720	-1134,194762	-1130,849926	-1127,062827	-1118,022687	-1118,306148	-1118,955853	-1124,050414	-1125,971504	-1119,459640	-1114,840197	-1121,065380	-1120,718462	-1118,445623	-1120,222406	-1123,089546	-1123,841683	-1125,165896	-1134,406713	-1130,119049
-1125,613957	-1118,127374	-1119,525673	-1117,259598	-1121,758248	-1122,180862	-1125,922542	-1125,809158	-1126,069749	-1130,577095	-1132,521056	-1127,834291	-1127,189096	-1124,822200	-1130,895344	-1128,649885	-1122,441452	-1124,237562	-1119,502803	-1124,075539	-1128,300391	-1133,199429	-1134,582588	-1129,699656	-1129,386561	-1126,584488	-1127,905801	-1119,444500	-1114,066800	-1116,956489	-1119,691240	-1114,450439	-1111,294362	-1112,945198	-1119,153309	-1120,714919	-1125,024488	-1125,090521	-1112,114143	-1119,399404	-1122,648572	-1124,030765	-1127,593672	-1119,074391	-1093,229544	-1088,823341	-1085,206641	-1090,976031	-1102,467462	-1106,493247	-1123,461911	-1116,766441	-1118,992574	-1121,221283	-1125,042848	-1128,146742	-1131,900019	-1132,710459	-1129,934155	-1128,167358	-1123,766309	-1119,900292	-1120,118041	-1122,684971	-1133,848811	-1129,988270	-1129,158504	-1133,571471	-1124,139317	-1126,841213	-1127,783075	-1130,055592	-1126,644079	-1120,955217	-1115,245095	-1115,970496	-1121,462225	-1124,297475	-1119,379111	-1121,404244	-1113,156505	-1116,568985	-1127,495105	-1123,036720	-1124,686267	-1126,487853	-1124,722667	-1123,809794	-1118,125442	-1113,018640	-1110,648523	-1113,627114	-1117,251545	-1118,226586	-1127,919974	-1126,986808	-1125,187155	-1122,656303	-1122,215972	-1120,849563	-1105,887994	-1106,809564	-1113,130736	-1110,747090	-1122,812850	-1122,822191	-1125,473837	-1126,395728	-1130,298788	-1130,516538	-1130,772297	-1127,710599	-1123,973428	-1121,185528	-1122,250116	-1123,352392	-1132,023711	-1129,253205	-1128,369323	-1126,029162	-1122,485582	-1123,432276	-1120,172157	-1120,406334	-1120,990005	-1122,910773	-1124,067164	-1128,062670	-1131,603674	-1130,401543	-1127,930926	-1127,331149	-1128,479486	-1127,520874	-1124,337740	-1123,035109	-1122,060069	-1126,366416	-1125,503794	-1122,587048	-1116,136063	-1116,409861	-1121,559181	-1118,242691	-1120,454973	-1122,895634	-1126,443724	-1131,949303	-1133,951244	-1132,446325
